i test.power
401 0.4234867
402 0.3604625
403 0.4835638
404 0.3314441
405 0.4561324
406 0.4311947
407 0.3298572
408 0.4688279
409 0.4237134
410 0.4654273
411 0.415552
412 0.4058037
413 0.5189299
414 0.4184992
415 0.4457039
416 0.4477443
417 0.4880979
418 0.4327817
419 0.4654273
420 0.3591022
421 0.4352754
422 0.440263
423 0.3833598
424 0.4715484
425 0.4726819
426 0.3300839
427 0.4679211
428 0.4946724
429 0.3992292
430 0.4563591
431 0.4751757
432 0.4481977
433 0.3557017
434 0.4339152
435 0.1571072
436 0.5175697
437 0.4840172
438 0.3817728
439 0.4098844
440 0.4615733
441 0.4797098
442 0.4572659
443 0.474949
444 0.4899116
445 0.3130809
446 0.4030832
447 0.4565858
448 0.4722285
449 0.4173657
450 0.438676
451 0.4593063
452 0.4432102
453 0.4323283
454 0.4062571
455 0.4674677
456 0.4262072
457 0.4862843
458 0.4599864
459 0.3407391
460 0.4751757
461 0.4860576
462 0.4536386
463 0.4332351
464 0.4293811
465 0.4588529
466 0.3414192
467 0.4071639
468 0.459533
469 0.4992065
470 0.5007935
471 0.3720245
472 0.5080481
473 0.4887781
474 0.3951485
475 0.4053503
476 0.363183
477 0.4484244
478 0.2423487
479 0.2146905
480 0.4962594
481 0.5041941
482 0.4024031
483 0.428701
484 0.4876445
485 0.4268873
486 0.4046701
487 0.4423033
488 0.5182498
489 0.4661075
490 0.4885513
491 0.4484244
492 0.4300612
493 0.4284743
494 0.4339152
495 0.5107685
496 0.3856268
497 0.4658808
498 0.4681478
499 0.2004081
500 0.4393562
501 0.4275674
502 0.2611653
503 0.450238
504 0.4314214
505 0.4670143
506 0.4389027
507 0.4679211
508 0.3727046
509 0.4853775
510 0.4958059
511 0.1425981
512 0.4255271
513 0.3572886
514 0.4742689
515 0.4536386
516 0.4268873
517 0.4996599
518 0.3983224
519 0.4663342
520 0.409431
521 0.3620494
522 0.3520744
523 0.2706869
524 0.4321016
525 0.4998866
526 0.4876445
527 0.4729086
528 0.4751757
529 0.3275901
530 0.4316482
531 0.3736114
532 0.4549989
533 0.4593063
534 0.5257311
535 0.390161
536 0.457946
537 0.4663342
538 0.4234867
539 0.4740422
540 0.5048742
541 0.4819769
542 0.407844
543 0.4092043
544 0.4493312
545 0.4613466
546 0.5105418
547 0.3012922
548 0.3221492
549 0.467241
550 0.4096577
551 0.4769893
552 0.4454772
553 0.4293811
554 0.4810701
555 0.4554523
556 0.2235321
557 0.4792564
558 0.5121288
559 0.2802086
560 0.36545
561 0.4599864
562 0.4665609
563 0.5202902
564 0.4769893
565 0.4676944
566 0.2507368
567 0.2802086
568 0.3792791
569 0.4856042
570 0.4713217
571 0.3502607
572 0.4976196
573 0.4549989
574 0.4613466
575 0.5130356
576 0.3613693
577 0.1725232
578 0.4817502
579 0.4797098
580 0.2448424
581 0.4393562
582 0.4488778
583 0.4481977
584 0.4676944
585 0.4321016
586 0.4794831
587 0.4697348
588 0.5069145
589 0.4459306
590 0.4339152
591 0.5017003
592 0.4527318
593 0.4568125
594 0.505781
595 0.4554523
596 0.4686012
597 0.4740422
598 0.4096577
599 0.4701882
600 0.4423033

