i test.power
401 0.03030303
402 0.09803922
403 0.04456328
404 0.008912656
405 0.007130125
406 0.005347594
407 0.001782531
408 0
409 0.04634581
410 0
411 0.005347594
412 0.03565062
413 0.0516934
414 0.04634581
415 0.01426025
416 0.04812834
417 0.001782531
418 0.07130125
419 0.2727273
420 0.03208556
421 0.01604278
422 0.04812834
423 0.01604278
424 0.005347594
425 0.01604278
426 0.05882353
427 0.03386809
428 0.5187166
429 0.01426025
430 0.01426025
431 0.4367201
432 0.4171123
433 0.04991087
434 0.02495544
435 0.09090909
436 0.3315508
437 0.057041
438 0.03743316
439 0
440 0.06595365
441 0.03030303
442 0.03386809
443 0.08734403
444 0.600713
445 0.1372549
446 0.01604278
447 0.02495544
448 0
449 0.04099822
450 0.03386809
451 0.01426025
452 0.5525847
453 0.01960784
454 0.057041
455 0.05882353
456 0.2513369
457 0.057041
458 0.01247772
459 0.04278075
460 0.0516934
461 0.04278075
462 0.4901961
463 0.1069519
464 0.03565062
465 0.02495544
466 0
467 0.0285205
468 0.001782531
469 0.5686275
470 0.008912656
471 0
472 0.03208556
473 0.007130125
474 0.02317291
475 0.1639929
476 0.001782531
477 0.2869875
478 0.007130125
479 0.09269162
480 0.1069519
481 0.03565062
482 0.003565062
483 0.04278075
484 0.03743316
485 0.007130125
486 0.005347594
487 0
488 0.01426025
489 0.02495544
490 0.201426
491 0.114082
492 0.02317291
493 0.4545455
494 0.04634581
495 0.4010695
496 0.0285205
497 0.04634581
498 0.5115865
499 0.01426025
500 0.4402852
501 0
502 0.08912656
503 0.1033868
504 0.01426025
505 0.0516934
506 0.003565062
507 0.04278075
508 0.01247772
509 0.03030303
510 0.03386809
511 0.0855615
512 0.1016043
513 0.008912656
514 0.1212121
515 0.04812834
516 0.04991087
517 0
518 0.02139037
519 0
520 0.001782531
521 0.005347594
522 0.09982175
523 0.03208556
524 0.02139037
525 0.3921569
526 0.01247772
527 0.4242424
528 0.01782531
529 0.4581105
530 0.09803922
531 0.06060606
532 0.1033868
533 0.008912656
534 0.06417112
535 0.01782531
536 0.04634581
537 0.258467
538 0.05882353
539 0.08734403
540 0.008912656
541 0.04099822
542 0.4795009
543 0.01960784
544 0.3832442
545 0.01960784
546 0.008912656
547 0.09982175
548 0.03743316
549 0.3743316
550 0.03386809
551 0.08734403
552 0.01069519
553 0.01247772
554 0.007130125
555 0.01247772
556 0.07486631
557 0.03030303
558 0.04099822
559 0
560 0.06417112
561 0.07308378
562 0.1746881
563 0.1158645
564 0.03030303
565 0.5365419
566 0.0285205
567 0
568 0.1853832
569 0.3190731
570 0.08912656
571 0.1372549
572 0.1942959
573 0
574 0.1069519
575 0.04634581
576 0.1212121
577 0.3083779
578 0.09447415
579 0.3190731
580 0.06238859
581 0.05882353
582 0.1372549
583 0.04634581
584 0.09625668
585 0.4812834
586 0.01604278
587 0.3404635
588 0.01960784
589 0.2834225
590 0
591 0.001782531
592 0.1283422
593 0.4153298
594 0.01960784
595 0.04456328
596 0.02139037
597 0.02317291
598 0.02139037
599 0.06238859
600 0.01960784

