i test.power
601 0.657754
602 0.6203209
603 0.6791444
604 0.6595365
605 0.5490196
606 0.6345811
607 0.6452763
608 0.6434938
609 0.6256684
610 0.6827094
611 0.6042781
612 0.6559715
613 0.6256684
614 0.6417112
615 0.6987522
616 0.6221034
617 0.6470588
618 0.6238859
619 0.6684492
620 0.6702317
621 0.6203209
622 0.5846702
623 0.7005348
624 0.6238859
625 0.6755793
626 0.7058824
627 0.6506239
628 0.6506239
629 0.6292335
630 0.6417112
631 0.6185383
632 0.6541889
633 0.6363636
634 0.714795
635 0.6809269
636 0.6951872
637 0.6559715
638 0.6292335
639 0.6381462
640 0.6167558
641 0.6666667
642 0.6381462
643 0.6791444
644 0.6185383
645 0.6417112
646 0.6434938
647 0.6506239
648 0.6363636
649 0.6666667
650 0.6417112
651 0.6827094
652 0.631016
653 0.6791444
654 0.684492
655 0.6987522
656 0.6755793
657 0.5828877
658 0.6684492
659 0.7058824
660 0.6773619
661 0.6381462
662 0.5632799
663 0.6613191
664 0.6221034
665 0.6131907
666 0.6292335
667 0.745098
668 0.6755793
669 0.6648841
670 0.6345811
671 0.7076649
672 0.6684492
673 0.6648841
674 0.6256684
675 0.57041
676 0.6773619
677 0.6524064
678 0.6488414
679 0.6060606
680 0.7005348
681 0.6613191
682 0.7165775
683 0.6702317
684 0.6381462
685 0.6648841
686 0.6417112
687 0.6417112
688 0.6238859
689 0.7112299
690 0.5329768
691 0.6666667
692 0.6221034
693 0.6862745
694 0.6345811
695 0.6666667
696 0.6737968
697 0.6773619
698 0.6078431
699 0.6827094
700 0.6524064
701 0.6345811
702 0.6399287
703 0.4973262
704 0.631016
705 0.7040998
706 0.6613191
707 0.6221034
708 0.6363636
709 0.6417112
710 0.6862745
711 0.657754
712 0.6363636
713 0.6773619
714 0.6559715
715 0.5918004
716 0.7165775
717 0.6737968
718 0.6524064
719 0.6773619
720 0.6470588
721 0.6648841
722 0.6595365
723 0.7112299
724 0.6684492
725 0.6827094
726 0.6131907
727 0.657754
728 0.6149733
729 0.6096257
730 0.6381462
731 0.6595365
732 0.6417112
733 0.4438503
734 0.6292335
735 0.684492
736 0.6149733
737 0.6149733
738 0.6203209
739 0.714795
740 0.6381462
741 0.6666667
742 0.6613191
743 0.5614973
744 0.6452763
745 0.6381462
746 0.6256684
747 0.6327986
748 0.6292335
749 0.6951872
750 0.6702317
751 0.627451
752 0.6452763
753 0.6987522
754 0.6666667
755 0.6916221
756 0.6238859
757 0.6559715
758 0.6737968
759 0.6666667
760 0.6524064
761 0.6773619
762 0.600713
763 0.6399287
764 0.657754
765 0.6613191
766 0.6292335
767 0.6452763
768 0.6256684
769 0.6524064
770 0.6524064
771 0.6470588
772 0.5900178
773 0.6185383
774 0.684492
775 0.6666667
776 0.6221034
777 0.6951872
778 0.627451
779 0.6452763
780 0.6613191
781 0.6595365
782 0.6221034
783 0.7023173
784 0.6185383
785 0.6648841
786 0.6987522
787 0.657754
788 0.6078431
789 0.6666667
790 0.6345811
791 0.5276292
792 0.6809269
793 0.6559715
794 0.6737968
795 0.6096257
796 0.6363636
797 0.6827094
798 0.6470588
799 0.6951872
800 0.7023173

