i test.power
201 0.3921035
202 0.4063989
203 0.09916043
204 0.16973
205 0.2788745
206 0.07556161
207 0.3889267
208 0.3356025
209 0.1987747
210 0.4209213
211 0.4052644
212 0.3834808
213 0.03607897
214 0.2119356
215 0.1756297
216 0.4220558
217 0.3784888
218 0.4476968
219 0.4309054
220 0.1833447
221 0.3945995
222 0.1436351
223 0.2171545
224 0.4399818
225 0.4084411
226 0.3194917
227 0.4088949
228 0.1141366
229 0.3968686
230 0.3941457
231 0.3417291
232 0.4461085
233 0.4508736
234 0.1059678
235 0.3512594
236 0.1906059
237 0.4238711
238 0.4004992
239 0.4690265
240 0.3871114
241 0.20059
242 0.1100522
243 0.4213751
244 0.3905151
245 0.3868845
246 0.3122305
247 0.3278875
248 0.08645337
249 0.3846154
250 0.1908328
251 0.07079646
252 0.4288632
253 0.3914227
254 0.4517813
255 0.2872703
256 0.1293397
257 0.3113229
258 0.1152712
259 0.4284093
260 0.3759927
261 0.09348763
262 0.421602
263 0.1213978
264 0.1701838
265 0.4551849
266 0.3828001
267 0.4161561
268 0.4329476
269 0.2507375
270 0.07283867
271 0.3079192
272 0.4050374
273 0.365101
274 0.4016338
275 0.3628319
276 0.4039029
277 0.4715226
278 0.377808
279 0.2384842
280 0.3557976
281 0.4250057
282 0.3857499
283 0.3498979
284 0.3319719
285 0.3637395
286 0.3437713
287 0.2536873
288 0.4229635
289 0.1540731
290 0.1449966
291 0.3918766
292 0.3945995
293 0.4073066
294 0.4608577
295 0.2316769
296 0.4020876
297 0.3807579
298 0.406172
299 0.4279555
300 0.3179033
301 0.2135239
302 0.1454504
303 0.3628319
304 0.3474019
305 0.3399138
306 0.0735194
307 0.1252553
308 0.3991377
309 0.4161561
310 0.4690265
311 0.1518039
312 0.3426367
313 0.1449966
314 0.1636034
315 0.2423417
316 0.08078058
317 0.3512594
318 0.2062628
319 0.3757658
320 0.3791695
321 0.3818924
322 0.4227366
323 0.0560472
324 0.3610166
325 0.1356932
326 0.2736555
327 0.3340141
328 0.326526
329 0.3267529
330 0.1608804
331 0.3966417
332 0.2382573
333 0.2752439
334 0.07034264
335 0.4642614
336 0.4116179
337 0.3312911
338 0.0948491
339 0.4225096
340 0.1431813
341 0.4309054
342 0.2382573
343 0.125936
344 0.3657817
345 0.4157023
346 0.0290447
347 0.08645337
348 0.4372589
349 0.3716814
350 0.447243
351 0.377808
352 0.4299977
353 0.3508055
354 0.3685047
355 0.4159292
356 0.4247788
357 0.1806217
358 0.3995916
359 0.4411164
360 0.02019514
361 0.3689585
362 0.07964602
363 0.4141139
364 0.1461312
365 0.4526889
366 0.4172907
367 0.4449739
368 0.04129794
369 0.02745632
370 0.4102564
371 0.454958
372 0.4172907
373 0.4093488
374 0.3825732
375 0.4025414
376 0.3862038
377 0.4057182
378 0.3149535
379 0.1572498
380 0.4343091
381 0.3498979
382 0.4336283
383 0.4442932
384 0.4397549
385 0.4327207
386 0.3757658
387 0.3955071
388 0.3396869
389 0.1656456
390 0.421602
391 0.2768323
392 0.4433855
393 0.3839346
394 0.2843204
395 0.3190379
396 0.3346948
397 0.3673701
398 0.4102564
399 0.2155661
400 0.4458816

