i test.power
401 0.478103
402 0.4681189
403 0.4424779
404 0.496029
405 0.4744724
406 0.4939868
407 0.4837758
408 0.2573179
409 0.3399138
410 0.4676651
411 0.4658498
412 0.2920354
413 0.3843885
414 0.3203994
415 0.2772861
416 0.3210801
417 0.3215339
418 0.3353755
419 0.5148627
420 0.367597
421 0.3483095
422 0.4570002
423 0.4656229
424 0.300885
425 0.4558657
426 0.4948945
427 0.4597232
428 0.3480826
429 0.3269798
430 0.3308373
431 0.4762877
432 0.4774223
433 0.2820513
434 0.3460404
435 0.480826
436 0.2865895
437 0.4256864
438 0.3498979
439 0.3376447
440 0.3998185
441 0.3337872
442 0.2738825
443 0.4445201
444 0.3151804
445 0.4454277
446 0.4669843
447 0.2843204
448 0.4463354
449 0.3312911
450 0.2995235
451 0.5019287
452 0.2918085
453 0.2797822
454 0.264806
455 0.326526
456 0.2754708
457 0.3905151
458 0.3281144
459 0.4547311
460 0.3004311
461 0.4515543
462 0.3299297
463 0.4476968
464 0.4045836
465 0.4284093
466 0.4504198
467 0.5078285
468 0.3138189
469 0.4329476
470 0.3024733
471 0.4846835
472 0.3038348
473 0.3682777
474 0.4803721
475 0.439528
476 0.4027683
477 0.4672113
478 0.4914908
479 0.3866576
480 0.2809167
481 0.295666
482 0.3632857
483 0.4175176
484 0.2988428
485 0.3179033
486 0.403676
487 0.3156342
488 0.318811
489 0.4461085
490 0.3154073
491 0.305877
492 0.3287951
493 0.3301566
494 0.4465623
495 0.3297027
496 0.3174495
497 0.4279555
498 0.3260722
499 0.4368051
500 0.3694123
501 0.3766735
502 0.3673701
503 0.3278875
504 0.3880191
505 0.3015657
506 0.3002042
507 0.2820513
508 0.3982301
509 0.4796914
510 0.3814386
511 0.3898344
512 0.4170638
513 0.4590424
514 0.3893805
515 0.3769004
516 0.3955071
517 0.300658
518 0.4901293
519 0.331745
520 0.32403
521 0.3621511
522 0.3873383
523 0.454958
524 0.3687316
525 0.2763785
526 0.4531427
527 0.3124575
528 0.4844565
529 0.3321988
530 0.4785568
531 0.4177445
532 0.3065577
533 0.3628319
534 0.3852961
535 0.4125255
536 0.4558657
537 0.311096
538 0.4751532
539 0.3247107
540 0.4735648
541 0.4429317
542 0.3194917
543 0.4778761
544 0.4599501
545 0.4023145
546 0.3730429
547 0.4835489
548 0.3621511
549 0.4746993
550 0.3156342
551 0.3076923
552 0.3360563
553 0.2813705
554 0.2886317
555 0.4719764
556 0.3095076
557 0.3383254
558 0.3362832
559 0.4050374
560 0.4399818
561 0.3217608
562 0.4706149
563 0.4331745
564 0.359882
565 0.3628319
566 0.488541
567 0.2809167
568 0.3312911
569 0.4356705
570 0.4095757
571 0.4483776
572 0.4352167
573 0.4488314
574 0.4710688
575 0.2781938
576 0.2995235
577 0.305877
578 0.4181983
579 0.3253914
580 0.3864307
581 0.4088949
582 0.4511005
583 0.4025414
584 0.3970955
585 0.4313592
586 0.4835489
587 0.2922623
588 0.3803041
589 0.5051055
590 0.442251
591 0.3235761
592 0.3378716
593 0.3716814
594 0.388246
595 0.4327207
596 0.4733379
597 0.3126844
598 0.4821874
599 0.2756978
600 0.3374177

