i test.power
1 0.4815235
2 0.4785763
3 0.4352754
4 0.400136
5 0.4457039
6 0.5012469
7 0.4812968
8 0.4391294
9 0.2350941
10 0.4352754
11 0.4574926
12 0.428701
13 0.4321016
14 0.490365
15 0.4429835
16 0.4404897
17 0.4511449
18 0.38472
19 0.4169123
20 0.465654
21 0.4774428
22 0.4887781
23 0.4706416
24 0.4184992
25 0.5046475
26 0.4615733
27 0.4722285
28 0.4379959
29 0.457946
30 0.4715484
31 0.4647472
32 0.4450238
33 0.4529585
34 0.4565858
35 0.4407164
36 0.4051236
37 0.4259805
38 0.390161
39 0.4799365
40 0.311494
41 0.4200861
42 0.4289277
43 0.4389027
44 0.4559057
45 0.4778962
46 0.4529585
47 0.4586262
48 0.4500113
49 0.4565858
50 0.3912945
51 0.4661075
52 0.4611199
53 0.4432102
54 0.4534119
55 0.4486511
56 0.3985491
57 0.4790297
58 0.361596
59 0.3278168
60 0.4892315
61 0.409431
62 0.4459306
63 0.44253
64 0.4565858
65 0.4715484
66 0.4529585
67 0.1732034
68 0.4218998
69 0.4973929
70 0.1890728
71 0.4883246
72 0.4726819
73 0.450238
74 0.4756291
75 0.4153253
76 0.3713444
77 0.4146452
78 0.4729086
79 0.4277942
80 0.2822489
81 0.4792564
82 0.4382226
83 0.4296078
84 0.3801859
85 0.4754024
86 0.2280662
87 0.4033099
88 0.4268873
89 0.4846973
90 0.363183
91 0.4731353
92 0.4683745
93 0.3971888
94 0.4586262
95 0.361596
96 0.4334618
97 0.4620268
98 0.4404897
99 0.505781
100 0.4577193
101 0.4409431
102 0.5035139
103 0.4833371
104 0.4926321
105 0.4160054
106 0.4273407
107 0.4794831
108 0.3067332
109 0.4878712
110 0.3892541
111 0.3629562
112 0.4910451
113 0.4561324
114 0.4849241
115 0.4679211
116 0.4150986
117 0.3609159
118 0.4218998
119 0.444117
120 0.4549989
121 0.1702562
122 0.4137384
123 0.4481977
124 0.4515983
125 0.4300612
126 0.4305146
127 0.459533
128 0.4690546
129 0.3663568
130 0.4996599
131 0.4844706
132 0.3919746
133 0.4692813
134 0.4495579
135 0.3638631
136 0.4438903
137 0.4216731
138 0.4987531
139 0.3507141
140 0.463387
141 0.3967354
142 0.4985264
143 0.4327817
144 0.4515983
145 0.3182952
146 0.396282
147 0.4497846
148 0.4883246
149 0.4667876
150 0.474949
151 0.2666062
152 0.4638404
153 0.4411698
154 0.3572886
155 0.4087509
156 0.4627069
157 0.4631603
158 0.4205396
159 0.450238
160 0.4717751
161 0.3917479
162 0.4858309
163 0.4760825
164 0.2842893
165 0.4205396
166 0.4477443
167 0.1568805
168 0.4477443
169 0.4577193
170 0.4883246
171 0.4150986
172 0.4468375
173 0.3813194
174 0.4590796
175 0.4686012
176 0.4341419
177 0.1582408
178 0.4772161
179 0.457946
180 0.4393562
181 0.3407391
182 0.4853775
183 0.4851508
184 0.4559057
185 0.4250737
186 0.451825
187 0.3890274
188 0.4590796
189 0.3008388
190 0.4588529
191 0.4760825
192 0.4794831
193 0.3108139
194 0.4901383
195 0.454092
196 0.4345953
197 0.4447971
198 0.4899116
199 0.4098844
200 0.4704149
