i test.power
601 0.7575758
602 0.4415584
603 0.7792208
604 0.7575758
605 0.3376623
606 0.07792208
607 0.6969697
608 0.6536797
609 0.7532468
610 0.7402597
611 0.6320346
612 0.7619048
613 0.7835498
614 0.7316017
615 0.7748918
616 0.7792208
617 0.8528139
618 0.7575758
619 0.8225108
620 0.7878788
621 0.7619048
622 0.6017316
623 0.8354978
624 0.7878788
625 0.7792208
626 0.7835498
627 0.6406926
628 0.6969697
629 0.6233766
630 0.7792208
631 0.8268398
632 0.7922078
633 0.7922078
634 0.7965368
635 0.8528139
636 0.8744589
637 0.7142857
638 0.7402597
639 0.8138528
640 0.7705628
641 0.8008658
642 0.7402597
643 0.8225108
644 0.8181818
645 0.4761905
646 0.8051948
647 0.7965368
648 0.7445887
649 0.7186147
650 0.7835498
651 0.8268398
652 0.7489177
653 0.8051948
654 0.7445887
655 0.8354978
656 0.8398268
657 0.7662338
658 0.7922078
659 0.8398268
660 0.8528139
661 0.7965368
662 0.5800866
663 0.7445887
664 0.7662338
665 0.6969697
666 0.8095238
667 0.8831169
668 0.8008658
669 0.6839827
670 0.7792208
671 0.7878788
672 0.8311688
673 0.4415584
674 0.7705628
675 0.7402597
676 0.6709957
677 0.8658009
678 0.7229437
679 0.6709957
680 0.8484848
681 0.7878788
682 0.8744589
683 0.8658009
684 0.8051948
685 0.7402597
686 0.7705628
687 0.7922078
688 0.7792208
689 0.8008658
690 0.7056277
691 0.7575758
692 0.6926407
693 0.7619048
694 0.7965368
695 0.8311688
696 0.8181818
697 0.8528139
698 0.7489177
699 0.8398268
700 0.8008658
701 0.7878788
702 0.8051948
703 0.03463203
704 0.7229437
705 0.8354978
706 0.7965368
707 0.7662338
708 0.8181818
709 0.7099567
710 0.8268398
711 0.7965368
712 0.7272727
713 0.8138528
714 0.7705628
715 0.6796537
716 0.8008658
717 0.7748918
718 0.7878788
719 0.8181818
720 0.7792208
721 0.7142857
722 0.6839827
723 0.7965368
724 0.7575758
725 0.6406926
726 0.6277056
727 0.7792208
728 0.6796537
729 0.3073593
730 0.7748918
731 0.8701299
732 0.7142857
733 0.1558442
734 0.7922078
735 0.7445887
736 0.8008658
737 0.6147186
738 0.5844156
739 0.7705628
740 0.7402597
741 0.7359307
742 0.8225108
743 0.6147186
744 0.7965368
745 0.7532468
746 0.7012987
747 0.6969697
748 0.7402597
749 0.8268398
750 0.8095238
751 0.7922078
752 0.7012987
753 0.8095238
754 0.8008658
755 0.8614719
756 0.6450216
757 0.6796537
758 0.8051948
759 0.7662338
760 0.6363636
761 0.6493506
762 0.08658009
763 0.8138528
764 0.7402597
765 0.6753247
766 0.7316017
767 0.7878788
768 0.7748918
769 0.7965368
770 0.8095238
771 0.7489177
772 0.7575758
773 0.7575758
774 0.7878788
775 0.8268398
776 0.7575758
777 0.7922078
778 0.7792208
779 0.7748918
780 0.7878788
781 0.7922078
782 0.7359307
783 0.8398268
784 0.7662338
785 0.7619048
786 0.8614719
787 0.6709957
788 0.6320346
789 0.6406926
790 0.7359307
791 0.5108225
792 0.7748918
793 0.8138528
794 0.7835498
795 0.7099567
796 0.7316017
797 0.8744589
798 0.7359307
799 0.8008658
800 0.8225108

