i test.power
201 0.09625668
202 0.03208556
203 0.01782531
204 0.03565062
205 0.06060606
206 0.04634581
207 0.01604278
208 0.06951872
209 0.04278075
210 0.5668449
211 0.07308378
212 0.04099822
213 0.008912656
214 0.01426025
215 0
216 0
217 0.2798574
218 0.01247772
219 0.03030303
220 0.1550802
221 0.008912656
222 0.01604278
223 0
224 0.06238859
225 0.1497326
226 0.008912656
227 0.09090909
228 0.0802139
229 0
230 0.2638146
231 0.09447415
232 0.04812834
233 0.04812834
234 0.03921569
235 0
236 0
237 0.1354724
238 0.01604278
239 0.1550802
240 0.1122995
241 0.1764706
242 0.1033868
243 0.5347594
244 0.4884135
245 0.2923351
246 0.01960784
247 0.1336898
248 0.01069519
249 0.03565062
250 0.01247772
251 0.05525847
252 0.09982175
253 0.001782531
254 0.08912656
255 0
256 0
257 0.03030303
258 0.001782531
259 0.1604278
260 0.456328
261 0
262 0.03743316
263 0.03208556
264 0.06060606
265 0.03030303
266 0.02673797
267 0.003565062
268 0.04812834
269 0.007130125
270 0.003565062
271 0.03208556
272 0.4188948
273 0.01069519
274 0.07843137
275 0.003565062
276 0.1105169
277 0.4581105
278 0.03743316
279 0.06595365
280 0.03921569
281 0.5222816
282 0.01426025
283 0.01960784
284 0.001782531
285 0.02317291
286 0.0516934
287 0.001782531
288 0.06238859
289 0.2049911
290 0.02317291
291 0.008912656
292 0.3493761
293 0.4491979
294 0.0516934
295 0.1051693
296 0.1604278
297 0.003565062
298 0.01247772
299 0.2459893
300 0.01604278
301 0.005347594
302 0.03921569
303 0.03030303
304 0.4135472
305 0
306 0.06238859
307 0.01247772
308 0.3868093
309 0.01426025
310 0.0516934
311 0.08377897
312 0.06417112
313 0.005347594
314 0.06595365
315 0.01069519
316 0.01426025
317 0.04991087
318 0.01960784
319 0.3975045
320 0.02495544
321 0.03386809
322 0.09269162
323 0.02495544
324 0.0516934
325 0.02673797
326 0.1729055
327 0.005347594
328 0.001782531
329 0.04634581
330 0.05347594
331 0.4812834
332 0.1426025
333 0.09090909
334 0.01069519
335 0.5757576
336 0.02495544
337 0.04278075
338 0
339 0.05525847
340 0.005347594
341 0.09090909
342 0.02317291
343 0.01782531
344 0.04456328
345 0.1800357
346 0.05882353
347 0
348 0.02673797
349 0.114082
350 0.1586453
351 0.03921569
352 0.03565062
353 0.01604278
354 0.02139037
355 0.4723708
356 0.001782531
357 0.06417112
358 0.5329768
359 0.02317291
360 0.008912656
361 0
362 0.06951872
363 0.04991087
364 0.02139037
365 0.0285205
366 0.04099822
367 0.03565062
368 0.02317291
369 0.01426025
370 0.09803922
371 0.01604278
372 0.1033868
373 0.09090909
374 0.04099822
375 0.007130125
376 0.1354724
377 0.057041
378 0.01960784
379 0.03386809
380 0.1639929
381 0.1122995
382 0.01960784
383 0.4723708
384 0.1319073
385 0.399287
386 0.001782531
387 0.07308378
388 0.05882353
389 0.01960784
390 0.001782531
391 0.1532977
392 0.06417112
393 0.02317291
394 0.007130125
395 0.0285205
396 0.1586453
397 0.03921569
398 0.4812834
399 0.005347594
400 0.0855615

