i test.power
1 0.5699388
2 0.5638177
3 0.5626842
4 0.5572433
5 0.5719791
6 0.5395602
7 0.5563364
8 0.5649513
9 0.5785536
10 0.5572433
11 0.5431875
12 0.5313988
13 0.5801406
14 0.5554296
15 0.5778735
16 0.5413738
17 0.552029
18 0.5781002
19 0.5527091
20 0.5758331
21 0.5518023
22 0.5425074
23 0.5842213
24 0.5363863
25 0.559737
26 0.5400136
27 0.5273181
28 0.5892088
29 0.5815008
30 0.5468148
31 0.540467
32 0.5638177
33 0.5425074
34 0.5620041
35 0.5502154
36 0.5647246
37 0.5350261
38 0.572886
39 0.5812741
40 0.5563364
41 0.5595103
42 0.5567898
43 0.5610973
44 0.5576967
45 0.5556563
46 0.5629109
47 0.561324
48 0.5830877
49 0.5332124
50 0.5606438
51 0.5640444
52 0.5744729
53 0.5642711
54 0.5508955
55 0.5701655
56 0.5617774
57 0.5452278
58 0.5527091
59 0.5538427
60 0.5762866
61 0.5456813
62 0.5447744
63 0.5486284
64 0.5307187
65 0.5617774
66 0.5357062
67 0.5665382
68 0.5799139
69 0.5445477
70 0.569032
71 0.5361596
72 0.549762
73 0.5608706
74 0.5531625
75 0.5644978
76 0.5644978
77 0.5359329
78 0.5279982
79 0.5617774
80 0.5479483
81 0.5810474
82 0.575153
83 0.5511222
84 0.5710723
85 0.5588302
86 0.5581501
87 0.5490818
88 0.5753797
89 0.5769667
90 0.5615507
91 0.5717524
92 0.5565631
93 0.5418273
94 0.5347994
95 0.5372931
96 0.536613
97 0.5236908
98 0.5529358
99 0.5515756
100 0.5586035
101 0.5284516
102 0.5552029
103 0.5567898
104 0.5418273
105 0.5554296
106 0.5633643
107 0.5624575
108 0.5708456
109 0.5465881
110 0.5620041
111 0.5547495
112 0.5540694
113 0.5667649
114 0.5402403
115 0.5756064
116 0.5631376
117 0.5785536
118 0.5477216
119 0.5667649
120 0.5683518
121 0.5626842
122 0.5765133
123 0.5570165
124 0.5561097
125 0.5450011
126 0.5540694
127 0.555883
128 0.5601904
129 0.5762866
130 0.5735661
131 0.5515756
132 0.5513489
133 0.5649513
134 0.5411471
135 0.5386534
136 0.5601904
137 0.5617774
138 0.5375198
139 0.5586035
140 0.5665382
141 0.5803673
142 0.5604171
143 0.5685786
144 0.553616
145 0.5672183
146 0.5617774
147 0.5753797
148 0.5284516
149 0.5672183
150 0.5617774
151 0.5769667
152 0.5207436
153 0.5708456
154 0.5663115
155 0.5667649
156 0.555883
157 0.5724326
158 0.5352528
159 0.5742462
160 0.5547495
161 0.5676717
162 0.5461347
163 0.5425074
164 0.5749263
165 0.5531625
166 0.5667649
167 0.5629109
168 0.5316255
169 0.5447744
170 0.5354795
171 0.5316255
172 0.5522557
173 0.5545228
174 0.5606438
175 0.567445
176 0.5209703
177 0.5375198
178 0.5672183
179 0.5504421
180 0.5744729
181 0.5488551
182 0.553616
183 0.5799139
184 0.5522557
185 0.5522557
186 0.5803673
187 0.5586035
188 0.5692587
189 0.5601904
190 0.5631376
191 0.5461347
192 0.5590569
193 0.5438676
194 0.5454545
195 0.5484017
196 0.5581501
197 0.579007
198 0.5563364
199 0.5581501
200 0.5508955
