i test.power
1 0.04099822
2 0.5508021
3 0.04278075
4 0.1265597
5 0.4135472
6 0.4812834
7 0.06238859
8 0
9 0.1746881
10 0.02139037
11 0.06417112
12 0.04099822
13 0.09090909
14 0.1033868
15 0.02673797
16 0.008912656
17 0.04991087
18 0.03030303
19 0.007130125
20 0.06595365
21 0.07664884
22 0.04991087
23 0.01247772
24 0.001782531
25 0.4117647
26 0.01069519
27 0.01782531
28 0.1069519
29 0.1265597
30 0.03921569
31 0.08199643
32 0.03921569
33 0.09447415
34 0.01069519
35 0.02317291
36 0.07486631
37 0.003565062
38 0.1122995
39 0.04456328
40 0.01426025
41 0.01069519
42 0.005347594
43 0.114082
44 0.02317291
45 0.02673797
46 0.1265597
47 0.0285205
48 0.04812834
49 0.1176471
50 0.01247772
51 0.5775401
52 0.06595365
53 0.01247772
54 0.03208556
55 0.005347594
56 0.03743316
57 0.4545455
58 0.01604278
59 0.09447415
60 0.1122995
61 0.02495544
62 0.02317291
63 0.005347594
64 0.04456328
65 0
66 0.4812834
67 0.01782531
68 0.1016043
69 0.06773619
70 0.06951872
71 0.2245989
72 0.008912656
73 0.372549
74 0.03565062
75 0.05525847
76 0.05525847
77 0.1746881
78 0.005347594
79 0.456328
80 0.008912656
81 0.0802139
82 0.1212121
83 0.02317291
84 0.07843137
85 0.001782531
86 0.03208556
87 0.01782531
88 0.06238859
89 0.1016043
90 0.02495544
91 0.1016043
92 0.02495544
93 0.01604278
94 0.05347594
95 0
96 0.01604278
97 0.04812834
98 0.005347594
99 0.3137255
100 0.09447415
101 0.008912656
102 0.5080214
103 0.01782531
104 0.06060606
105 0.01247772
106 0.01426025
107 0.02139037
108 0.008912656
109 0.4491979
110 0.03565062
111 0.07664884
112 0.0516934
113 0.001782531
114 0.1800357
115 0.0285205
116 0.05347594
117 0.01426025
118 0.007130125
119 0.02673797
120 0.02673797
121 0.04456328
122 0.001782531
123 0.06238859
124 0.03565062
125 0
126 0.3493761
127 0.04099822
128 0.005347594
129 0.007130125
130 0.04991087
131 0.01604278
132 0.0285205
133 0.4046346
134 0.5294118
135 0.09803922
136 0.008912656
137 0.057041
138 0.03565062
139 0.09803922
140 0.03208556
141 0.01604278
142 0.01426025
143 0.01069519
144 0.02495544
145 0.03743316
146 0.01069519
147 0.3386809
148 0.1033868
149 0.001782531
150 0.07130125
151 0.03565062
152 0.2442068
153 0.4884135
154 0.03386809
155 0.001782531
156 0.07308378
157 0.005347594
158 0.03386809
159 0.005347594
160 0.01069519
161 0.02673797
162 0.2245989
163 0.04812834
164 0.1016043
165 0.1729055
166 0.5062389
167 0.05347594
168 0.03386809
169 0.2228164
170 0.01604278
171 0.03386809
172 0.06595365
173 0.07130125
174 0.008912656
175 0.02139037
176 0.01426025
177 0.005347594
178 0.02495544
179 0.01960784
180 0.01426025
181 0.03208556
182 0.007130125
183 0.01960784
184 0.02317291
185 0.05347594
186 0.3368984
187 0.4491979
188 0.1051693
189 0.005347594
190 0.01604278
191 0.144385
192 0.2228164
193 0.008912656
194 0.001782531
195 0.001782531
196 0.1247772
197 0.07308378
198 0.02495544
199 0.003565062
200 0.1283422

