i test.power
801 0.2743142
802 0.3729313
803 0.4318749
804 0.5218771
805 0.427114
806 0.4908184
807 0.3534346
808 0.396282
809 0.4350487
810 0.4545455
811 0.3332578
812 0.4515983
813 0.4572659
814 0.4704149
815 0.3835865
816 0.415552
817 0.4205396
818 0.4815235
819 0.4073906
820 0.2668329
821 0.4570392
822 0.4509182
823 0.4933122
824 0.4064838
825 0.4191793
826 0.3280435
827 0.4878712
828 0.4658808
829 0.4153253
830 0.4230333
831 0.4885513
832 0.4817502
833 0.3706642
834 0.3634097
835 0.4339152
836 0.2307867
837 0.5293584
838 0.4148719
839 0.3985491
840 0.5037406
841 0.4350487
842 0.4606665
843 0.4398096
844 0.4613466
845 0.2452959
846 0.4982997
847 0.2824756
848 0.3976423
849 0.3890274
850 0.4921786
851 0.4699615
852 0.4241669
853 0.4636137
854 0.4119247
855 0.2842893
856 0.4314214
857 0.4445704
858 0.5069145
859 0.5261845
860 0.4157787
861 0.3976423
862 0.4946724
863 0.09476309
864 0.4377692
865 0.501927
866 0.2992519
867 0.5014736
868 0.3804126
869 0.4874178
870 0.4987531
871 0.4953525
872 0.457946
873 0.4971662
874 0.4418499
875 0.4223532
876 0.1906597
877 0.4593063
878 0.5051009
879 0.4803899
880 0.4577193
881 0.532759
882 0.4515983
883 0.4803899
884 0.4334618
885 0.1983677
886 0.440263
887 0.4062571
888 0.4738155
889 0.4289277
890 0.374745
891 0.4522784
892 0.140331
893 0.4778962
894 0.4704149
895 0.4973929
896 0.4359556
897 0.4531852
898 0.4520517
899 0.3933348
900 0.4221265
901 0.4259805
902 0.4837905
903 0.4792564
904 0.4772161
905 0.4520517
906 0.454092
907 0.4098844
908 0.4812968
909 0.4679211
910 0.4481977
911 0.4443437
912 0.4581727
913 0.4515983
914 0.4513716
915 0.4636137
916 0.5191567
917 0.4627069
918 0.4921786
919 0.4729086
920 0.4543187
921 0.4588529
922 0.4162321
923 0.3976423
924 0.4527318
925 0.4427567
926 0.436409
927 0.1396509
928 0.4475176
929 0.4856042
930 0.405577
931 0.4640671
932 0.3833598
933 0.4760825
934 0.4457039
935 0.4250737
936 0.4667876
937 0.4924054
938 0.3228293
939 0.5048742
940 0.4758558
941 0.5062344
942 0.4398096
943 0.4370891
944 0.4837905
945 0.4370891
946 0.4318749
947 0.4901383
948 0.4670143
949 0.4012696
950 0.4429835
951 0.4352754
952 0.4822036
953 0.3790524
954 0.4914985
955 0.4296078
956 0.5119021
957 0.5028338
958 0.4690546
959 0.3956019
960 0.4450238
961 0.3928814
962 0.4545455
963 0.4046701
964 0.4434369
965 0.4921786
966 0.4577193
967 0.4436636
968 0.455679
969 0.4472909
970 0.4899116
971 0.4409431
972 0.4692813
973 0.4423033
974 0.4554523
975 0.4504647
976 0.4339152
977 0.3665835
978 0.430968
979 0.4123781
980 0.4867377
981 0.4688279
982 0.4389027
983 0.4649739
984 0.263659
985 0.4729086
986 0.4495579
987 0.4520517
988 0.4407164
989 0.444117
990 0.4481977
991 0.455679
992 0.4044434
993 0.1527998
994 0.4545455
995 0.4769893
996 0.4987531
997 0.4588529
998 0.4318749
999 0.3903877
1000 0.3534346

