i test.power
601 0.5706189
602 0.5624575
603 0.5547495
604 0.561324
605 0.5264112
606 0.57674
607 0.5606438
608 0.5703922
609 0.5608706
610 0.545908
611 0.5549762
612 0.5626842
613 0.5418273
614 0.5538427
615 0.5919293
616 0.5484017
617 0.5815008
618 0.5610973
619 0.5667649
620 0.5470415
621 0.5531625
622 0.5586035
623 0.5617774
624 0.5710723
625 0.5549762
626 0.5710723
627 0.5527091
628 0.5595103
629 0.5592836
630 0.5513489
631 0.5830877
632 0.5606438
633 0.563591
634 0.5531625
635 0.5549762
636 0.5669916
637 0.5504421
638 0.5733394
639 0.5445477
640 0.5465881
641 0.5561097
642 0.5595103
643 0.5615507
644 0.5524824
645 0.5531625
646 0.5697121
647 0.548175
648 0.536613
649 0.5565631
650 0.532759
651 0.5656314
652 0.5699388
653 0.5413738
654 0.5799139
655 0.5450011
656 0.5631376
657 0.5567898
658 0.5667649
659 0.5461347
660 0.5522557
661 0.5261845
662 0.5470415
663 0.5533893
664 0.5572433
665 0.5488551
666 0.5683518
667 0.57674
668 0.5724326
669 0.5547495
670 0.5624575
671 0.5570165
672 0.5490818
673 0.5486284
674 0.5477216
675 0.5232374
676 0.5753797
677 0.5731127
678 0.5710723
679 0.5601904
680 0.5522557
681 0.5282249
682 0.5565631
683 0.5474949
684 0.549762
685 0.5617774
686 0.5440943
687 0.5703922
688 0.5631376
689 0.5486284
690 0.5425074
691 0.5824076
692 0.5606438
693 0.5604171
694 0.5354795
695 0.5849014
696 0.5663115
697 0.5744729
698 0.5384267
699 0.555883
700 0.5470415
701 0.5590569
702 0.5248243
703 0.5504421
704 0.5620041
705 0.5504421
706 0.5450011
707 0.5914759
708 0.5275448
709 0.5511222
710 0.5667649
711 0.5336658
712 0.579007
713 0.5592836
714 0.5549762
715 0.5377465
716 0.5610973
717 0.5706189
718 0.5563364
719 0.5676717
720 0.569032
721 0.5606438
722 0.552029
723 0.5615507
724 0.5595103
725 0.5717524
726 0.5422807
727 0.5468148
728 0.552029
729 0.5586035
730 0.5726593
731 0.5608706
732 0.5563364
733 0.5669916
734 0.5499887
735 0.5345727
736 0.5400136
737 0.5388801
738 0.5771934
739 0.559737
740 0.563591
741 0.5701655
742 0.5239175
743 0.5626842
744 0.5658581
745 0.5581501
746 0.5565631
747 0.5737928
748 0.5474949
749 0.5470415
750 0.5633643
751 0.5586035
752 0.5672183
753 0.5615507
754 0.5724326
755 0.5706189
756 0.5642711
757 0.5522557
758 0.5642711
759 0.5567898
760 0.5717524
761 0.57674
762 0.5617774
763 0.5565631
764 0.5513489
765 0.5703922
766 0.5694854
767 0.5527091
768 0.5692587
769 0.5649513
770 0.5400136
771 0.555883
772 0.5506688
773 0.5499887
774 0.5531625
775 0.5647246
776 0.5336658
777 0.5361596
778 0.5640444
779 0.5395602
780 0.5522557
781 0.5672183
782 0.5155294
783 0.5771934
784 0.5533893
785 0.5685786
786 0.5561097
787 0.549762
788 0.5295851
789 0.5508955
790 0.5522557
791 0.5341192
792 0.5511222
793 0.5667649
794 0.5579234
795 0.5370664
796 0.5656314
797 0.563591
798 0.5522557
799 0.5647246
800 0.5708456

