i test.power
1 0.3755389
2 0.3199455
3 0.2856819
4 0.4449739
5 0.4368051
6 0.2890855
7 0.3621511
8 0.4792376
9 0.3653279
10 0.3251645
11 0.4712957
12 0.4295439
13 0.4383935
14 0.4079873
15 0.2815975
16 0.4495121
17 0.3396869
18 0.3072385
19 0.4937599
20 0.3968686
21 0.3612435
22 0.3553438
23 0.3272067
24 0.3042886
25 0.3383254
26 0.4125255
27 0.4363513
28 0.4785568
29 0.4334014
30 0.3383254
31 0.4971636
32 0.4059451
33 0.4694804
34 0.4617654
35 0.496029
36 0.4388473
37 0.4862718
38 0.4819605
39 0.4279555
40 0.4361243
41 0.3460404
42 0.4840027
43 0.287951
44 0.4765146
45 0.3980032
46 0.383027
47 0.339233
48 0.4538235
49 0.3086
50 0.3698661
51 0.388246
52 0.4937599
53 0.2645791
54 0.4383935
55 0.339233
56 0.408668
57 0.316088
58 0.3900613
59 0.2450647
60 0.3024733
61 0.3809848
62 0.3022464
63 0.2838666
64 0.2927161
65 0.3793964
66 0.4767415
67 0.4767415
68 0.3632857
69 0.5010211
70 0.4844565
71 0.4143408
72 0.4735648
73 0.4490583
74 0.3390061
75 0.3106422
76 0.4899024
77 0.426821
78 0.3201725
79 0.3439982
80 0.2525528
81 0.4699342
82 0.3719083
83 0.4458816
84 0.4452008
85 0.3911958
86 0.4542773
87 0.3133651
88 0.4638076
89 0.3203994
90 0.5135012
91 0.4082142
92 0.3013388
93 0.334241
94 0.5073746
95 0.4574541
96 0.2770592
97 0.3022464
98 0.5051055
99 0.2924892
100 0.3183572
101 0.2859088
102 0.4746993
103 0.3287951
104 0.3108691
105 0.3578398
106 0.2654867
107 0.4597232
108 0.4488314
109 0.4200136
110 0.485818
111 0.4844565
112 0.4851373
113 0.3165419
114 0.3489902
115 0.3898344
116 0.4511005
117 0.3548899
118 0.3074654
119 0.3655548
120 0.4619923
121 0.4749263
122 0.4606308
123 0.4892217
124 0.4211482
125 0.4871795
126 0.4431586
127 0.4722033
128 0.4628999
129 0.4193329
130 0.303381
131 0.4610846
132 0.2988428
133 0.4050374
134 0.3260722
135 0.4354436
136 0.3412752
137 0.4413433
138 0.4867257
139 0.32403
140 0.3070116
141 0.3492172
142 0.3501248
143 0.3176764
144 0.4801452
145 0.3147266
146 0.4052644
147 0.3739505
148 0.4520082
149 0.4002723
150 0.4851373
151 0.429317
152 0.2840935
153 0.4867257
154 0.2874972
155 0.4358974
156 0.3144997
157 0.4792376
158 0.4465623
159 0.300885
160 0.3660086
161 0.3966417
162 0.4989789
163 0.3408214
164 0.4567733
165 0.3621511
166 0.4776492
167 0.4563195
168 0.4570002
169 0.3927842
170 0.3142727
171 0.4150216
172 0.4570002
173 0.2868164
174 0.3140458
175 0.4558657
176 0.4803721
177 0.329022
178 0.3235761
179 0.3074654
180 0.488314
181 0.488314
182 0.4520082
183 0.4070796
184 0.3097345
185 0.3832539
186 0.4982982
187 0.3253914
188 0.4722033
189 0.4590424
190 0.2847742
191 0.5164511
192 0.3580667
193 0.2990697
194 0.4386204
195 0.4919446
196 0.3687316
197 0.2398457
198 0.4179714
199 0.4286363
200 0.4334014

