i test.power
401 0.5107783
402 0.5237123
403 0.4899024
404 0.5178126
405 0.4994327
406 0.5482187
407 0.524393
408 0.5273429
409 0.5128205
410 0.5159973
411 0.5341502
412 0.5255276
413 0.5277967
414 0.511459
415 0.5343771
416 0.5543454
417 0.5159973
418 0.5409576
419 0.5230315
420 0.4855911
421 0.5021557
422 0.5135012
423 0.5026095
424 0.5164511
425 0.5032902
426 0.5189471
427 0.5066939
428 0.5266621
429 0.5277967
430 0.5123667
431 0.506467
432 0.5019287
433 0.5466304
434 0.503744
435 0.5071477
436 0.5103245
437 0.5112321
438 0.5327887
439 0.5112321
440 0.5032902
441 0.5277967
442 0.4855911
443 0.5094168
444 0.5228046
445 0.4980713
446 0.5005673
447 0.4896755
448 0.5119129
449 0.5300658
450 0.5157704
451 0.5216701
452 0.5105514
453 0.5205355
454 0.5105514
455 0.5010211
456 0.5196279
457 0.519401
458 0.5230315
459 0.5454958
460 0.5169049
461 0.5159973
462 0.5230315
463 0.5439074
464 0.5214432
465 0.5189471
466 0.5407307
467 0.519401
468 0.5316542
469 0.4610846
470 0.5130474
471 0.5364193
472 0.5434536
473 0.5377808
474 0.496029
475 0.5248468
476 0.5364193
477 0.4971636
478 0.4864988
479 0.529612
480 0.5159973
481 0.5273429
482 0.5318811
483 0.5121398
484 0.5325618
485 0.4939868
486 0.508963
487 0.5259814
488 0.5051055
489 0.5545723
490 0.5391423
491 0.4762877
492 0.5169049
493 0.5316542
494 0.5420921
495 0.5221239
496 0.5280236
497 0.5048786
498 0.5200817
499 0.5062401
500 0.5094168
501 0.5128205
502 0.493533
503 0.4862718
504 0.506467
505 0.511686
506 0.537327
507 0.5178126
508 0.550034
509 0.5019287
510 0.5248468
511 0.5493533
512 0.5223508
513 0.4871795
514 0.4658498
515 0.5232585
516 0.5284774
517 0.5314273
518 0.5078285
519 0.5135012
520 0.5425459
521 0.5010211
522 0.5212162
523 0.5293851
524 0.5030633
525 0.4901293
526 0.545042
527 0.5169049
528 0.5479918
529 0.532108
530 0.5466304
531 0.5228046
532 0.514182
533 0.5205355
534 0.4994327
535 0.5223508
536 0.5327887
537 0.5073746
538 0.4917177
539 0.521897
540 0.5282505
541 0.5105514
542 0.5414114
543 0.5234854
544 0.5391423
545 0.4969367
546 0.4937599
547 0.5001135
548 0.5302927
549 0.4976174
550 0.542319
551 0.5041979
552 0.5169049
553 0.5418652
554 0.5386885
555 0.5259814
556 0.5155435
557 0.4864988
558 0.5336964
559 0.4912639
560 0.5221239
561 0.4939868
562 0.5153165
563 0.5293851
564 0.5055593
565 0.5028364
566 0.5207624
567 0.514182
568 0.5139551
569 0.534831
570 0.4892217
571 0.5189471
572 0.5123667
573 0.5073746
574 0.503744
575 0.5230315
576 0.4914908
577 0.491037
578 0.4694804
579 0.5184933
580 0.5246199
581 0.5350579
582 0.508963
583 0.5105514
584 0.5091899
585 0.5021557
586 0.5100976
587 0.4992058
588 0.5264352
589 0.5184933
590 0.5371001
591 0.480599
592 0.5232585
593 0.4876333
594 0.5069208
595 0.4917177
596 0.5368732
597 0.5091899
598 0.4844565
599 0.5434536
600 0.5112321

