i test.power
401 0.6470588
402 0.6381462
403 0.6541889
404 0.7112299
405 0.7005348
406 0.6684492
407 0.6203209
408 0.684492
409 0.6488414
410 0.6934046
411 0.7308378
412 0.6524064
413 0.6934046
414 0.6345811
415 0.7308378
416 0.6969697
417 0.6363636
418 0.6827094
419 0.6541889
420 0.6506239
421 0.6648841
422 0.6755793
423 0.6434938
424 0.6862745
425 0.6827094
426 0.6327986
427 0.7219251
428 0.7254902
429 0.6470588
430 0.6613191
431 0.6737968
432 0.6131907
433 0.6684492
434 0.6185383
435 0.6167558
436 0.631016
437 0.631016
438 0.6755793
439 0.6399287
440 0.6434938
441 0.6916221
442 0.6096257
443 0.6221034
444 0.6221034
445 0.5900178
446 0.5650624
447 0.7040998
448 0.657754
449 0.6452763
450 0.597148
451 0.6755793
452 0.5365419
453 0.7344029
454 0.6345811
455 0.6702317
456 0.6613191
457 0.6506239
458 0.6809269
459 0.6559715
460 0.6666667
461 0.6737968
462 0.6827094
463 0.6648841
464 0.7040998
465 0.6221034
466 0.6238859
467 0.6613191
468 0.6452763
469 0.6221034
470 0.6666667
471 0.6666667
472 0.6452763
473 0.6916221
474 0.5311943
475 0.6987522
476 0.6559715
477 0.6345811
478 0.627451
479 0.6417112
480 0.6702317
481 0.6720143
482 0.6684492
483 0.631016
484 0.6791444
485 0.657754
486 0.6221034
487 0.6631016
488 0.6434938
489 0.6648841
490 0.6292335
491 0.6078431
492 0.6506239
493 0.7112299
494 0.6345811
495 0.6363636
496 0.688057
497 0.6755793
498 0.6755793
499 0.6381462
500 0.6488414
501 0.657754
502 0.6221034
503 0.5846702
504 0.6221034
505 0.597148
506 0.6862745
507 0.6595365
508 0.7058824
509 0.597148
510 0.6506239
511 0.6363636
512 0.7165775
513 0.6327986
514 0.5828877
515 0.7112299
516 0.5614973
517 0.627451
518 0.7326203
519 0.688057
520 0.7058824
521 0.6470588
522 0.6666667
523 0.6916221
524 0.6755793
525 0.5828877
526 0.7130125
527 0.5026738
528 0.631016
529 0.6613191
530 0.7237077
531 0.688057
532 0.6595365
533 0.6417112
534 0.6631016
535 0.5935829
536 0.6595365
537 0.5597148
538 0.6737968
539 0.631016
540 0.6203209
541 0.6452763
542 0.7183601
543 0.6898396
544 0.5650624
545 0.6666667
546 0.6488414
547 0.6149733
548 0.6987522
549 0.6506239
550 0.7254902
551 0.5882353
552 0.7237077
553 0.7058824
554 0.6595365
555 0.6737968
556 0.6381462
557 0.6292335
558 0.6256684
559 0.7058824
560 0.6327986
561 0.6488414
562 0.5793226
563 0.7219251
564 0.6221034
565 0.6327986
566 0.6399287
567 0.7165775
568 0.6773619
569 0.688057
570 0.6488414
571 0.6524064
572 0.6631016
573 0.6898396
574 0.6327986
575 0.5686275
576 0.6470588
577 0.5935829
578 0.6488414
579 0.6648841
580 0.6773619
581 0.6934046
582 0.6434938
583 0.6434938
584 0.6488414
585 0.6524064
586 0.6488414
587 0.6363636
588 0.6631016
589 0.684492
590 0.6631016
591 0.6399287
592 0.6702317
593 0.6720143
594 0.6363636
595 0.7094474
596 0.657754
597 0.6773619
598 0.6417112
599 0.7254902
600 0.6809269

