i test.power
201 0.254902
202 0.2032086
203 0.07486631
204 0.1212121
205 0.5026738
206 0.1639929
207 0.1853832
208 0.03386809
209 0.1497326
210 0.6078431
211 0.3012478
212 0.1622103
213 0.1675579
214 0.2816399
215 0.1354724
216 0.06595365
217 0.5187166
218 0.4759358
219 0.1996435
220 0.09090909
221 0.14082
222 0.1818182
223 0.5686275
224 0.2388592
225 0.1568627
226 0.2228164
227 0.2638146
228 0.4795009
229 0.2673797
230 0.09803922
231 0.1764706
232 0.2103387
233 0.1212121
234 0.1158645
235 0.2388592
236 0.3814617
237 0.2317291
238 0.1426025
239 0.3030303
240 0.1693405
241 0.2477718
242 0.4206774
243 0.1871658
244 0.1871658
245 0.2762923
246 0.2709447
247 0.3315508
248 0.2994652
249 0.1818182
250 0.201426
251 0.2299465
252 0.2673797
253 0.3333333
254 0.2121212
255 0.04991087
256 0.2602496
257 0.2317291
258 0.1069519
259 0.1729055
260 0.2335116
261 0.4331551
262 0.2513369
263 0.4705882
264 0.1907308
265 0.2566845
266 0.08734403
267 0.1604278
268 0.1069519
269 0.1301248
270 0.5062389
271 0.1942959
272 0.2513369
273 0.02495544
274 0.3048128
275 0.04099822
276 0.06773619
277 0.5276292
278 0.513369
279 0.2210339
280 0.1390374
281 0.2299465
282 0.2049911
283 0.1889483
284 0.1889483
285 0.2602496
286 0.1746881
287 0.4064171
288 0.3226381
289 0.2513369
290 0.07843137
291 0.1372549
292 0.2762923
293 0.2959002
294 0.3761141
295 0.5597148
296 0.1426025
297 0.2388592
298 0.1087344
299 0.1639929
300 0.04991087
301 0.2067736
302 0.3190731
303 0.1194296
304 0.1800357
305 0.2103387
306 0.3190731
307 0.3208556
308 0.4385027
309 0.4420677
310 0.2994652
311 0.2139037
312 0.5543672
313 0.03743316
314 0.2049911
315 0.5614973
316 0.2869875
317 0.2388592
318 0.2245989
319 0.3244207
320 0.201426
321 0.04634581
322 0.1550802
323 0.2798574
324 0.1907308
325 0.06238859
326 0.04812834
327 0.2317291
328 0.1265597
329 0.5187166
330 0.1782531
331 0.03208556
332 0.2869875
333 0.1087344
334 0.2103387
335 0.2691622
336 0.1871658
337 0.2780749
338 0.5044563
339 0.2477718
340 0.5044563
341 0.4688057
342 0.2566845
343 0.3333333
344 0.1372549
345 0.3547237
346 0.2745098
347 0.197861
348 0.2887701
349 0.4331551
350 0.1497326
351 0.06060606
352 0.258467
353 0.4884135
354 0.372549
355 0.1657754
356 0.2834225
357 0.1390374
358 0.1818182
359 0.2923351
360 0.2834225
361 0.2959002
362 0.1532977
363 0.007130125
364 0.1836007
365 0.6470588
366 0.1479501
367 0.2869875
368 0.4973262
369 0.2406417
370 0.2085561
371 0.1390374
372 0.486631
373 0.1087344
374 0.1836007
375 0.3796791
376 0.1746881
377 0.2228164
378 0.1033868
379 0.3048128
380 0.4955437
381 0.459893
382 0.2816399
383 0.1194296
384 0.342246
385 0.342246
386 0.1087344
387 0.2121212
388 0.1212121
389 0.4812834
390 0.3618538
391 0.06773619
392 0.114082
393 0.1604278
394 0.2442068
395 0.4670232
396 0.42959
397 0.5632799
398 0.2905526
399 0.1746881
400 0.1907308

