i test.power
401 0.2164738
402 0.0735194
403 0.3641933
404 0.3428636
405 0.1406853
406 0.377808
407 0.3253914
408 0.1030179
409 0.2992966
410 0.2990697
411 0.3374177
412 0.3498979
413 0.4445201
414 0.3147266
415 0.2187429
416 0.4100295
417 0.3934649
418 0.2888586
419 0.3739505
420 0.07964602
421 0.3873383
422 0.1470388
423 0.1976401
424 0.4402088
425 0.3319719
426 0.09984116
427 0.3712276
428 0.4542773
429 0.32403
430 0.4420241
431 0.4161561
432 0.3628319
433 0.3079192
434 0.2897663
435 0.07397322
436 0.4467892
437 0.4225096
438 0.128432
439 0.07306558
440 0.08100749
441 0.4386204
442 0.3803041
443 0.3621511
444 0.4175176
445 0.2139778
446 0.3262991
447 0.357386
448 0.2909008
449 0.1275244
450 0.3383254
451 0.3051963
452 0.3569322
453 0.3619242
454 0.2913547
455 0.1742682
456 0.3603358
457 0.4520082
458 0.1116406
459 0.1554345
460 0.4091219
461 0.3725891
462 0.4134332
463 0.3721352
464 0.3274336
465 0.4336283
466 0.08236896
467 0.1667801
468 0.3671432
469 0.4631268
470 0.4828682
471 0.3451327
472 0.3780349
473 0.2638983
474 0.3657817
475 0.1270706
476 0.29317
477 0.3884729
478 0.1683685
479 0.1856138
480 0.4331745
481 0.4470161
482 0.3921035
483 0.1887906
484 0.3766735
485 0.3430905
486 0.4020876
487 0.2205582
488 0.4520082
489 0.3966417
490 0.3905151
491 0.2062628
492 0.1145904
493 0.316088
494 0.2078511
495 0.465396
496 0.05468573
497 0.3036079
498 0.4104833
499 0.102791
500 0.3415022
501 0.2319038
502 0.2157931
503 0.4948945
504 0.3217608
505 0.3458135
506 0.205582
507 0.3428636
508 0.03335602
509 0.4302246
510 0.403676
511 0.01974132
512 0.2298616
513 0.08259587
514 0.4336283
515 0.4023145
516 0.05377808
517 0.4054913
518 0.0928069
519 0.3292489
520 0.3891536
521 0.005672793
522 0.07533469
523 0.1828909
524 0.3744044
525 0.4617654
526 0.4059451
527 0.3517132
528 0.3095076
529 0.1429544
530 0.3941457
531 0.08622646
532 0.4161561
533 0.339233
534 0.4613115
535 0.4104833
536 0.2990697
537 0.0948491
538 0.2899932
539 0.4458816
540 0.3644202
541 0.3848423
542 0.2684366
543 0.3095076
544 0.4057182
545 0.2069435
546 0.4329476
547 0.2139778
548 0.1556614
549 0.4032221
550 0.3369639
551 0.4073066
552 0.05899705
553 0.3353755
554 0.3076923
555 0.3176764
556 0.08146131
557 0.2670751
558 0.4322668
559 0.1300204
560 0.1204901
561 0.3921035
562 0.3099614
563 0.4379396
564 0.4159292
565 0.4399818
566 0.1193556
567 0.1166326
568 0.3626049
569 0.4254595
570 0.2584525
571 0.2309961
572 0.4145677
573 0.4084411
574 0.4073066
575 0.4265941
576 0.1400045
577 0.1601997
578 0.4417971
579 0.4288632
580 0.09235307
581 0.07079646
582 0.4079873
583 0.3825732
584 0.2103472
585 0.393238
586 0.1660994
587 0.4270479
588 0.4281824
589 0.2171545
590 0.4143408
591 0.4374858
592 0.3982301
593 0.3877921
594 0.3458135
595 0.3719083
596 0.3721352
597 0.4011799
598 0.3596551
599 0.4390742
600 0.2291808

