i test.power
801 0.1390374
802 0.2780749
803 0.2228164
804 0.5383244
805 0.2727273
806 0.285205
807 0.2192513
808 0.2139037
809 0.2442068
810 0.0516934
811 0.1158645
812 0.2602496
813 0.2495544
814 0.1497326
815 0.5098039
816 0.258467
817 0.2210339
818 0.1818182
819 0.197861
820 0.1532977
821 0.2495544
822 0.2299465
823 0.1319073
824 0.2424242
825 0.5561497
826 0.2869875
827 0.07486631
828 0.2103387
829 0.2495544
830 0.2245989
831 0.05882353
832 0.1301248
833 0.2174688
834 0.2335116
835 0.1853832
836 0.2174688
837 0.1960784
838 0.1746881
839 0.3654189
840 0.258467
841 0.5294118
842 0.2299465
843 0.2299465
844 0.1639929
845 0.2352941
846 0.4545455
847 0.1925134
848 0.2816399
849 0.1319073
850 0.1729055
851 0.5775401
852 0
853 0.5008913
854 0.2317291
855 0.3885918
856 0.5543672
857 0.5686275
858 0.2406417
859 0.4278075
860 0.228164
861 0.07843137
862 0.1622103
863 0.1426025
864 0.3475936
865 0.1853832
866 0.513369
867 0.3600713
868 0.114082
869 0.4278075
870 0.1657754
871 0.14082
872 0.3921569
873 0.42959
874 0.1194296
875 0.2406417
876 0.2673797
877 0.2869875
878 0.2228164
879 0.1746881
880 0.197861
881 0.1586453
882 0.2032086
883 0.2459893
884 0.1532977
885 0.2709447
886 0.1515152
887 0.2459893
888 0.402852
889 0.2103387
890 0.1764706
891 0.144385
892 0.2655971
893 0.1461676
894 0.3885918
895 0.228164
896 0.5614973
897 0.311943
898 0.1907308
899 0.1283422
900 0.540107
901 0.2709447
902 0.2228164
903 0.1996435
904 0.2032086
905 0.1639929
906 0.2388592
907 0.1479501
908 0.05882353
909 0.2370766
910 0.06060606
911 0.2816399
912 0.1675579
913 0.1354724
914 0.144385
915 0.5311943
916 0.1122995
917 0.1461676
918 0.1800357
919 0.1925134
920 0.1586453
921 0.2816399
922 0.2834225
923 0.1354724
924 0.1871658
925 0.5204991
926 0.1818182
927 0.08734403
928 0.2192513
929 0.2032086
930 0.399287
931 0.2032086
932 0.1122995
933 0.05347594
934 0.1604278
935 0.1889483
936 0.2335116
937 0.1158645
938 0.5294118
939 0.2905526
940 0.2834225
941 0.1925134
942 0.1800357
943 0.06595365
944 0.1604278
945 0.4545455
946 0.2869875
947 0.1051693
948 0.2709447
949 0.2263815
950 0.5811052
951 0.5080214
952 0.3547237
953 0.5721925
954 0.1800357
955 0.2941176
956 0.04812834
957 0.2923351
958 0.01782531
959 0.1889483
960 0.1515152
961 0.2869875
962 0.1212121
963 0.2085561
964 0.228164
965 0.5668449
966 0.2406417
967 0.4634581
968 0.2531194
969 0.2424242
970 0.1354724
971 0.4705882
972 0.08734403
973 0.5418895
974 0.3172906
975 0.08912656
976 0.201426
977 0.201426
978 0.2673797
979 0.2192513
980 0.342246
981 0
982 0.2388592
983 0.2442068
984 0.4884135
985 0.2228164
986 0.2424242
987 0.1818182
988 0.2192513
989 0.3137255
990 0.09447415
991 0.2566845
992 0.2745098
993 0.3208556
994 0.1836007
995 0.2103387
996 0.08377897
997 0.01604278
998 0.5650624
999 0.5811052
1000 0.402852

