i test.power
801 0.6103896
802 0.8225108
803 0.7619048
804 0.6883117
805 0.7878788
806 0.7792208
807 0.8614719
808 0.7272727
809 0.7099567
810 0.7489177
811 0.7402597
812 0.8008658
813 0.7229437
814 0.8095238
815 0.8917749
816 0.8744589
817 0.8008658
818 0.3160173
819 0.8311688
820 0.8614719
821 0.7835498
822 0.7402597
823 0.6450216
824 0.7619048
825 0.8051948
826 0.7792208
827 0.8008658
828 0.8138528
829 0.8701299
830 0.8008658
831 0.7012987
832 0.8181818
833 0.7316017
834 0.7359307
835 0.7878788
836 0.6796537
837 0.7532468
838 0.7229437
839 0.8268398
840 0.6320346
841 0.7532468
842 0.6926407
843 0.7748918
844 0.8181818
845 0.6926407
846 0.7229437
847 0.7922078
848 0.8528139
849 0.8311688
850 0.6277056
851 0.6709957
852 0.7532468
853 0.7056277
854 0.7489177
855 0.5108225
856 0.6406926
857 0.7489177
858 0.7705628
859 0.8181818
860 0.7445887
861 0.7532468
862 0.04761905
863 0.7792208
864 0.8787879
865 0.6926407
866 0.7619048
867 0.7532468
868 0.7748918
869 0.6883117
870 0.7142857
871 0.7532468
872 0.7445887
873 0.7705628
874 0.7835498
875 0.4675325
876 0.7489177
877 0.6103896
878 0.6406926
879 0.7445887
880 0.7835498
881 0.8398268
882 0.7445887
883 0.6839827
884 0.7922078
885 0.7792208
886 0.7922078
887 0.7532468
888 0.8441558
889 0.8181818
890 0.8484848
891 0.8268398
892 0.8744589
893 0.7619048
894 0.7705628
895 0.7705628
896 0.8874459
897 0.6450216
898 0.8051948
899 0.8008658
900 0.4632035
901 0.7748918
902 0.8095238
903 0.7965368
904 0.7835498
905 0.7489177
906 0.7402597
907 0.7402597
908 0.7748918
909 0.7229437
910 0.6623377
911 0.7575758
912 0.7186147
913 0.8268398
914 0.7402597
915 0.7402597
916 0.7705628
917 0.1298701
918 0.7575758
919 0.8095238
920 0.7099567
921 0.7142857
922 0.7922078
923 0.7142857
924 0.5930736
925 0.6536797
926 0.8181818
927 0.6363636
928 0.8051948
929 0.6363636
930 0.7186147
931 0.6493506
932 0.8311688
933 0.6839827
934 0.8051948
935 0.7619048
936 0.7359307
937 0.7878788
938 0.7748918
939 0.8744589
940 0.7575758
941 0.7575758
942 0.8268398
943 0.8528139
944 0.7619048
945 0.4718615
946 0.8787879
947 0.2467532
948 0.7619048
949 0.7835498
950 0.7272727
951 0.7705628
952 0.7878788
953 0.7575758
954 0.8181818
955 0.7878788
956 0.6147186
957 0.7705628
958 0.7965368
959 0.8528139
960 0.7359307
961 0.7922078
962 0.6926407
963 0.7402597
964 0.7575758
965 0.8051948
966 0.8311688
967 0.7272727
968 0.6580087
969 0.7142857
970 0.7316017
971 0.8874459
972 0.7316017
973 0.8138528
974 0.7186147
975 0.7489177
976 0.7272727
977 0.8744589
978 0.8051948
979 0.8311688
980 0.6796537
981 0.8744589
982 0.7705628
983 0.6666667
984 0.8398268
985 0.7489177
986 0.8051948
987 0.7402597
988 0.7316017
989 0.7792208
990 0.7922078
991 0.8138528
992 0.6753247
993 0.8354978
994 0.7662338
995 0.7619048
996 0.8528139
997 0.7662338
998 0.8181818
999 0.8268398
1000 0.8095238

