i test.power
601 0.4828837
602 0.5044208
603 0.4674677
604 0.5341192
605 0.5153027
606 0.4574926
607 0.5187032
608 0.4917252
609 0.5114487
610 0.5402403
611 0.4404897
612 0.469508
613 0.3960553
614 0.5202902
615 0.552029
616 0.5318522
617 0.4048968
618 0.4493312
619 0.5107685
620 0.451825
621 0.3883473
622 0.4849241
623 0.4121514
624 0.4570392
625 0.5257311
626 0.5123555
627 0.4665609
628 0.540467
629 0.430968
630 0.5284516
631 0.4896849
632 0.5180231
633 0.4570392
634 0.4563591
635 0.5422807
636 0.4404897
637 0.5425074
638 0.5313988
639 0.4890048
640 0.5012469
641 0.5164362
642 0.498073
643 0.5230107
644 0.5400136
645 0.4690546
646 0.417139
647 0.4389027
648 0.5300385
649 0.4914985
650 0.5311721
651 0.5155294
652 0.5332124
653 0.4318749
654 0.5325323
655 0.4327817
656 0.5508955
657 0.4538653
658 0.5411471
659 0.5567898
660 0.5046475
661 0.4808433
662 0.5293584
663 0.5064611
664 0.4699615
665 0.4400363
666 0.5284516
667 0.5452278
668 0.5243709
669 0.5225572
670 0.5472682
671 0.4552256
672 0.5323056
673 0.5248243
674 0.3869871
675 0.5196101
676 0.3876672
677 0.5171163
678 0.5518023
679 0.5336658
680 0.4214464
681 0.463387
682 0.4751757
683 0.5561097
684 0.5461347
685 0.5270914
686 0.5089549
687 0.4967128
688 0.5470415
689 0.4667876
690 0.5202902
691 0.4860576
692 0.517343
693 0.5205169
694 0.5350261
695 0.444117
696 0.5014736
697 0.4946724
698 0.4572659
699 0.5080481
700 0.4593063
701 0.4527318
702 0.4958059
703 0.4921786
704 0.5218771
705 0.4894582
706 0.4937656
707 0.5316255
708 0.5155294
709 0.5384267
710 0.5168896
711 0.5309454
712 0.5252777
713 0.5282249
714 0.382453
715 0.4831104
716 0.5411471
717 0.4652006
718 0.5268647
719 0.419406
720 0.5427341
721 0.5089549
722 0.5055543
723 0.4058037
724 0.4597597
725 0.5474949
726 0.5429608
727 0.5182498
728 0.5402403
729 0.4742689
730 0.4645205
731 0.5504421
732 0.4760825
733 0.5345727
734 0.4107912
735 0.4624802
736 0.3956019
737 0.5359329
738 0.5395602
739 0.540467
740 0.5191567
741 0.5515756
742 0.4191793
743 0.5391068
744 0.5300385
745 0.5066878
746 0.5452278
747 0.4835638
748 0.5202902
749 0.5182498
750 0.4307413
751 0.5334391
752 0.4790297
753 0.377012
754 0.5388801
755 0.5200635
756 0.5277715
757 0.5427341
758 0.4341419
759 0.5384267
760 0.3906144
761 0.5502154
762 0.380866
763 0.482657
764 0.525051
765 0.5406937
766 0.5372931
767 0.4758558
768 0.4948991
769 0.4998866
770 0.5375198
771 0.5225572
772 0.4724552
773 0.4810701
774 0.5141691
775 0.5098617
776 0.5257311
777 0.4470642
778 0.4395829
779 0.5150759
780 0.5196101
781 0.5116754
782 0.530492
783 0.5484017
784 0.4554523
785 0.454092
786 0.471095
787 0.4706416
788 0.4896849
789 0.5221038
790 0.4241669
791 0.5393335
792 0.4058037
793 0.5295851
794 0.5350261
795 0.5336658
796 0.5341192
797 0.5200635
798 0.5495353
799 0.561324
800 0.5187032

