i test.power
1 0.4197867
2 0.3980032
3 0.4449739
4 0.3417291
5 0.411391
6 0.3846154
7 0.3362832
8 0.3616973
9 0.2759247
10 0.383027
11 0.3106422
12 0.2162469
13 0.3426367
14 0.4213751
15 0.1050601
16 0.3569322
17 0.354663
18 0.3961879
19 0.3530747
20 0.3977763
21 0.1595189
22 0.4186521
23 0.357386
24 0.1143635
25 0.4365782
26 0.1847061
27 0.4372589
28 0.1043794
29 0.3526208
30 0.4311323
31 0.233946
32 0.3117767
33 0.3231223
34 0.4057182
35 0.4254595
36 0.3539823
37 0.3344679
38 0.4336283
39 0.3952802
40 0.3042886
41 0.3961879
42 0.365101
43 0.3639664
44 0.298162
45 0.2713864
46 0.4068527
47 0.3460404
48 0.4004992
49 0.3809848
50 0.04424779
51 0.4467892
52 0.3721352
53 0.07919219
54 0.367597
55 0.2793283
56 0.3698661
57 0.4041298
58 0.1933288
59 0.09757204
60 0.3176764
61 0.2945314
62 0.3746313
63 0.27774
64 0.4365782
65 0.408668
66 0.2786476
67 0.07170411
68 0.336737
69 0.467892
70 0.1268437
71 0.4526889
72 0.390742
73 0.3821194
74 0.3503517
75 0.1331972
76 0.08236896
77 0.2632176
78 0.3417291
79 0.3011119
80 0.2148854
81 0.3632857
82 0.4125255
83 0.367597
84 0.04220558
85 0.3233492
86 0.1238938
87 0.3725891
88 0.3149535
89 0.3884729
90 0.1965056
91 0.3714545
92 0.07193102
93 0.1213978
94 0.1887906
95 0.3637395
96 0.3449058
97 0.4000454
98 0.1354663
99 0.4481507
100 0.1969594
101 0.3619242
102 0.4588155
103 0.4125255
104 0.4177445
105 0.3120036
106 0.2266848
107 0.4272748
108 0.1633764
109 0.4152485
110 0.2532335
111 0.1738144
112 0.4399818
113 0.1915135
114 0.4585886
115 0.3744044
116 0.4091219
117 0.1831178
118 0.2836397
119 0.2064897
120 0.4161561
121 0.04402088
122 0.02405264
123 0.4150216
124 0.2970275
125 0.4059451
126 0.1250284
127 0.2384842
128 0.3494441
129 0.3453597
130 0.403676
131 0.365101
132 0.377808
133 0.4095757
134 0.3555707
135 0.01202632
136 0.2162469
137 0.3489902
138 0.3614704
139 0.2024053
140 0.3732698
141 0.3090538
142 0.3866576
143 0.2087588
144 0.3635126
145 0.3249376
146 0.3458135
147 0.3864307
148 0.4177445
149 0.3038348
150 0.4252326
151 0.125936
152 0.4045836
153 0.4177445
154 0.3287951
155 0.05377808
156 0.4229635
157 0.4254595
158 0.2049013
159 0.3868845
160 0.1887906
161 0.06353528
162 0.4045836
163 0.439528
164 0.1540731
165 0.3351486
166 0.3893805
167 0.1241207
168 0.3485364
169 0.3734967
170 0.4029952
171 0.3884729
172 0.06103926
173 0.3203994
174 0.3889267
175 0.3199455
176 0.3310642
177 0.06466984
178 0.4309054
179 0.3803041
180 0.2398457
181 0.1683685
182 0.4007261
183 0.3626049
184 0.2890855
185 0.2543681
186 0.3660086
187 0.06852734
188 0.4193329
189 0.1347856
190 0.3147266
191 0.4211482
192 0.4104833
193 0.1672339
194 0.2711595
195 0.3689585
196 0.3834808
197 0.3453597
198 0.4211482
199 0.04107102
200 0.1842523

