i test.power
801 0.5418895
802 0.6898396
803 0.7023173
804 0.5953654
805 0.6648841
806 0.6773619
807 0.7094474
808 0.6114082
809 0.657754
810 0.6292335
811 0.6381462
812 0.6434938
813 0.6541889
814 0.657754
815 0.7040998
816 0.7219251
817 0.6827094
818 0.6666667
819 0.6827094
820 0.6791444
821 0.6185383
822 0.6327986
823 0.6327986
824 0.6791444
825 0.631016
826 0.6381462
827 0.6541889
828 0.6809269
829 0.6827094
830 0.6595365
831 0.6488414
832 0.6559715
833 0.6292335
834 0.7165775
835 0.5918004
836 0.543672
837 0.6203209
838 0.6292335
839 0.6916221
840 0.6167558
841 0.6916221
842 0.5989305
843 0.6060606
844 0.6862745
845 0.600713
846 0.6345811
847 0.6809269
848 0.6862745
849 0.6809269
850 0.4402852
851 0.5918004
852 0.6363636
853 0.6648841
854 0.6399287
855 0.5989305
856 0.5757576
857 0.5882353
858 0.6648841
859 0.6684492
860 0.6149733
861 0.6042781
862 0.6131907
863 0.6666667
864 0.7130125
865 0.6524064
866 0.6809269
867 0.6096257
868 0.6791444
869 0.6381462
870 0.657754
871 0.6221034
872 0.6221034
873 0.6096257
874 0.688057
875 0.5882353
876 0.6524064
877 0.6042781
878 0.6221034
879 0.6381462
880 0.6327986
881 0.7397504
882 0.5757576
883 0.6417112
884 0.6167558
885 0.6024955
886 0.6916221
887 0.6292335
888 0.7076649
889 0.6131907
890 0.7040998
891 0.6648841
892 0.6862745
893 0.6684492
894 0.6648841
895 0.6381462
896 0.657754
897 0.6434938
898 0.688057
899 0.6631016
900 0.6631016
901 0.684492
902 0.6827094
903 0.7058824
904 0.684492
905 0.6470588
906 0.6559715
907 0.6292335
908 0.6898396
909 0.684492
910 0.5935829
911 0.6185383
912 0.6417112
913 0.7183601
914 0.6345811
915 0.600713
916 0.6381462
917 0.5525847
918 0.6060606
919 0.6916221
920 0.5900178
921 0.714795
922 0.6488414
923 0.597148
924 0.5953654
925 0.5632799
926 0.684492
927 0.6203209
928 0.6345811
929 0.5846702
930 0.6327986
931 0.6292335
932 0.688057
933 0.6292335
934 0.6755793
935 0.6238859
936 0.6541889
937 0.6648841
938 0.7308378
939 0.7058824
940 0.6345811
941 0.6060606
942 0.7023173
943 0.6934046
944 0.6256684
945 0.6238859
946 0.6809269
947 0.516934
948 0.6488414
949 0.5614973
950 0.6185383
951 0.6167558
952 0.6470588
953 0.6452763
954 0.6916221
955 0.6345811
956 0.6363636
957 0.5846702
958 0.7058824
959 0.6934046
960 0.6755793
961 0.6417112
962 0.6345811
963 0.6131907
964 0.5864528
965 0.6345811
966 0.6631016
967 0.714795
968 0.6399287
969 0.6702317
970 0.6238859
971 0.6452763
972 0.5989305
973 0.7094474
974 0.688057
975 0.6648841
976 0.5793226
977 0.6987522
978 0.6541889
979 0.6934046
980 0.6060606
981 0.6559715
982 0.6737968
983 0.6524064
984 0.6363636
985 0.6203209
986 0.6898396
987 0.6363636
988 0.6434938
989 0.6238859
990 0.7201426
991 0.7023173
992 0.6203209
993 0.6720143
994 0.6702317
995 0.6809269
996 0.6827094
997 0.6185383
998 0.6720143
999 0.6720143
1000 0.6755793

