i test.power
1 0.528905
2 0.5382
3 0.4618
4 0.5361596
5 0.5069145
6 0.4182725
7 0.5143958
8 0.5180231
9 0.4794831
10 0.4282476
11 0.5189299
12 0.4910451
13 0.5388801
14 0.5338925
15 0.3944684
16 0.5345727
17 0.4284743
18 0.4429835
19 0.5617774
20 0.540467
21 0.4808433
22 0.5007935
23 0.4391294
24 0.4293811
25 0.4921786
26 0.5413738
27 0.5540694
28 0.5400136
29 0.5329857
30 0.4776695
31 0.5493085
32 0.530492
33 0.5336658
34 0.5180231
35 0.5368397
36 0.5164362
37 0.5384267
38 0.5291317
39 0.5236908
40 0.5386534
41 0.4989798
42 0.5411471
43 0.3829064
44 0.5200635
45 0.4411698
46 0.542054
47 0.5241442
48 0.5388801
49 0.4234867
50 0.4715484
51 0.5198368
52 0.5620041
53 0.3745182
54 0.5232374
55 0.4912718
56 0.4520517
57 0.4844706
58 0.5155294
59 0.5198368
60 0.4420766
61 0.444117
62 0.3602358
63 0.4062571
64 0.4570392
65 0.5026071
66 0.5488551
67 0.5357062
68 0.4443437
69 0.5629109
70 0.540467
71 0.5148492
72 0.5409204
73 0.5427341
74 0.5255044
75 0.5121288
76 0.5207436
77 0.5384267
78 0.5273181
79 0.4500113
80 0.5089549
81 0.5286783
82 0.4676944
83 0.4992065
84 0.5368397
85 0.528905
86 0.5075946
87 0.4531852
88 0.5153027
89 0.4967128
90 0.5370664
91 0.4744956
92 0.4062571
93 0.513489
94 0.5490818
95 0.4982997
96 0.4602131
97 0.4169123
98 0.5554296
99 0.3751984
100 0.3797325
101 0.4713217
102 0.5461347
103 0.478803
104 0.5234641
105 0.4087509
106 0.450238
107 0.5286783
108 0.5230107
109 0.5082748
110 0.5384267
111 0.5384267
112 0.4885513
113 0.4495579
114 0.5125822
115 0.5091816
116 0.5112219
117 0.4910451
118 0.3792791
119 0.5257311
120 0.5413738
121 0.5128089
122 0.5270914
123 0.5252777
124 0.5191567
125 0.5041941
126 0.5255044
127 0.5105418
128 0.5384267
129 0.4794831
130 0.5198368
131 0.5681251
132 0.4549989
133 0.5005668
134 0.4867377
135 0.5357062
136 0.5028338
137 0.5225572
138 0.5518023
139 0.5205169
140 0.4586262
141 0.4028565
142 0.5143958
143 0.4989798
144 0.5307187
145 0.4674677
146 0.5533893
147 0.525051
148 0.5177964
149 0.4699615
150 0.5452278
151 0.4926321
152 0.4878712
153 0.545908
154 0.394015
155 0.5264112
156 0.5268647
157 0.5239175
158 0.5207436
159 0.4062571
160 0.4300612
161 0.5162095
162 0.5361596
163 0.5259578
164 0.5225572
165 0.4423033
166 0.5232374
167 0.5236908
168 0.5257311
169 0.5189299
170 0.4198594
171 0.4846973
172 0.5184765
173 0.4128316
174 0.4418499
175 0.544321
176 0.5223305
177 0.5091816
178 0.4676944
179 0.3908411
180 0.5504421
181 0.5157561
182 0.5130356
183 0.4506915
184 0.4976196
185 0.5075946
186 0.5282249
187 0.4663342
188 0.5565631
189 0.5037406
190 0.407844
191 0.563591
192 0.4967128
193 0.474949
194 0.5382
195 0.5542961
196 0.5227839
197 0.4933122
198 0.5363863
199 0.5465881
200 0.5171163
