i test.power
1 0.7219251
2 0.6185383
3 0.7219251
4 0.6185383
5 0.5989305
6 0.6114082
7 0.6898396
8 0.6506239
9 0.6060606
10 0.6809269
11 0.6791444
12 0.6684492
13 0.6631016
14 0.6809269
15 0.688057
16 0.657754
17 0.6702317
18 0.6737968
19 0.688057
20 0.7058824
21 0.7023173
22 0.6149733
23 0.6916221
24 0.6185383
25 0.4741533
26 0.6381462
27 0.6541889
28 0.6167558
29 0.6381462
30 0.6773619
31 0.6613191
32 0.6238859
33 0.7094474
34 0.6488414
35 0.5989305
36 0.657754
37 0.6203209
38 0.7201426
39 0.6987522
40 0.6114082
41 0.7361854
42 0.6595365
43 0.6327986
44 0.573975
45 0.6773619
46 0.6488414
47 0.7183601
48 0.6417112
49 0.5793226
50 0.6595365
51 0.6238859
52 0.657754
53 0.6934046
54 0.7040998
55 0.688057
56 0.7023173
57 0.6470588
58 0.597148
59 0.6862745
60 0.6755793
61 0.5579323
62 0.6559715
63 0.6969697
64 0.6185383
65 0.6916221
66 0.627451
67 0.6559715
68 0.6506239
69 0.6827094
70 0.6452763
71 0.6755793
72 0.6221034
73 0.6827094
74 0.6559715
75 0.5918004
76 0.7254902
77 0.6791444
78 0.6096257
79 0.5757576
80 0.5811052
81 0.6114082
82 0.6702317
83 0.657754
84 0.7201426
85 0.6327986
86 0.6809269
87 0.6631016
88 0.6827094
89 0.6809269
90 0.7201426
91 0.6363636
92 0.6595365
93 0.7058824
94 0.6969697
95 0.6702317
96 0.6096257
97 0.631016
98 0.7023173
99 0.6809269
100 0.6862745
101 0.6221034
102 0.6648841
103 0.6827094
104 0.6524064
105 0.6809269
106 0.6559715
107 0.6648841
108 0.688057
109 0.6488414
110 0.6862745
111 0.6862745
112 0.657754
113 0.5953654
114 0.6916221
115 0.6898396
116 0.6773619
117 0.6613191
118 0.6969697
119 0.684492
120 0.6613191
121 0.6702317
122 0.6755793
123 0.6969697
124 0.627451
125 0.6506239
126 0.6755793
127 0.5918004
128 0.6488414
129 0.6648841
130 0.6096257
131 0.6452763
132 0.6898396
133 0.631016
134 0.5864528
135 0.6488414
136 0.6167558
137 0.6399287
138 0.6595365
139 0.6648841
140 0.6737968
141 0.6327986
142 0.6434938
143 0.7076649
144 0.6131907
145 0.714795
146 0.7058824
147 0.7112299
148 0.5935829
149 0.6613191
150 0.6809269
151 0.631016
152 0.5008913
153 0.6631016
154 0.6862745
155 0.6042781
156 0.6203209
157 0.6595365
158 0.6114082
159 0.6149733
160 0.6060606
161 0.6541889
162 0.631016
163 0.7130125
164 0.6327986
165 0.7165775
166 0.7058824
167 0.6702317
168 0.6506239
169 0.6737968
170 0.6684492
171 0.6238859
172 0.631016
173 0.6559715
174 0.6434938
175 0.7379679
176 0.6898396
177 0.6488414
178 0.5846702
179 0.6809269
180 0.6791444
181 0.6506239
182 0.6809269
183 0.6559715
184 0.6613191
185 0.6684492
186 0.6381462
187 0.6613191
188 0.6934046
189 0.6452763
190 0.7112299
191 0.5864528
192 0.6737968
193 0.684492
194 0.6755793
195 0.6648841
196 0.6381462
197 0.6987522
198 0.631016
199 0.657754
200 0.6434938

