i test.power
801 0.2253233
802 0.2126163
803 0.3036079
804 0.4810529
805 0.195371
806 0.3260722
807 0.2609485
808 0.1100522
809 0.4415702
810 0.3732698
811 0.1109598
812 0.09008396
813 0.1021103
814 0.4495121
815 0.1316088
816 0.1463581
817 0.2997504
818 0.3621511
819 0.1511232
820 0.2058089
821 0.4295439
822 0.3551169
823 0.4299977
824 0.09008396
825 0.1797141
826 0.1459042
827 0.4127524
828 0.3142727
829 0.3841616
830 0.3092807
831 0.3358294
832 0.3948264
833 0.1881098
834 0.05196279
835 0.3095076
836 0.1715453
837 0.4905832
838 0.1531654
839 0.2663944
840 0.4186521
841 0.2046744
842 0.3340141
843 0.2616292
844 0.3131382
845 0.1071023
846 0.4234173
847 0.1910597
848 0.1282051
849 0.1647379
850 0.4120717
851 0.3859769
852 0.08622646
853 0.1533923
854 0.1946903
855 0.3455866
856 0.3916496
857 0.3857499
858 0.3297027
859 0.4452008
860 0.3312911
861 0.3816655
862 0.4492852
863 0.05536646
864 0.2539142
865 0.3746313
866 0.1418198
867 0.452462
868 0.3183572
869 0.3678239
870 0.4261402
871 0.3873383
872 0.136374
873 0.4238711
874 0.3868845
875 0.3528477
876 0.1216247
877 0.3449058
878 0.4424779
879 0.4186521
880 0.08146131
881 0.439528
882 0.2203313
883 0.4023145
884 0.1402314
885 0.02359882
886 0.377808
887 0.2856819
888 0.4118448
889 0.4141139
890 0.2668482
891 0.1631495
892 0.04628999
893 0.4154754
894 0.3512594
895 0.2829589
896 0.3998185
897 0.4229635
898 0.172226
899 0.1586113
900 0.0542319
901 0.3344679
902 0.4070796
903 0.4000454
904 0.4302246
905 0.3875652
906 0.3464942
907 0.04334014
908 0.3217608
909 0.09552984
910 0.3542092
911 0.4245518
912 0.3172226
913 0.32403
914 0.3998185
915 0.4066258
916 0.3846154
917 0.1429544
918 0.4088949
919 0.385523
920 0.4197867
921 0.1808486
922 0.1547538
923 0.3660086
924 0.2398457
925 0.3505786
926 0.4000454
927 0.3226685
928 0.4054913
929 0.4588155
930 0.2450647
931 0.3873383
932 0.07306558
933 0.2439301
934 0.3571591
935 0.3993646
936 0.3977763
937 0.3721352
938 0.1570229
939 0.4014069
940 0.3539823
941 0.3891536
942 0.1429544
943 0.1186748
944 0.4340821
945 0.3657817
946 0.3696392
947 0.3666894
948 0.4125255
949 0.1579306
950 0.3875652
951 0.2920354
952 0.3809848
953 0.1856138
954 0.4227366
955 0.221012
956 0.3104152
957 0.4315861
958 0.2255503
959 0.06330837
960 0.2418879
961 0.1434082
962 0.2014976
963 0.3889267
964 0.3101883
965 0.4374858
966 0.3839346
967 0.2924892
968 0.3721352
969 0.3449058
970 0.3533016
971 0.1842523
972 0.3839346
973 0.1540731
974 0.4570002
975 0.4073066
976 0.3492172
977 0.09734513
978 0.1892444
979 0.3222147
980 0.3859769
981 0.3712276
982 0.3780349
983 0.3732698
984 0.1198094
985 0.4023145
986 0.07170411
987 0.3721352
988 0.377808
989 0.4029952
990 0.2298616
991 0.2384842
992 0.2861357
993 0.0637622
994 0.3376447
995 0.3893805
996 0.4565464
997 0.1658725
998 0.2865895
999 0.0560472
1000 0.3038348

