i test.power
601 0.04456328
602 0.4278075
603 0.04634581
604 0.06238859
605 0.5686275
606 0.4278075
607 0.4634581
608 0.01426025
609 0.01960784
610 0.01069519
611 0.08377897
612 0.06773619
613 0
614 0.07308378
615 0.02673797
616 0.06773619
617 0.2994652
618 0.05882353
619 0.2602496
620 0.03565062
621 0.05882353
622 0.5115865
623 0.3065954
624 0
625 0.04099822
626 0.01960784
627 0.01247772
628 0.02495544
629 0.0516934
630 0.008912656
631 0.14082
632 0.06238859
633 0.1390374
634 0.01960784
635 0.02673797
636 0.04456328
637 0.01426025
638 0.1960784
639 0.01247772
640 0.1016043
641 0.02673797
642 0.1212121
643 0.005347594
644 0.06060606
645 0.1639929
646 0.06951872
647 0.03386809
648 0.04634581
649 0.001782531
650 0.1693405
651 0.01604278
652 0.01604278
653 0.01247772
654 0.0802139
655 0.005347594
656 0
657 0.04099822
658 0.01247772
659 0.02317291
660 0.03921569
661 0.1016043
662 0.03921569
663 0.057041
664 0.008912656
665 0.01069519
666 0.06417112
667 0.007130125
668 0.007130125
669 0.01960784
670 0.04099822
671 0.09090909
672 0.03386809
673 0.057041
674 0.1105169
675 0.03208556
676 0.02139037
677 0.01782531
678 0.04991087
679 0
680 0.01604278
681 0.03743316
682 0.03030303
683 0.001782531
684 0.01426025
685 0.001782531
686 0.04991087
687 0.03921569
688 0.03921569
689 0.001782531
690 0.01426025
691 0.4581105
692 0.1069519
693 0.01069519
694 0.02317291
695 0.0285205
696 0.1122995
697 0.008912656
698 0.1372549
699 0
700 0
701 0.005347594
702 0.04456328
703 0.0285205
704 0.3404635
705 0.001782531
706 0.513369
707 0.07664884
708 0.06595365
709 0.426025
710 0.01247772
711 0.04812834
712 0.04456328
713 0.2210339
714 0.1693405
715 0.008912656
716 0.01782531
717 0.001782531
718 0.01247772
719 0.02317291
720 0
721 0
722 0.057041
723 0.008912656
724 0.04456328
725 0.3582888
726 0.3761141
727 0.001782531
728 0.04456328
729 0.4099822
730 0.03921569
731 0.01604278
732 0.01247772
733 0.08377897
734 0.02673797
735 0.02139037
736 0
737 0.06417112
738 0.001782531
739 0.4438503
740 0.04812834
741 0
742 0.005347594
743 0.2673797
744 0.057041
745 0.005347594
746 0.4064171
747 0
748 0.08199643
749 0.007130125
750 0.1212121
751 0.1764706
752 0.03386809
753 0.04991087
754 0.01069519
755 0.001782531
756 0.057041
757 0.06595365
758 0.2887701
759 0.0285205
760 0.06951872
761 0.01247772
762 0.1033868
763 0.04456328
764 0.01426025
765 0.0285205
766 0.4188948
767 0.4705882
768 0.02673797
769 0.02139037
770 0.01069519
771 0.06773619
772 0.1212121
773 0.008912656
774 0.1069519
775 0
776 0.09982175
777 0.02673797
778 0.01426025
779 0.07486631
780 0.005347594
781 0.07308378
782 0.04991087
783 0.4919786
784 0.0285205
785 0.008912656
786 0.4812834
787 0.0285205
788 0.007130125
789 0.08199643
790 0
791 0.007130125
792 0
793 0.03030303
794 0.1247772
795 0.114082
796 0.04991087
797 0.06951872
798 0.1604278
799 0.02495544
800 0.01426025

