i test.power
801 0
802 0.06926407
803 0.008658009
804 0
805 0
806 0.3982684
807 0
808 0
809 0.5930736
810 0
811 0
812 0.004329004
813 0
814 0
815 0
816 0.1168831
817 0
818 0
819 0
820 0.05627706
821 0
822 0.004329004
823 0.4978355
824 0.01298701
825 0.03030303
826 0
827 0.04329004
828 0
829 0
830 0
831 0
832 0
833 0.03463203
834 0
835 0
836 0.07359307
837 0.004329004
838 0.08225108
839 0.004329004
840 0
841 0.07359307
842 0
843 0
844 0.04329004
845 0.04329004
846 0.06493506
847 0
848 0.004329004
849 0
850 0.3376623
851 0.04761905
852 0.01298701
853 0
854 0.07792208
855 0.02597403
856 0.02597403
857 0.6363636
858 0.03896104
859 0
860 0.004329004
861 0.07792208
862 0.008658009
863 0.01731602
864 0
865 0.02164502
866 0
867 0.08225108
868 0.008658009
869 0.004329004
870 0.06926407
871 0
872 0.0952381
873 0
874 0.02597403
875 0.008658009
876 0.02164502
877 0.03030303
878 0.06060606
879 0.06060606
880 0
881 0
882 0.01298701
883 0
884 0
885 0
886 0
887 0
888 0
889 0.004329004
890 0
891 0
892 0
893 0
894 0
895 0.0952381
896 0.08225108
897 0.4155844
898 0.05194805
899 0
900 0
901 0
902 0.04329004
903 0.02597403
904 0.1731602
905 0
906 0
907 0.06493506
908 0
909 0
910 0
911 0.06926407
912 0.6017316
913 0
914 0.01298701
915 0.5194805
916 0.01731602
917 0.004329004
918 0.08658009
919 0.03463203
920 0.01298701
921 0.01731602
922 0
923 0.1774892
924 0.1385281
925 0.2683983
926 0
927 0
928 0.1991342
929 0.02597403
930 0.1038961
931 0.1038961
932 0
933 0.04329004
934 0.004329004
935 0
936 0.01731602
937 0.008658009
938 0.01298701
939 0
940 0.05627706
941 0.02164502
942 0.6277056
943 0.03463203
944 0.004329004
945 0.004329004
946 0
947 0.06926407
948 0
949 0.03030303
950 0
951 0.03030303
952 0
953 0
954 0.01298701
955 0
956 0
957 0.08225108
958 0.02597403
959 0
960 0
961 0
962 0.02164502
963 0.004329004
964 0
965 0.05627706
966 0
967 0.004329004
968 0
969 0
970 0.04329004
971 0
972 0.01731602
973 0.02597403
974 0.03030303
975 0.08658009
976 0.4675325
977 0
978 0.1168831
979 0.004329004
980 0.4588745
981 0.02164502
982 0.01298701
983 0.02164502
984 0.004329004
985 0
986 0
987 0.5757576
988 0.05627706
989 0.07359307
990 0.1298701
991 0
992 0
993 0
994 0.004329004
995 0
996 0.3116883
997 0
998 0.01298701
999 0.004329004
1000 0

