i test.power
401 0.2620321
402 0.2477718
403 0.197861
404 0.315508
405 0.1907308
406 0.3547237
407 0.1426025
408 0.1247772
409 0.2388592
410 0.5329768
411 0.5347594
412 0.1960784
413 0.2388592
414 0.2192513
415 0.2780749
416 0.2531194
417 0.1532977
418 0.3065954
419 0.2370766
420 0.2263815
421 0.254902
422 0.2174688
423 0.0855615
424 0.1622103
425 0.171123
426 0.171123
427 0.1515152
428 0.2602496
429 0.2228164
430 0.2049911
431 0.254902
432 0.1212121
433 0.2317291
434 0.1479501
435 0.1639929
436 0.2406417
437 0.2174688
438 0.1764706
439 0.2370766
440 0.1764706
441 0.1479501
442 0.3868093
443 0.5026738
444 0.2049911
445 0.1586453
446 0.5383244
447 0.1586453
448 0.2620321
449 0.2121212
450 0.0802139
451 0.1800357
452 0.1247772
453 0.2263815
454 0.1283422
455 0.14082
456 0.1996435
457 0.2067736
458 0.2174688
459 0.09447415
460 0.1532977
461 0.1960784
462 0.1871658
463 0.540107
464 0.2780749
465 0.5525847
466 0.1390374
467 0.0802139
468 0.2388592
469 0.4064171
470 0.1871658
471 0.2406417
472 0.08912656
473 0.285205
474 0.540107
475 0.4278075
476 0.1158645
477 0.1818182
478 0.2869875
479 0.1800357
480 0.2317291
481 0.2727273
482 0.2602496
483 0.1194296
484 0.2228164
485 0.09269162
486 0.5222816
487 0.2103387
488 0.1461676
489 0.1657754
490 0.2174688
491 0.540107
492 0.0802139
493 0.4242424
494 0.285205
495 0.05347594
496 0.1853832
497 0.2834225
498 0.1622103
499 0.1301248
500 0.2245989
501 0.3030303
502 0.2192513
503 0.2228164
504 0.1497326
505 0.1996435
506 0.1479501
507 0.426025
508 0.2263815
509 0.4135472
510 0.1550802
511 0.2459893
512 0.3333333
513 0.4581105
514 0.254902
515 0.2049911
516 0.2156863
517 0.2477718
518 0.1051693
519 0.2477718
520 0.1301248
521 0.1693405
522 0.2352941
523 0.2263815
524 0.2103387
525 0.1265597
526 0.2923351
527 0.1693405
528 0.5276292
529 0.1675579
530 0.3511586
531 0.1960784
532 0.254902
533 0.1764706
534 0.4438503
535 0.2459893
536 0.14082
537 0.2049911
538 0.254902
539 0.1532977
540 0.1675579
541 0.197861
542 0.1889483
543 0.2210339
544 0.4652406
545 0.1996435
546 0.08377897
547 0.06951872
548 0.2673797
549 0.4527629
550 0.2513369
551 0.06238859
552 0.2994652
553 0.144385
554 0.1194296
555 0.2174688
556 0.2620321
557 0.3137255
558 0.2477718
559 0.1283422
560 0.6078431
561 0.3244207
562 0.5597148
563 0.07308378
564 0.2745098
565 0.5080214
566 0.285205
567 0.2459893
568 0.1729055
569 0.285205
570 0.09982175
571 0.2762923
572 0.09982175
573 0.1426025
574 0.2638146
575 0.1889483
576 0.2121212
577 0.3101604
578 0.07486631
579 0.07664884
580 0.2067736
581 0.2299465
582 0.254902
583 0.2049911
584 0.2959002
585 0.5472371
586 0.3190731
587 0.2531194
588 0.1550802
589 0.5151515
590 0.4937611
591 0.2531194
592 0.2655971
593 0.114082
594 0.2691622
595 0.2691622
596 0.4527629
597 0.197861
598 0.6399287
599 0.1158645
600 0.1836007

