i test.power
601 0.5332426
602 0.5123667
603 0.5361924
604 0.534831
605 0.4712957
606 0.5454958
607 0.5121398
608 0.5287043
609 0.5341502
610 0.5282505
611 0.5289312
612 0.5144089
613 0.4985251
614 0.5293851
615 0.5366462
616 0.5003404
617 0.521897
618 0.5234854
619 0.508963
620 0.503971
621 0.5178126
622 0.5196279
623 0.5273429
624 0.5173587
625 0.5291582
626 0.532108
627 0.5155435
628 0.5386885
629 0.5255276
630 0.5057862
631 0.5273429
632 0.5098707
633 0.5162242
634 0.4896755
635 0.5277967
636 0.5466304
637 0.5187202
638 0.516678
639 0.4864988
640 0.5112321
641 0.5239392
642 0.521897
643 0.5139551
644 0.4996596
645 0.5282505
646 0.5302927
647 0.5046517
648 0.4946676
649 0.4930792
650 0.4887679
651 0.5325618
652 0.5289312
653 0.5123667
654 0.5312004
655 0.5196279
656 0.5087361
657 0.5137282
658 0.5336964
659 0.5239392
660 0.5091899
661 0.4717495
662 0.5180395
663 0.5005673
664 0.5062401
665 0.5223508
666 0.5048786
667 0.5411845
668 0.5389154
669 0.4849104
670 0.539823
671 0.5032902
672 0.485818
673 0.4978443
674 0.5312004
675 0.4862718
676 0.5400499
677 0.5309735
678 0.511459
679 0.539823
680 0.5178126
681 0.4892217
682 0.501248
683 0.5228046
684 0.5282505
685 0.526889
686 0.508963
687 0.4828682
688 0.5318811
689 0.5139551
690 0.4985251
691 0.5493533
692 0.5107783
693 0.5262083
694 0.4871795
695 0.521897
696 0.5253007
697 0.5225777
698 0.5189471
699 0.5184933
700 0.491037
701 0.5103245
702 0.4953483
703 0.5216701
704 0.4978443
705 0.527116
706 0.5171318
707 0.5028364
708 0.4939868
709 0.5209893
710 0.5003404
711 0.5094168
712 0.5178126
713 0.5234854
714 0.4912639
715 0.5085092
716 0.5280236
717 0.5341502
718 0.5223508
719 0.5441343
720 0.5207624
721 0.5180395
722 0.5148627
723 0.5246199
724 0.545042
725 0.5434536
726 0.503971
727 0.5094168
728 0.4853642
729 0.5445882
730 0.5207624
731 0.5080554
732 0.5182664
733 0.5350579
734 0.5216701
735 0.501248
736 0.4989789
737 0.4896755
738 0.5355117
739 0.5466304
740 0.5096437
741 0.534604
742 0.4899024
743 0.4821874
744 0.532108
745 0.5307465
746 0.5418652
747 0.5253007
748 0.506467
749 0.5325618
750 0.5434536
751 0.4998865
752 0.5044248
753 0.5543454
754 0.514182
755 0.5368732
756 0.5150896
757 0.5307465
758 0.5350579
759 0.5180395
760 0.5277967
761 0.5316542
762 0.5393692
763 0.5144089
764 0.5148627
765 0.5241661
766 0.5518493
767 0.4958021
768 0.5241661
769 0.5066939
770 0.5026095
771 0.5150896
772 0.4724302
773 0.5234854
774 0.5316542
775 0.537327
776 0.5032902
777 0.5159973
778 0.5454958
779 0.5352848
780 0.4998865
781 0.5350579
782 0.4840027
783 0.5459496
784 0.508963
785 0.5078285
786 0.5085092
787 0.5395961
788 0.4942138
789 0.5246199
790 0.5096437
791 0.4762877
792 0.4853642
793 0.5264352
794 0.5110052
795 0.4969367
796 0.5355117
797 0.5234854
798 0.5014749
799 0.5330157
800 0.5400499

