i test.power
801 0.1319073
802 0.1782531
803 0
804 0.06238859
805 0.04278075
806 0.4349376
807 0.003565062
808 0.01247772
809 0.5686275
810 0.399287
811 0.01426025
812 0.007130125
813 0.005347594
814 0.01247772
815 0.03030303
816 0.08199643
817 0.02673797
818 0.003565062
819 0
820 0.057041
821 0.03030303
822 0.007130125
823 0.1550802
824 0.04991087
825 0.06238859
826 0.04099822
827 0.06951872
828 0.0516934
829 0.01426025
830 0.01426025
831 0.04278075
832 0.005347594
833 0.08199643
834 0.005347594
835 0.04456328
836 0.07130125
837 0.02317291
838 0.007130125
839 0.02317291
840 0.1319073
841 0.04634581
842 0.05347594
843 0.005347594
844 0.08199643
845 0.01069519
846 0.1212121
847 0.09090909
848 0.01426025
849 0.008912656
850 0.5080214
851 0.1247772
852 0.02317291
853 0.02139037
854 0.01960784
855 0.01782531
856 0.02673797
857 0.03386809
858 0.04812834
859 0.1229947
860 0.001782531
861 0.1426025
862 0.04099822
863 0.459893
864 0.01782531
865 0.04099822
866 0.005347594
867 0.368984
868 0
869 0.07308378
870 0.03208556
871 0.007130125
872 0.005347594
873 0.09090909
874 0.0516934
875 0.4581105
876 0.06773619
877 0.06951872
878 0.01960784
879 0.07843137
880 0.01782531
881 0.04812834
882 0.1194296
883 0
884 0.09090909
885 0
886 0.008912656
887 0.03565062
888 0.005347594
889 0.02317291
890 0.001782531
891 0.02673797
892 0.01426025
893 0.06595365
894 0.08734403
895 0.2067736
896 0.005347594
897 0.426025
898 0.06773619
899 0.003565062
900 0.03030303
901 0.007130125
902 0
903 0.144385
904 0.1087344
905 0.0285205
906 0.02673797
907 0.4099822
908 0.04456328
909 0.08912656
910 0.05347594
911 0.1568627
912 0.5614973
913 0.01069519
914 0.1265597
915 0.01960784
916 0.005347594
917 0.4491979
918 0.5472371
919 0.1051693
920 0.3707665
921 0.02139037
922 0.007130125
923 0.2798574
924 0.1283422
925 0.4670232
926 0.02673797
927 0.06773619
928 0.3903743
929 0.2923351
930 0.04278075
931 0.1283422
932 0.008912656
933 0.03565062
934 0.008912656
935 0.4064171
936 0.06773619
937 0.03208556
938 0.001782531
939 0.03030303
940 0.06417112
941 0.005347594
942 0.03921569
943 0.003565062
944 0.04991087
945 0.372549
946 0.02139037
947 0.4438503
948 0.1016043
949 0.04456328
950 0.06060606
951 0.03565062
952 0.008912656
953 0.06060606
954 0.5311943
955 0.02317291
956 0.02139037
957 0.4705882
958 0.4705882
959 0.01069519
960 0.01426025
961 0.05525847
962 0.1586453
963 0.03743316
964 0.01247772
965 0.3030303
966 0.005347594
967 0.04634581
968 0.05525847
969 0.06773619
970 0.02495544
971 0
972 0.007130125
973 0.08734403
974 0.09090909
975 0.4919786
976 0.5044563
977 0.02139037
978 0.1515152
979 0.02139037
980 0.3565062
981 0.01069519
982 0.459893
983 0.06595365
984 0.02139037
985 0.09982175
986 0.005347594
987 0.368984
988 0.05525847
989 0.09447415
990 0.1283422
991 0
992 0
993 0.01604278
994 0.09982175
995 0
996 0.1800357
997 0.04634581
998 0
999 0.02673797
1000 0.005347594

