i test.power
201 0.4034491
202 0.3074654
203 0.3764466
204 0.2850011
205 0.4746993
206 0.4027683
207 0.2886317
208 0.4048105
209 0.5250737
210 0.444747
211 0.4597232
212 0.2607216
213 0.3417291
214 0.3106422
215 0.4515543
216 0.3464942
217 0.4712957
218 0.4497391
219 0.4388473
220 0.280236
221 0.3982301
222 0.4429317
223 0.4908101
224 0.3646472
225 0.3626049
226 0.4343091
227 0.4869526
228 0.4821874
229 0.3952802
230 0.4424779
231 0.2722941
232 0.4275017
233 0.3051963
234 0.4794645
235 0.4667574
236 0.4247788
237 0.3201725
238 0.3249376
239 0.4660767
240 0.4381666
241 0.4388473
242 0.3619242
243 0.4692535
244 0.3784888
245 0.480826
246 0.3734967
247 0.4760608
248 0.3328795
249 0.2840935
250 0.3281144
251 0.4563195
252 0.4059451
253 0.4492852
254 0.3260722
255 0.2938507
256 0.4157023
257 0.3285682
258 0.4265941
259 0.3780349
260 0.2788745
261 0.2850011
262 0.3989108
263 0.4894486
264 0.3065577
265 0.4635807
266 0.4474699
267 0.3607897
268 0.4565464
269 0.3183572
270 0.4683458
271 0.4758339
272 0.3426367
273 0.421602
274 0.4032221
275 0.4347629
276 0.2922623
277 0.4946676
278 0.3657817
279 0.4921715
280 0.4710688
281 0.3190379
282 0.4272748
283 0.4358974
284 0.3803041
285 0.4706149
286 0.3063308
287 0.3857499
288 0.4762877
289 0.4088949
290 0.2770592
291 0.3167688
292 0.3562514
293 0.3256183
294 0.3183572
295 0.4767415
296 0.472884
297 0.4486045
298 0.4783299
299 0.4315861
300 0.2784207
301 0.4803721
302 0.4306785
303 0.3036079
304 0.3503517
305 0.3099614
306 0.4252326
307 0.437032
308 0.4871795
309 0.2734286
310 0.3142727
311 0.4810529
312 0.4685727
313 0.3544361
314 0.426821
315 0.4880871
316 0.4275017
317 0.496256
318 0.2695711
319 0.4429317
320 0.295666
321 0.3072385
322 0.3614704
323 0.2868164
324 0.3337872
325 0.3247107
326 0.3782619
327 0.4202405
328 0.4052644
329 0.454958
330 0.3131382
331 0.3224416
332 0.4545042
333 0.4270479
334 0.4170638
335 0.3585205
336 0.3283413
337 0.2979351
338 0.4760608
339 0.5046517
340 0.4769685
341 0.3269798
342 0.4758339
343 0.4699342
344 0.3185841
345 0.4452008
346 0.3828001
347 0.3852961
348 0.4254595
349 0.4020876
350 0.3562514
351 0.4181983
352 0.4765146
353 0.4515543
354 0.3149535
355 0.4007261
356 0.3045155
357 0.4413433
358 0.2741094
359 0.4590424
360 0.4481507
361 0.3027002
362 0.447243
363 0.4107102
364 0.2874972
365 0.4901293
366 0.4213751
367 0.4860449
368 0.4533696
369 0.3174495
370 0.2913547
371 0.496029
372 0.4286363
373 0.4588155
374 0.2865895
375 0.4708418
376 0.4284093
377 0.375312
378 0.3344679
379 0.4735648
380 0.4615385
381 0.4923985
382 0.3980032
383 0.2502836
384 0.4488314
385 0.4243249
386 0.4470161
387 0.4338552
388 0.4660767
389 0.5098707
390 0.4377127
391 0.3185841
392 0.4560926
393 0.4168369
394 0.2983889
395 0.323803
396 0.473111
397 0.3027002
398 0.4057182
399 0.3846154
400 0.3251645

