i test.power
1 0.2887701
2 0.1105169
3 0.07843137
4 0.2103387
5 0.2780749
6 0.4117647
7 0.09447415
8 0.2388592
9 0.144385
10 0.2798574
11 0.5579323
12 0.2709447
13 0.2941176
14 0.456328
15 0.05347594
16 0.2566845
17 0.1515152
18 0.07843137
19 0.4741533
20 0.2174688
21 0.1158645
22 0.311943
23 0.197861
24 0.14082
25 0.5989305
26 0.3083779
27 0.2620321
28 0.1515152
29 0.1497326
30 0.1871658
31 0.2638146
32 0.228164
33 0.4242424
34 0.2709447
35 0.3226381
36 0.1746881
37 0.2727273
38 0.4153298
39 0.4456328
40 0.2156863
41 0.2156863
42 0.1497326
43 0.1568627
44 0.1996435
45 0.2352941
46 0.08199643
47 0.2780749
48 0.2335116
49 0.2317291
50 0.5080214
51 0.2994652
52 0.1319073
53 0.1229947
54 0.1996435
55 0.2531194
56 0.285205
57 0.4242424
58 0.4991087
59 0.057041
60 0.06773619
61 0.1800357
62 0.03386809
63 0.08912656
64 0.3172906
65 0.1532977
66 0.2299465
67 0.1889483
68 0.2602496
69 0.1515152
70 0.2762923
71 0.4527629
72 0.1265597
73 0.1960784
74 0.2156863
75 0.254902
76 0.2798574
77 0.2317291
78 0.2210339
79 0.0855615
80 0.1354724
81 0.3493761
82 0.08734403
83 0.2103387
84 0.315508
85 0.2798574
86 0.3636364
87 0.2067736
88 0.1996435
89 0.2174688
90 0.1996435
91 0.2192513
92 0.09269162
93 0.2691622
94 0.1229947
95 0.1889483
96 0.1800357
97 0.1853832
98 0.2388592
99 0.02317291
100 0.1354724
101 0.03208556
102 0.3368984
103 0.2370766
104 0.2442068
105 0.2762923
106 0.1675579
107 0.4206774
108 0.4777184
109 0.1176471
110 0.4278075
111 0.2139037
112 0.2245989
113 0.2531194
114 0.0516934
115 0.1069519
116 0.2299465
117 0.3048128
118 0.1229947
119 0.2067736
120 0.1693405
121 0.2156863
122 0.04099822
123 0.5935829
124 0.2673797
125 0.2156863
126 0.09625668
127 0.3850267
128 0.2335116
129 0.1639929
130 0.1907308
131 0.5204991
132 0.2067736
133 0.1336898
134 0.2174688
135 0.4135472
136 0.3244207
137 0.1604278
138 0.1033868
139 0.1336898
140 0.2192513
141 0.1889483
142 0.2424242
143 0.1764706
144 0.1479501
145 0.2388592
146 0.1051693
147 0.258467
148 0.1479501
149 0.1657754
150 0.4937611
151 0.6024955
152 0.1746881
153 0.03565062
154 0.2424242
155 0.04634581
156 0.1532977
157 0.1800357
158 0.1764706
159 0.2976827
160 0.1568627
161 0.1336898
162 0.6060606
163 0.1960784
164 0.1122995
165 0.2335116
166 0.1871658
167 0.2156863
168 0.05347594
169 0.1996435
170 0.1122995
171 0.2638146
172 0.1818182
173 0.03030303
174 0.3850267
175 0.2245989
176 0.513369
177 0.1319073
178 0.2317291
179 0.2727273
180 0.4153298
181 0.2745098
182 0.254902
183 0.2816399
184 0.2174688
185 0.04991087
186 0.3048128
187 0.2245989
188 0.2121212
189 0.09090909
190 0.197861
191 0.5222816
192 0.1247772
193 0.3368984
194 0.1604278
195 0.4616756
196 0.1354724
197 0.04099822
198 0.01782531
199 0.2370766
200 0.3618538

