i test.power
401 0.8614719
402 0.7445887
403 0.8268398
404 0.7878788
405 0.7402597
406 0.6839827
407 0.7792208
408 0.8528139
409 0.8138528
410 0.8095238
411 0.8354978
412 0.7229437
413 0.8614719
414 0.7445887
415 0.7792208
416 0.8008658
417 0.8095238
418 0.6709957
419 0.6839827
420 0.8008658
421 0.8225108
422 0.7748918
423 0.8484848
424 0.8138528
425 0.7489177
426 0.7705628
427 0.8441558
428 0.8354978
429 0.8701299
430 0.7012987
431 0.8181818
432 0.7662338
433 0.8268398
434 0.7142857
435 0.7922078
436 0.5194805
437 0.7748918
438 0.7272727
439 0.6753247
440 0.6883117
441 0.8571429
442 0.6320346
443 0.6623377
444 0.5064935
445 0.7229437
446 0.7445887
447 0.8354978
448 0.7489177
449 0.7532468
450 0.7532468
451 0.7575758
452 0.3419913
453 0.8787879
454 0.7402597
455 0.7099567
456 0.8008658
457 0.7229437
458 0.6969697
459 0.7965368
460 0.8268398
461 0.7705628
462 0.8484848
463 0.7748918
464 0.7965368
465 0.7186147
466 0.6233766
467 0.7922078
468 0.7402597
469 0.6926407
470 0.8441558
471 0.8138528
472 0.8051948
473 0.8658009
474 0.4805195
475 0.7402597
476 0.7619048
477 0.7402597
478 0.8354978
479 0.7359307
480 0.6623377
481 0.8268398
482 0.6666667
483 0.7619048
484 0.7532468
485 0.7272727
486 0.7792208
487 0.7878788
488 0.7835498
489 0.8008658
490 0.7359307
491 0.7662338
492 0.7272727
493 0.8181818
494 0.7748918
495 0.6883117
496 0.8138528
497 0.6493506
498 0.6796537
499 0.8181818
500 0.7792208
501 0.8181818
502 0.5974026
503 0.6926407
504 0.5411255
505 0.7272727
506 0.8874459
507 0.8614719
508 0.8787879
509 0.7748918
510 0.7012987
511 0.7272727
512 0.7662338
513 0.7099567
514 0.6926407
515 0.8095238
516 0.7359307
517 0.7835498
518 0.8658009
519 0.8095238
520 0.8008658
521 0.7922078
522 0.7835498
523 0.8095238
524 0.8484848
525 0.6926407
526 0.8225108
527 0.4891775
528 0.7792208
529 0.7748918
530 0.8917749
531 0.8008658
532 0.5411255
533 0.6493506
534 0.8138528
535 0.6233766
536 0.7705628
537 0.6536797
538 0.7922078
539 0.5714286
540 0.8744589
541 0.7705628
542 0.8138528
543 0.8571429
544 0.4415584
545 0.8441558
546 0.7056277
547 0.7748918
548 0.8095238
549 0.7662338
550 0.8484848
551 0.7012987
552 0.8354978
553 0.8441558
554 0.7965368
555 0.8614719
556 0.7012987
557 0.6580087
558 0.7359307
559 0.8658009
560 0.7099567
561 0.8354978
562 0.7186147
563 0.7272727
564 0.6580087
565 0.7532468
566 0.7835498
567 0.8225108
568 0.8051948
569 0.8008658
570 0.7186147
571 0.7316017
572 0.7619048
573 0.8658009
574 0.7662338
575 0.5930736
576 0.8008658
577 0.7099567
578 0.7705628
579 0.7662338
580 0.5800866
581 0.7965368
582 0.7489177
583 0.7792208
584 0.8138528
585 0.7272727
586 0.7056277
587 0.8095238
588 0.8138528
589 0.7705628
590 0.7619048
591 0.7575758
592 0.7878788
593 0.7705628
594 0.6666667
595 0.8008658
596 0.7359307
597 0.7922078
598 0.7835498
599 0.8051948
600 0.7748918

