i test.power
201 0.4992065
202 0.4624802
203 0.5248243
204 0.3749717
205 0.5234641
206 0.4527318
207 0.525051
208 0.5221038
209 0.5554296
210 0.530492
211 0.4019497
212 0.3545681
213 0.5298118
214 0.4321016
215 0.5001134
216 0.5114487
217 0.5382
218 0.5397869
219 0.5368397
220 0.473362
221 0.4937656
222 0.5130356
223 0.5660848
224 0.4654273
225 0.4506915
226 0.5261845
227 0.5570165
228 0.5388801
229 0.5345727
230 0.4982997
231 0.5137157
232 0.5484017
233 0.3781455
234 0.5166629
235 0.5252777
236 0.4427567
237 0.3967354
238 0.4373158
239 0.5456813
240 0.536613
241 0.5139424
242 0.5141691
243 0.536613
244 0.5474949
245 0.5531625
246 0.4318749
247 0.5119021
248 0.4939923
249 0.4597597
250 0.3919746
251 0.5148492
252 0.5087282
253 0.4717751
254 0.4708683
255 0.3611426
256 0.5007935
257 0.5157561
258 0.5332124
259 0.5055543
260 0.3690773
261 0.4275674
262 0.5085015
263 0.5155294
264 0.5347994
265 0.5125822
266 0.5189299
267 0.4366357
268 0.5146225
269 0.4726819
270 0.565178
271 0.5447744
272 0.5162095
273 0.5066878
274 0.5037406
275 0.4871911
276 0.4361823
277 0.5463614
278 0.565178
279 0.5508955
280 0.5232374
281 0.4069372
282 0.5098617
283 0.559737
284 0.5001134
285 0.5479483
286 0.4989798
287 0.5198368
288 0.5463614
289 0.4681478
290 0.4645205
291 0.4447971
292 0.4373158
293 0.432555
294 0.4939923
295 0.5264112
296 0.5064611
297 0.5128089
298 0.559737
299 0.5391068
300 0.3563818
301 0.5479483
302 0.5209703
303 0.5064611
304 0.436409
305 0.4778962
306 0.5234641
307 0.5191567
308 0.5379732
309 0.3980957
310 0.4846973
311 0.5066878
312 0.5307187
313 0.5230107
314 0.501927
315 0.5270914
316 0.5091816
317 0.5075946
318 0.446384
319 0.509635
320 0.4967128
321 0.4756291
322 0.5148492
323 0.4937656
324 0.4373158
325 0.5010202
326 0.544321
327 0.5506688
328 0.5112219
329 0.4862843
330 0.4973929
331 0.4837905
332 0.5320789
333 0.4794831
334 0.5468148
335 0.4955792
336 0.5130356
337 0.5112219
338 0.5148492
339 0.5309454
340 0.5157561
341 0.44253
342 0.5438676
343 0.5493085
344 0.3854001
345 0.5175697
346 0.4450238
347 0.4683745
348 0.5529358
349 0.5395602
350 0.4715484
351 0.5225572
352 0.5490818
353 0.5518023
354 0.5123555
355 0.528905
356 0.5316255
357 0.4958059
358 0.3584221
359 0.5540694
360 0.5189299
361 0.467241
362 0.528905
363 0.4375425
364 0.4343686
365 0.5418273
366 0.5098617
367 0.5227839
368 0.4883246
369 0.5284516
370 0.4307413
371 0.5153027
372 0.4953525
373 0.5499887
374 0.4164589
375 0.5248243
376 0.5119021
377 0.4905917
378 0.4130583
379 0.5468148
380 0.5540694
381 0.5588302
382 0.5041941
383 0.3804126
384 0.534346
385 0.4563591
386 0.5341192
387 0.5202902
388 0.5277715
389 0.5511222
390 0.5166629
391 0.5282249
392 0.5302652
393 0.5082748
394 0.5232374
395 0.4531852
396 0.5230107
397 0.4717751
398 0.5116754
399 0.4663342
400 0.5275448

