i test.power
801 0.4794645
802 0.4733379
803 0.2938507
804 0.3528477
805 0.3424098
806 0.4973905
807 0.408668
808 0.3319719
809 0.4449739
810 0.4445201
811 0.2784207
812 0.4874064
813 0.4488314
814 0.2979351
815 0.3682777
816 0.3995916
817 0.3968686
818 0.3201725
819 0.2825051
820 0.4120717
821 0.3351486
822 0.3065577
823 0.3585205
824 0.467892
825 0.516678
826 0.3321988
827 0.3592013
828 0.4361243
829 0.3769004
830 0.4867257
831 0.3911958
832 0.4413433
833 0.4048105
834 0.4533696
835 0.3203994
836 0.480599
837 0.3297027
838 0.4431586
839 0.4309054
840 0.3714545
841 0.4751532
842 0.4039029
843 0.2999773
844 0.4220558
845 0.2795553
846 0.480599
847 0.4853642
848 0.305877
849 0.3253914
850 0.3076923
851 0.4638076
852 0.2983889
853 0.4145677
854 0.4508736
855 0.323803
856 0.411391
857 0.4715226
858 0.4796914
859 0.4545042
860 0.3408214
861 0.2938507
862 0.2489222
863 0.3789426
864 0.4996596
865 0.346948
866 0.4483776
867 0.496256
868 0.4515543
869 0.2913547
870 0.2977082
871 0.3249376
872 0.5057862
873 0.4495121
874 0.385523
875 0.2788745
876 0.3476288
877 0.3401407
878 0.4631268
879 0.4023145
880 0.3272067
881 0.4406626
882 0.454958
883 0.3253914
884 0.3453597
885 0.4404357
886 0.3115498
887 0.4733379
888 0.4633538
889 0.4002723
890 0.4331745
891 0.4656229
892 0.3657817
893 0.3936919
894 0.3871114
895 0.4501929
896 0.4027683
897 0.4186521
898 0.411391
899 0.3192648
900 0.4837758
901 0.3201725
902 0.4252326
903 0.2575448
904 0.4774223
905 0.4511005
906 0.3637395
907 0.2972544
908 0.3716814
909 0.3031541
910 0.33946
911 0.313592
912 0.4397549
913 0.3140458
914 0.3390061
915 0.437032
916 0.4193329
917 0.4302246
918 0.2772861
919 0.3369639
920 0.3957341
921 0.3850692
922 0.316315
923 0.4785568
924 0.4150216
925 0.4570002
926 0.2659405
927 0.3179033
928 0.3260722
929 0.3349217
930 0.3051963
931 0.4073066
932 0.3049694
933 0.2804629
934 0.3982301
935 0.4694804
936 0.3088269
937 0.316088
938 0.4048105
939 0.4449739
940 0.475607
941 0.4095757
942 0.4075335
943 0.3219877
944 0.3358294
945 0.3762197
946 0.3548899
947 0.3399138
948 0.3272067
949 0.3235761
950 0.3694123
951 0.4769685
952 0.4202405
953 0.4746993
954 0.3980032
955 0.4840027
956 0.3356025
957 0.4617654
958 0.2943045
959 0.3081461
960 0.3789426
961 0.5021557
962 0.267302
963 0.4563195
964 0.4433855
965 0.4542773
966 0.3877921
967 0.4660767
968 0.3787157
969 0.4429317
970 0.4894486
971 0.4420241
972 0.3914227
973 0.3049694
974 0.4937599
975 0.3660086
976 0.2918085
977 0.3251645
978 0.4585886
979 0.2818244
980 0.4531427
981 0.3494441
982 0.3253914
983 0.4556388
984 0.4912639
985 0.4869526
986 0.4452008
987 0.3707738
988 0.3467211
989 0.473111
990 0.2868164
991 0.4452008
992 0.4220558
993 0.3217608
994 0.2983889
995 0.4687996
996 0.4722033
997 0.352167
998 0.4522351
999 0.4989789
1000 0.4095757

