i test.power
601 0.6450216
602 0
603 0.5021645
604 0.1428571
605 0.1818182
606 0.1212121
607 0.06060606
608 0.05194805
609 0.07359307
610 0.02164502
611 0.2077922
612 0.1298701
613 0.1038961
614 0
615 0.08225108
616 0.2813853
617 0.03463203
618 0.03030303
619 0.3290043
620 0.1298701
621 0.1861472
622 0.0995671
623 0.03463203
624 0.0952381
625 0.05194805
626 0
627 0.1082251
628 0.1774892
629 0.0952381
630 0.2207792
631 0.2510823
632 0.08225108
633 0.06926407
634 0.004329004
635 0.1385281
636 0.004329004
637 0.06493506
638 0.06493506
639 0.1515152
640 0.08225108
641 0.1774892
642 0.0952381
643 0.2424242
644 0.2424242
645 0.1341991
646 0.004329004
647 0.06493506
648 0.01298701
649 0.5411255
650 0.04329004
651 0.2207792
652 0.2900433
653 0.08658009
654 0.6363636
655 0.2337662
656 0.1125541
657 0.1428571
658 0.2294372
659 0.1731602
660 0
661 0.4112554
662 0.1255411
663 0.08658009
664 0.6147186
665 0.1471861
666 0
667 0.2640693
668 0.2510823
669 0.1125541
670 0.02597403
671 0.6969697
672 0.3160173
673 0
674 0.08658009
675 0.2077922
676 0.04761905
677 0.1038961
678 0.05194805
679 0.08225108
680 0.1688312
681 0
682 0.1991342
683 0.3116883
684 0.1168831
685 0.3982684
686 0.1645022
687 0
688 0.01731602
689 0.1861472
690 0.2813853
691 0.1818182
692 0.06060606
693 0.2424242
694 0.1558442
695 0.08658009
696 0
697 0.08658009
698 0.004329004
699 0.2683983
700 0.05194805
701 0.1688312
702 0.1774892
703 0.1731602
704 0.06060606
705 0.3116883
706 0
707 0.1515152
708 0.6190476
709 0.07792208
710 0.04761905
711 0.1428571
712 0.0995671
713 0.1341991
714 0.4848485
715 0.02597403
716 0.1385281
717 0.01731602
718 0
719 0.07792208
720 0.3376623
721 0.1818182
722 0.2251082
723 0.004329004
724 0.07792208
725 0.2121212
726 0.1688312
727 0.2640693
728 0.07359307
729 0.02164502
730 0.1558442
731 0.1731602
732 0.2380952
733 0.1948052
734 0.06926407
735 0.3376623
736 0.2164502
737 0.1774892
738 0.04329004
739 0.2380952
740 0.09090909
741 0.5324675
742 0.06926407
743 0.04761905
744 0.06926407
745 0.1125541
746 0.06926407
747 0.1298701
748 0.1212121
749 0.1991342
750 0.04761905
751 0.1818182
752 0.3246753
753 0.2813853
754 0
755 0.1125541
756 0.05627706
757 0.2121212
758 0.06493506
759 0
760 0.1385281
761 0.3419913
762 0.5281385
763 0.02164502
764 0.3073593
765 0.1255411
766 0.1601732
767 0.1774892
768 0.1341991
769 0.03463203
770 0.1082251
771 0.6536797
772 0
773 0.1255411
774 0.1038961
775 0.4069264
776 0.1558442
777 0.2424242
778 0.004329004
779 0.1082251
780 0.0995671
781 0.1774892
782 0.7316017
783 0.1082251
784 0.2467532
785 0.1948052
786 0.1255411
787 0.1212121
788 0
789 0.2164502
790 0.0995671
791 0.1948052
792 0.04761905
793 0.07792208
794 0.6493506
795 0.7012987
796 0.03896104
797 0.02164502
798 0.4372294
799 0.5454545
800 0.6839827

