i test.power
401 0.2294372
402 0.2034632
403 0.2251082
404 0.3030303
405 0.07792208
406 0.2077922
407 0.2034632
408 0.05627706
409 0.2554113
410 0.1688312
411 0.2943723
412 0
413 0.01298701
414 0.1341991
415 0.2380952
416 0.2251082
417 0.4329004
418 0.6536797
419 0.2554113
420 0.07792208
421 0.2034632
422 0.3203463
423 0.3116883
424 0.1125541
425 0.1125541
426 0.02164502
427 0.06060606
428 0.1038961
429 0.05194805
430 0.03896104
431 0.1428571
432 0.05194805
433 0.04761905
434 0
435 0
436 0.02597403
437 0.1038961
438 0.05627706
439 0.1645022
440 0.01731602
441 0.1904762
442 0.004329004
443 0.01298701
444 0.1645022
445 0.1645022
446 0.4329004
447 0.08658009
448 0.2164502
449 0.1125541
450 0.01731602
451 0.7489177
452 0.1125541
453 0.3809524
454 0.04329004
455 0.1082251
456 0.1298701
457 0.1168831
458 0.4761905
459 0.01298701
460 0
461 0.1428571
462 0.2510823
463 0.1645022
464 0.2727273
465 0.6103896
466 0.1731602
467 0.03896104
468 0.2554113
469 0.1298701
470 0.1125541
471 0.2424242
472 0.004329004
473 0.3290043
474 0.4935065
475 0.6883117
476 0.0952381
477 0.06926407
478 0.1904762
479 0.02597403
480 0.2207792
481 0.2424242
482 0.2640693
483 0.1515152
484 0.07359307
485 0.1904762
486 0.2077922
487 0.06493506
488 0.004329004
489 0.1774892
490 0.2294372
491 0.0995671
492 0
493 0.04329004
494 0.1471861
495 0.4415584
496 0.1038961
497 0.3766234
498 0.1341991
499 0.09090909
500 0.07359307
501 0.1601732
502 0.2034632
503 0.1341991
504 0
505 0.1298701
506 0.1168831
507 0.6536797
508 0.1991342
509 0.5108225
510 0.09090909
511 0.0952381
512 0.1904762
513 0.2034632
514 0.2034632
515 0.2467532
516 0.09090909
517 0.2337662
518 0
519 0.1385281
520 0.1168831
521 0
522 0.1774892
523 0.1645022
524 0.1471861
525 0.03463203
526 0.1904762
527 0.1125541
528 0.6017316
529 0.06926407
530 0.6147186
531 0.5324675
532 0.2943723
533 0.05194805
534 0.2337662
535 0.06926407
536 0.09090909
537 0.1991342
538 0.6190476
539 0.1082251
540 0.1255411
541 0.0952381
542 0.1038961
543 0.008658009
544 0.2251082
545 0.1471861
546 0.07792208
547 0.04329004
548 0.2121212
549 0.6277056
550 0.2640693
551 0
552 0.2337662
553 0.5757576
554 0.2337662
555 0.1428571
556 0.0995671
557 0.2121212
558 0.2294372
559 0.01298701
560 0.4675325
561 0.3506494
562 0.5974026
563 0.0995671
564 0.2380952
565 0.004329004
566 0.6536797
567 0.1558442
568 0.08225108
569 0.1991342
570 0.1125541
571 0.1904762
572 0.06060606
573 0.01731602
574 0.3073593
575 0.04761905
576 0.06926407
577 0.2467532
578 0.06493506
579 0.02597403
580 0.4242424
581 0.2251082
582 0.06060606
583 0.2207792
584 0.6277056
585 0.2727273
586 0.1861472
587 0
588 0.004329004
589 0.1774892
590 0.1904762
591 0.2857143
592 0.2683983
593 0.1341991
594 0.1428571
595 0.1515152
596 0.1038961
597 0.2467532
598 0.6839827
599 0
600 0.3333333

