i test.power
401 0.5502154
402 0.5397869
403 0.5291317
404 0.5146225
405 0.5332124
406 0.5490818
407 0.5379732
408 0.3883473
409 0.5098617
410 0.5354795
411 0.5450011
412 0.4948991
413 0.5400136
414 0.4921786
415 0.5193834
416 0.4871911
417 0.4590796
418 0.4914985
419 0.5302652
420 0.5198368
421 0.4613466
422 0.5175697
423 0.5409204
424 0.4400363
425 0.5422807
426 0.4840172
427 0.5171163
428 0.4835638
429 0.4565858
430 0.474949
431 0.5329857
432 0.5245976
433 0.4311947
434 0.4296078
435 0.5391068
436 0.4355022
437 0.5171163
438 0.5105418
439 0.4148719
440 0.5436409
441 0.4808433
442 0.4706416
443 0.528905
444 0.4128316
445 0.4887781
446 0.5180231
447 0.4282476
448 0.5153027
449 0.4101111
450 0.4645205
451 0.5425074
452 0.5193834
453 0.4166856
454 0.5055543
455 0.4704149
456 0.4391294
457 0.4948991
458 0.4969395
459 0.5094083
460 0.5334391
461 0.5103151
462 0.4731353
463 0.517343
464 0.5048742
465 0.5313988
466 0.5357062
467 0.5508955
468 0.5259578
469 0.5334391
470 0.4837905
471 0.5082748
472 0.4640671
473 0.5053276
474 0.5445477
475 0.5431875
476 0.4024031
477 0.5447744
478 0.5363863
479 0.5345727
480 0.3790524
481 0.4509182
482 0.4434369
483 0.5026071
484 0.4273407
485 0.4928588
486 0.5182498
487 0.5320789
488 0.4717751
489 0.4969395
490 0.3922013
491 0.3833598
492 0.3468601
493 0.4778962
494 0.5298118
495 0.5078214
496 0.4801632
497 0.4361823
498 0.4740422
499 0.5409204
500 0.5400136
501 0.5431875
502 0.5454545
503 0.5221038
504 0.5286783
505 0.4842439
506 0.5107685
507 0.5060077
508 0.5205169
509 0.5626842
510 0.5270914
511 0.5073679
512 0.4815235
513 0.5207436
514 0.4853775
515 0.4862843
516 0.4645205
517 0.526638
518 0.5386534
519 0.4334618
520 0.5085015
521 0.4860576
522 0.5479483
523 0.5155294
524 0.4989798
525 0.5198368
526 0.5189299
527 0.4334618
528 0.5334391
529 0.4985264
530 0.5409204
531 0.5189299
532 0.5336658
533 0.4250737
534 0.530492
535 0.4754024
536 0.5320789
537 0.5225572
538 0.5171163
539 0.4994332
540 0.5325323
541 0.5427341
542 0.4531852
543 0.5354795
544 0.5377465
545 0.5245976
546 0.4670143
547 0.5313988
548 0.5205169
549 0.5388801
550 0.5180231
551 0.4355022
552 0.4667876
553 0.361596
554 0.4744956
555 0.5132623
556 0.4837905
557 0.4747223
558 0.369304
559 0.5062344
560 0.4994332
561 0.4837905
562 0.4992065
563 0.4393562
564 0.3810927
565 0.5026071
566 0.553616
567 0.4978463
568 0.4135117
569 0.521197
570 0.5431875
571 0.4964861
572 0.5187032
573 0.5279982
574 0.5241442
575 0.3729313
576 0.386307
577 0.4960326
578 0.4883246
579 0.4640671
580 0.5309454
581 0.5153027
582 0.5089549
583 0.4742689
584 0.5200635
585 0.5486284
586 0.5511222
587 0.469508
588 0.4919519
589 0.5279982
590 0.5030605
591 0.4819769
592 0.4466107
593 0.4851508
594 0.4799365
595 0.5277715
596 0.5273181
597 0.501927
598 0.5130356
599 0.3819995
600 0.5372931

