i test.power
201 0.6103896
202 0.1645022
203 0.008658009
204 0.02597403
205 0.6320346
206 0.4588745
207 0.1385281
208 0.01298701
209 0.1385281
210 0.5411255
211 0.1212121
212 0.1774892
213 0.04761905
214 0.1255411
215 0.04329004
216 0.06493506
217 0.5584416
218 0.3679654
219 0.08225108
220 0.06493506
221 0.03896104
222 0.2294372
223 0.1948052
224 0.1471861
225 0.3376623
226 0.1038961
227 0.4415584
228 0.1558442
229 0.1645022
230 0.0995671
231 0.0995671
232 0.2597403
233 0.03896104
234 0
235 0.008658009
236 0.1991342
237 0.06060606
238 0.06926407
239 0.2251082
240 0.03463203
241 0.07792208
242 0.6883117
243 0.1428571
244 0
245 0.3982684
246 0.1991342
247 0
248 0.1298701
249 0.2510823
250 0.04329004
251 0.1731602
252 0.2294372
253 0.2554113
254 0.1125541
255 0.05627706
256 0.0952381
257 0.1904762
258 0.3030303
259 0.1861472
260 0.1688312
261 0.5238095
262 0.2683983
263 0.4675325
264 0.03463203
265 0.1125541
266 0.03896104
267 0.04761905
268 0.09090909
269 0.1341991
270 0.6190476
271 0.1168831
272 0.2294372
273 0
274 0.2597403
275 0.05627706
276 0.3203463
277 0.7012987
278 0.03030303
279 0.08225108
280 0.06493506
281 0.05194805
282 0.5108225
283 0.2164502
284 0.2467532
285 0.2337662
286 0.06060606
287 0.08225108
288 0.2510823
289 0.05194805
290 0.1298701
291 0.05194805
292 0.2337662
293 0.6190476
294 0.2207792
295 0.6190476
296 0.1168831
297 0.1601732
298 0.07359307
299 0.1038961
300 0.2121212
301 0.1515152
302 0.1298701
303 0.03030303
304 0.04761905
305 0.1861472
306 0.2077922
307 0.3030303
308 0.5930736
309 0.4545455
310 0.1991342
311 0.1948052
312 0.2121212
313 0
314 0.1168831
315 0.1861472
316 0.2597403
317 0
318 0.1428571
319 0.1168831
320 0.2337662
321 0
322 0.2900433
323 0.2294372
324 0.1515152
325 0.06926407
326 0
327 0.09090909
328 0.1168831
329 0.6406926
330 0.03463203
331 0.01298701
332 0.04329004
333 0
334 0
335 0.2813853
336 0.0952381
337 0.1818182
338 0.5021645
339 0.4805195
340 0.4372294
341 0
342 0.1082251
343 0.1774892
344 0.06493506
345 0.03896104
346 0.08658009
347 0.05194805
348 0.2380952
349 0.5064935
350 0.1515152
351 0
352 0.2554113
353 0.6450216
354 0.5584416
355 0.1341991
356 0.06926407
357 0
358 0.04329004
359 0.4329004
360 0.1255411
361 0.2251082
362 0
363 0
364 0.05627706
365 0.6536797
366 0
367 0.1255411
368 0.1601732
369 0.1601732
370 0.1428571
371 0.02164502
372 0.5064935
373 0.1471861
374 0.1341991
375 0.4935065
376 0.1255411
377 0.2510823
378 0.05627706
379 0.5021645
380 0.01298701
381 0.2467532
382 0.1255411
383 0.1082251
384 0.3809524
385 0.2554113
386 0.004329004
387 0.02164502
388 0.06926407
389 0.4632035
390 0.0952381
391 0
392 0
393 0.0952381
394 0.08658009
395 0.1818182
396 0.004329004
397 0.1168831
398 0.1948052
399 0.1861472
400 0.2077922

