i test.power
401 0.525051
402 0.5792337
403 0.5357062
404 0.5468148
405 0.5477216
406 0.5710723
407 0.5450011
408 0.5658581
409 0.5202902
410 0.540467
411 0.553616
412 0.5617774
413 0.5531625
414 0.5606438
415 0.5726593
416 0.5672183
417 0.559737
418 0.5563364
419 0.5576967
420 0.5490818
421 0.5774201
422 0.5522557
423 0.5669916
424 0.5785536
425 0.5350261
426 0.5667649
427 0.553616
428 0.5678984
429 0.5676717
430 0.5527091
431 0.5429608
432 0.5370664
433 0.5726593
434 0.5434142
435 0.5647246
436 0.5245976
437 0.5529358
438 0.5416005
439 0.5495353
440 0.5515756
441 0.5556563
442 0.528905
443 0.572886
444 0.5529358
445 0.5422807
446 0.5592836
447 0.5175697
448 0.5769667
449 0.5649513
450 0.5529358
451 0.5837679
452 0.5565631
453 0.5706189
454 0.534346
455 0.5524824
456 0.5622308
457 0.5746996
458 0.5502154
459 0.5638177
460 0.5588302
461 0.5620041
462 0.5300385
463 0.5742462
464 0.5511222
465 0.544321
466 0.5665382
467 0.5307187
468 0.5672183
469 0.5307187
470 0.5461347
471 0.5601904
472 0.5760599
473 0.5631376
474 0.5518023
475 0.5561097
476 0.5685786
477 0.5667649
478 0.5241442
479 0.5699388
480 0.5676717
481 0.5622308
482 0.5660848
483 0.5341192
484 0.5774201
485 0.5393335
486 0.5592836
487 0.5710723
488 0.5393335
489 0.5833144
490 0.5708456
491 0.5452278
492 0.5765133
493 0.559737
494 0.5726593
495 0.5812741
496 0.5493085
497 0.555883
498 0.5465881
499 0.5447744
500 0.5391068
501 0.5610973
502 0.55747
503 0.5270914
504 0.5450011
505 0.5678984
506 0.5703922
507 0.5418273
508 0.5681251
509 0.5445477
510 0.5588302
511 0.5839946
512 0.5697121
513 0.5468148
514 0.5241442
515 0.552029
516 0.563591
517 0.5581501
518 0.5649513
519 0.5835411
520 0.5688053
521 0.5708456
522 0.5495353
523 0.5669916
524 0.5350261
525 0.5592836
526 0.5726593
527 0.5620041
528 0.5774201
529 0.5765133
530 0.5776468
531 0.5678984
532 0.5572433
533 0.5672183
534 0.544321
535 0.5601904
536 0.5735661
537 0.5540694
538 0.5361596
539 0.5656314
540 0.5733394
541 0.5595103
542 0.5654047
543 0.5667649
544 0.5663115
545 0.5357062
546 0.5540694
547 0.55747
548 0.5640444
549 0.5216504
550 0.5579234
551 0.549762
552 0.544321
553 0.588302
554 0.5638177
555 0.5556563
556 0.55747
557 0.5638177
558 0.5760599
559 0.5506688
560 0.5599637
561 0.5493085
562 0.5742462
563 0.5586035
564 0.5626842
565 0.5490818
566 0.5434142
567 0.5672183
568 0.5513489
569 0.5538427
570 0.5334391
571 0.5726593
572 0.5771934
573 0.5599637
574 0.5538427
575 0.5495353
576 0.5610973
577 0.5567898
578 0.5227839
579 0.5418273
580 0.5479483
581 0.5685786
582 0.5309454
583 0.5624575
584 0.5531625
585 0.5461347
586 0.5445477
587 0.5515756
588 0.5581501
589 0.5572433
590 0.5556563
591 0.5626842
592 0.5522557
593 0.5436409
594 0.5463614
595 0.5456813
596 0.5533893
597 0.5649513
598 0.5361596
599 0.5753797
600 0.5409204

