i test.power
801 0.01731602
802 0.2337662
803 0.1125541
804 0.4848485
805 0.1904762
806 0
807 0.2640693
808 0.1212121
809 0.1948052
810 0
811 0.04329004
812 0.2164502
813 0.1212121
814 0.05627706
815 0
816 0.2424242
817 0.1428571
818 0.1471861
819 0.05194805
820 0
821 0.08225108
822 0.4415584
823 0.0952381
824 0.1038961
825 0.4329004
826 0.1774892
827 0
828 0.1645022
829 0.3419913
830 0.1774892
831 0.1168831
832 0.09090909
833 0.06493506
834 0.2380952
835 0.008658009
836 0.1471861
837 0.2337662
838 0.2251082
839 0.2640693
840 0.2294372
841 0.5108225
842 0.1125541
843 0.0952381
844 0.2034632
845 0.2337662
846 0.05194805
847 0.09090909
848 0.2424242
849 0.01298701
850 0.2380952
851 0.5238095
852 0
853 0.03896104
854 0.1082251
855 0.1298701
856 0.2207792
857 0.6147186
858 0.1428571
859 0.6103896
860 0.5497835
861 0
862 0.07359307
863 0.1168831
864 0.6493506
865 0.1212121
866 0.2943723
867 0.6883117
868 0.1818182
869 0.5670996
870 0.04329004
871 0.1601732
872 0.6883117
873 0.01731602
874 0.04761905
875 0.1904762
876 0.5887446
877 0.2251082
878 0.02597403
879 0.1774892
880 0.1645022
881 0.1212121
882 0.0995671
883 0.2597403
884 0
885 0.4112554
886 0.004329004
887 0.7099567
888 0.3116883
889 0.08658009
890 0.06493506
891 0.1298701
892 0.2380952
893 0
894 0.03463203
895 0.1428571
896 0.02597403
897 0.4112554
898 0.2640693
899 0
900 0.7359307
901 0.1385281
902 0.5627706
903 0.1904762
904 0.3203463
905 0.008658009
906 0.1341991
907 0.004329004
908 0.004329004
909 0.2510823
910 0.0995671
911 0.1515152
912 0.2077922
913 0
914 0.1645022
915 0.3896104
916 0.06060606
917 0.02597403
918 0.1774892
919 0.04329004
920 0.2770563
921 0.2077922
922 0.08658009
923 0.1341991
924 0.0952381
925 0.6147186
926 0.1428571
927 0.004329004
928 0.1082251
929 0.1168831
930 0.08658009
931 0.1255411
932 0.1688312
933 0.2034632
934 0.03030303
935 0.1212121
936 0.2034632
937 0
938 0.7316017
939 0.2164502
940 0.05194805
941 0.1645022
942 0.2077922
943 0.06060606
944 0.2770563
945 0.06926407
946 0.4458874
947 0.02597403
948 0.1774892
949 0.07792208
950 0.6839827
951 0.7619048
952 0.1948052
953 0.3506494
954 0.08225108
955 0.3939394
956 0
957 0.2164502
958 0
959 0
960 0.03030303
961 0.2900433
962 0.1601732
963 0.1948052
964 0.1471861
965 0.2294372
966 0.2034632
967 0.6233766
968 0.5757576
969 0.3722944
970 0.1212121
971 0.03896104
972 0.07359307
973 0
974 0.2121212
975 0.01298701
976 0.1774892
977 0.06060606
978 0.1341991
979 0.1515152
980 0.1255411
981 0.01731602
982 0.2164502
983 0.2251082
984 0.2337662
985 0.2077922
986 0.2207792
987 0.03030303
988 0.5714286
989 0.3203463
990 0.08225108
991 0.1125541
992 0.2900433
993 0.06060606
994 0.1082251
995 0.1255411
996 0.03463203
997 0
998 0.1471861
999 0.4025974
1000 0

