i test.power
1 0.1385281
2 0.04761905
3 0.04761905
4 0.1731602
5 0.2683983
6 0.6450216
7 0.03896104
8 0.1948052
9 0.09090909
10 0.1645022
11 0.4935065
12 0.1601732
13 0.0952381
14 0.1601732
15 0.03030303
16 0.6580087
17 0.03030303
18 0.1558442
19 0.6363636
20 0.2467532
21 0.1082251
22 0.2770563
23 0.1688312
24 0.0995671
25 0.5930736
26 0.3203463
27 0.07359307
28 0.004329004
29 0.2683983
30 0.02164502
31 0.2164502
32 0.1558442
33 0.5930736
34 0.1212121
35 0.1688312
36 0.1515152
37 0.1645022
38 0.3160173
39 0.1948052
40 0.0995671
41 0.07359307
42 0
43 0.1601732
44 0.2467532
45 0.1645022
46 0
47 0.1688312
48 0.02597403
49 0.2380952
50 0.5844156
51 0.2251082
52 0.05194805
53 0.01731602
54 0.07359307
55 0.1731602
56 0.4935065
57 0.5108225
58 0.5021645
59 0
60 0.03896104
61 0.01298701
62 0
63 0.02164502
64 0.3766234
65 0.05627706
66 0.5194805
67 0.07359307
68 0.2207792
69 0.03463203
70 0.06493506
71 0.1212121
72 0.1298701
73 0.5367965
74 0.02164502
75 0.09090909
76 0.2251082
77 0.09090909
78 0.2121212
79 0
80 0.06926407
81 0
82 0.09090909
83 0.2380952
84 0
85 0.2034632
86 0.1861472
87 0.1471861
88 0.2077922
89 0.2554113
90 0.04761905
91 0.1168831
92 0.03463203
93 0.2034632
94 0.1385281
95 0.1212121
96 0.6103896
97 0.1991342
98 0.08225108
99 0.03896104
100 0.1818182
101 0.004329004
102 0.2207792
103 0.0952381
104 0.4588745
105 0.2467532
106 0.06493506
107 0.1385281
108 0.7272727
109 0.01298701
110 0.2467532
111 0.004329004
112 0.1558442
113 0.4458874
114 0
115 0.1038961
116 0.1471861
117 0.1601732
118 0.08658009
119 0.1212121
120 0.09090909
121 0.2164502
122 0
123 0.7056277
124 0.2813853
125 0.1948052
126 0
127 0.03896104
128 0.1861472
129 0.1428571
130 0.1688312
131 0.03463203
132 0.2121212
133 0.05627706
134 0.1991342
135 0.6623377
136 0.2164502
137 0.03463203
138 0.05627706
139 0.01298701
140 0.06060606
141 0.5974026
142 0.3203463
143 0.09090909
144 0.1255411
145 0.1471861
146 0
147 0.2510823
148 0.06926407
149 0.1298701
150 0.5497835
151 0.6190476
152 0.1168831
153 0.03030303
154 0.1082251
155 0.03896104
156 0.1904762
157 0.1861472
158 0.1645022
159 0.3116883
160 0.1558442
161 0.1385281
162 0.2121212
163 0
164 0.05194805
165 0.04761905
166 0.0952381
167 0.3722944
168 0
169 0.06493506
170 0.04761905
171 0.1515152
172 0.2207792
173 0.01731602
174 0
175 0.08658009
176 0.1818182
177 0.1558442
178 0.1558442
179 0.1774892
180 0.3376623
181 0.5281385
182 0.4588745
183 0.1428571
184 0.1168831
185 0.3116883
186 0.1861472
187 0.1861472
188 0.2510823
189 0.1688312
190 0.2034632
191 0.1212121
192 0.1125541
193 0.06493506
194 0.06493506
195 0.4025974
196 0.3679654
197 0.01731602
198 0.3852814
199 0.1991342
200 0.1948052

