i test.power
801 0.4946676
802 0.5405037
803 0.4971636
804 0.5150896
805 0.5427729
806 0.5051055
807 0.5364193
808 0.5439074
809 0.5405037
810 0.5159973
811 0.5253007
812 0.519174
813 0.5196279
814 0.5044248
815 0.5411845
816 0.5250737
817 0.5144089
818 0.5205355
819 0.5119129
820 0.5307465
821 0.5175857
822 0.5150896
823 0.5105514
824 0.5119129
825 0.5041979
826 0.4978443
827 0.5187202
828 0.5121398
829 0.5005673
830 0.5087361
831 0.5055593
832 0.511459
833 0.4837758
834 0.5386885
835 0.5073746
836 0.5178126
837 0.5230315
838 0.5205355
839 0.5364193
840 0.5523032
841 0.4889948
842 0.5264352
843 0.514182
844 0.5150896
845 0.5030633
846 0.5209893
847 0.5028364
848 0.5325618
849 0.5368732
850 0.5209893
851 0.5096437
852 0.5325618
853 0.5391423
854 0.5393692
855 0.5443612
856 0.514182
857 0.4787838
858 0.5248468
859 0.5205355
860 0.5389154
861 0.5312004
862 0.5180395
863 0.5105514
864 0.5339233
865 0.534604
866 0.4919446
867 0.5001135
868 0.5071477
869 0.5316542
870 0.5529839
871 0.5010211
872 0.4921715
873 0.5155435
874 0.5479918
875 0.501248
876 0.5182664
877 0.5032902
878 0.5359655
879 0.5262083
880 0.5239392
881 0.5178126
882 0.4921715
883 0.5234854
884 0.4901293
885 0.519401
886 0.5402768
887 0.485818
888 0.5209893
889 0.5196279
890 0.5060132
891 0.524393
892 0.5150896
893 0.4996596
894 0.5228046
895 0.4842296
896 0.4867257
897 0.5169049
898 0.5305196
899 0.5352848
900 0.5096437
901 0.5171318
902 0.5237123
903 0.5125936
904 0.4946676
905 0.4971636
906 0.5110052
907 0.5255276
908 0.511686
909 0.5368732
910 0.5259814
911 0.5375539
912 0.5178126
913 0.5302927
914 0.5277967
915 0.5414114
916 0.5082823
917 0.511686
918 0.5146358
919 0.5384615
920 0.4989789
921 0.5173587
922 0.524393
923 0.5434536
924 0.5162242
925 0.5119129
926 0.5216701
927 0.5175857
928 0.5005673
929 0.5150896
930 0.5209893
931 0.5044248
932 0.5327887
933 0.4846835
934 0.5103245
935 0.5137282
936 0.5416383
937 0.5429998
938 0.5212162
939 0.5137282
940 0.5125936
941 0.5234854
942 0.5402768
943 0.5336964
944 0.4969367
945 0.545042
946 0.5264352
947 0.5159973
948 0.5482187
949 0.4958021
950 0.519401
951 0.5300658
952 0.5128205
953 0.5153165
954 0.519401
955 0.5023826
956 0.5262083
957 0.5178126
958 0.5312004
959 0.5298389
960 0.5384615
961 0.5035171
962 0.5230315
963 0.508963
964 0.4912639
965 0.4905832
966 0.529612
967 0.5230315
968 0.5146358
969 0.4817336
970 0.4976174
971 0.4930792
972 0.5021557
973 0.5380077
974 0.5302927
975 0.5175857
976 0.5125936
977 0.5250737
978 0.5014749
979 0.5277967
980 0.5405037
981 0.5098707
982 0.5207624
983 0.5203086
984 0.5232585
985 0.526889
986 0.5289312
987 0.539823
988 0.5407307
989 0.5078285
990 0.5291582
991 0.5125936
992 0.5359655
993 0.5364193
994 0.5085092
995 0.5125936
996 0.532108
997 0.5359655
998 0.4942138
999 0.5289312
1000 0.5253007

