i test.power
801 0.5391068
802 0.5268647
803 0.4946724
804 0.5177964
805 0.5139424
806 0.5547495
807 0.4243936
808 0.5268647
809 0.5298118
810 0.5087282
811 0.4454772
812 0.5336658
813 0.4928588
814 0.4182725
815 0.5418273
816 0.4704149
817 0.4468375
818 0.5030605
819 0.4375425
820 0.4642938
821 0.5105418
822 0.438676
823 0.5429608
824 0.5701655
825 0.5379732
826 0.4599864
827 0.5196101
828 0.530492
829 0.4565858
830 0.3974156
831 0.5041941
832 0.5264112
833 0.4989798
834 0.5293584
835 0.4806166
836 0.5640444
837 0.370891
838 0.5094083
839 0.490365
840 0.5162095
841 0.528905
842 0.5425074
843 0.4298345
844 0.5316255
845 0.4035366
846 0.5044208
847 0.5377465
848 0.5128089
849 0.3865337
850 0.3729313
851 0.5425074
852 0.367037
853 0.5384267
854 0.4608932
855 0.5468148
856 0.5252777
857 0.5232374
858 0.5465881
859 0.5599637
860 0.434822
861 0.4686012
862 0.4475176
863 0.4985264
864 0.549762
865 0.5082748
866 0.5413738
867 0.5440943
868 0.5202902
869 0.4713217
870 0.494219
871 0.5375198
872 0.5538427
873 0.5370664
874 0.5245976
875 0.4842439
876 0.4778962
877 0.5363863
878 0.5416005
879 0.4407164
880 0.5089549
881 0.5545228
882 0.5202902
883 0.367037
884 0.5030605
885 0.5556563
886 0.409431
887 0.5533893
888 0.5053276
889 0.4887781
890 0.4978463
891 0.446384
892 0.5209703
893 0.4332351
894 0.5234641
895 0.5232374
896 0.4808433
897 0.505781
898 0.5606438
899 0.4395829
900 0.5527091
901 0.4481977
902 0.5168896
903 0.4321016
904 0.4905917
905 0.4343686
906 0.4389027
907 0.4488778
908 0.4620268
909 0.5137157
910 0.5046475
911 0.4989798
912 0.4837905
913 0.4491045
914 0.4216731
915 0.5078214
916 0.5085015
917 0.5506688
918 0.3980957
919 0.4887781
920 0.5252777
921 0.5087282
922 0.4713217
923 0.5406937
924 0.4434369
925 0.5450011
926 0.3935616
927 0.4452505
928 0.4747223
929 0.4692813
930 0.4114713
931 0.5295851
932 0.4835638
933 0.3722512
934 0.4432102
935 0.5085015
936 0.4976196
937 0.5395602
938 0.5434142
939 0.5187032
940 0.5445477
941 0.498073
942 0.4772161
943 0.4429835
944 0.4359556
945 0.5243709
946 0.4280209
947 0.5159828
948 0.4982997
949 0.396282
950 0.4506915
951 0.548175
952 0.4853775
953 0.5382
954 0.4534119
955 0.5198368
956 0.5513489
957 0.5479483
958 0.5044208
959 0.4883246
960 0.5232374
961 0.5375198
962 0.3677171
963 0.534346
964 0.5137157
965 0.4924054
966 0.4828837
967 0.5384267
968 0.4828837
969 0.5202902
970 0.5286783
971 0.5078214
972 0.5150759
973 0.4976196
974 0.5468148
975 0.454092
976 0.4563591
977 0.4534119
978 0.5282249
979 0.4545455
980 0.5026071
981 0.4513716
982 0.5028338
983 0.5268647
984 0.5429608
985 0.5461347
986 0.4794831
987 0.5055543
988 0.5159828
989 0.5341192
990 0.4876445
991 0.5406937
992 0.5112219
993 0.5023804
994 0.4416232
995 0.5153027
996 0.5243709
997 0.4792564
998 0.5037406
999 0.5644978
1000 0.5234641

