i test.power
1 0.8787879
2 0.7229437
3 0.7445887
4 0.7705628
5 0.4978355
6 0.7056277
7 0.7316017
8 0.7922078
9 0.6666667
10 0.7489177
11 0.8095238
12 0.8484848
13 0.7922078
14 0.7965368
15 0.8441558
16 0.8008658
17 0.8181818
18 0.8311688
19 0.8008658
20 0.8268398
21 0.8181818
22 0.7575758
23 0.6969697
24 0.7186147
25 0.6450216
26 0.8008658
27 0.6926407
28 0.6147186
29 0.6969697
30 0.7878788
31 0.7792208
32 0.8008658
33 0.7878788
34 0.6493506
35 0.7748918
36 0.8008658
37 0.7445887
38 0.8744589
39 0.7835498
40 0.7229437
41 0.7748918
42 0.7922078
43 0.6969697
44 0.6580087
45 0.7489177
46 0.6017316
47 0.8528139
48 0.7705628
49 0.6320346
50 0.7575758
51 0.7835498
52 0.6926407
53 0.8528139
54 0.7402597
55 0.8268398
56 0.8225108
57 0.6926407
58 0.5844156
59 0.8571429
60 0.6666667
61 0.6883117
62 0.8051948
63 0.8008658
64 0.8008658
65 0.8571429
66 0.5887446
67 0.7359307
68 0.7575758
69 0.8051948
70 0.7445887
71 0.7142857
72 0.5930736
73 0.6060606
74 0.7878788
75 0.6406926
76 0.8398268
77 0.8311688
78 0.4588745
79 0.8181818
80 0.5974026
81 0.7056277
82 0.7532468
83 0.7445887
84 0.8528139
85 0.8831169
86 0.8398268
87 0.7012987
88 0.8441558
89 0.8398268
90 0.8528139
91 0.7705628
92 0.7705628
93 0.8138528
94 0.8225108
95 0.8051948
96 0.6926407
97 0.7142857
98 0.6969697
99 0.8138528
100 0.7316017
101 0.6536797
102 0.6666667
103 0.7662338
104 0.7922078
105 0.6753247
106 0.8571429
107 0.7489177
108 0.8225108
109 0.7229437
110 0.8095238
111 0.8095238
112 0.7835498
113 0.6190476
114 0.8528139
115 0.7878788
116 0.7965368
117 0.8528139
118 0.8787879
119 0.8008658
120 0.8268398
121 0.7965368
122 0.7792208
123 0.7835498
124 0.6623377
125 0.7922078
126 0.7619048
127 0.6406926
128 0.7402597
129 0.7965368
130 0.8138528
131 0.7619048
132 0.8398268
133 0.7835498
134 0.5497835
135 0.8095238
136 0.7835498
137 0.7705628
138 0.8268398
139 0.7878788
140 0.7965368
141 0.6839827
142 0.7619048
143 0.8095238
144 0.7142857
145 0.7316017
146 0.8354978
147 0.7878788
148 0.5584416
149 0.7878788
150 0.7965368
151 0.7705628
152 0.6406926
153 0.7099567
154 0.8484848
155 0.6969697
156 0.6493506
157 0.7705628
158 0.6926407
159 0.6883117
160 0.7792208
161 0.7619048
162 0.6883117
163 0.8311688
164 0.7272727
165 0.7705628
166 0.5324675
167 0.7532468
168 0.8008658
169 0.7402597
170 0.8138528
171 0.7316017
172 0.7619048
173 0.7748918
174 0.7705628
175 0.8268398
176 0.7705628
177 0.3852814
178 0.7272727
179 0.7619048
180 0.7229437
181 0.7748918
182 0.7662338
183 0.6796537
184 0.7359307
185 0.8354978
186 0.7056277
187 0.8268398
188 0.8008658
189 0.8614719
190 0.8874459
191 0.7056277
192 0.7359307
193 0.8441558
194 0.8095238
195 0.8008658
196 0.8008658
197 0.8614719
198 0.7965368
199 0.8138528
200 0.7619048

