i test.power
401 0
402 0.06926407
403 0.01731602
404 0
405 0.008658009
406 0
407 0
408 0
409 0
410 0
411 0.01298701
412 0
413 0.008658009
414 0.004329004
415 0
416 0.02164502
417 0
418 0
419 0.1601732
420 0
421 0
422 0.01298701
423 0.008658009
424 0.004329004
425 0
426 0
427 0
428 0.6233766
429 0
430 0.02597403
431 0
432 0.01731602
433 0
434 0
435 0.01298701
436 0.06493506
437 0.01298701
438 0
439 0.004329004
440 0.01731602
441 0.004329004
442 0.004329004
443 0.1385281
444 0.09090909
445 0.4848485
446 0
447 0.004329004
448 0.06060606
449 0.01298701
450 0.01731602
451 0
452 0.6277056
453 0
454 0.02597403
455 0.008658009
456 0.2207792
457 0.2207792
458 0.1428571
459 0.07792208
460 0.02164502
461 0.01298701
462 0.6103896
463 0.004329004
464 0.02597403
465 0.02164502
466 0.004329004
467 0
468 0.004329004
469 0.6147186
470 0.1255411
471 0
472 0.04761905
473 0.004329004
474 0
475 0
476 0
477 0.04761905
478 0.004329004
479 0.04329004
480 0.03030303
481 0.03896104
482 0
483 0.02164502
484 0.004329004
485 0
486 0
487 0
488 0
489 0
490 0.01731602
491 0
492 0
493 0.004329004
494 0.01731602
495 0.06060606
496 0.004329004
497 0.004329004
498 0.03030303
499 0.03896104
500 0
501 0.1385281
502 0.04761905
503 0.5930736
504 0.01731602
505 0.03463203
506 0
507 0
508 0
509 0.008658009
510 0.008658009
511 0.07792208
512 0.03463203
513 0
514 0
515 0.02164502
516 0
517 0
518 0.06060606
519 0
520 0.02164502
521 0
522 0
523 0
524 0.03463203
525 0.03030303
526 0
527 0
528 0
529 0.6320346
530 0.06493506
531 0
532 0
533 0
534 0.6709957
535 0
536 0
537 0.01731602
538 0.05627706
539 0.03463203
540 0
541 0.01731602
542 0.2207792
543 0.05627706
544 0.1082251
545 0
546 0
547 0.0995671
548 0
549 0.06493506
550 0.004329004
551 0
552 0
553 0.04329004
554 0
555 0.008658009
556 0.04761905
557 0.008658009
558 0
559 0.03030303
560 0
561 0.08225108
562 0.03030303
563 0.1515152
564 0
565 0.1212121
566 0
567 0.02597403
568 0
569 0.1558442
570 0.02597403
571 0
572 0.04761905
573 0
574 0
575 0.01298701
576 0.1471861
577 0.05627706
578 0.08225108
579 0.02164502
580 0
581 0.03463203
582 0.01298701
583 0.004329004
584 0.03030303
585 0.01298701
586 0.04329004
587 0.07792208
588 0.004329004
589 0.008658009
590 0.01298701
591 0
592 0.01298701
593 0.6017316
594 0.004329004
595 0.05627706
596 0
597 0.01298701
598 0
599 0.6450216
600 0

