i test.power
1 0.08658009
2 0.3333333
3 0.01298701
4 0
5 0.6277056
6 0.5324675
7 0.02597403
8 0.03030303
9 0.03896104
10 0.004329004
11 0.03463203
12 0.03463203
13 0.02597403
14 0.06060606
15 0
16 0
17 0.004329004
18 0.004329004
19 0.02164502
20 0
21 0.0995671
22 0.01298701
23 0
24 0.1601732
25 0.01298701
26 0
27 0.03030303
28 0.05627706
29 0.1125541
30 0
31 0.008658009
32 0
33 0.1168831
34 0.04761905
35 0.02164502
36 0
37 0
38 0
39 0
40 0
41 0.004329004
42 0
43 0.1558442
44 0
45 0.03030303
46 0.05194805
47 0
48 0
49 0.1082251
50 0
51 0.02597403
52 0.03463203
53 0
54 0
55 0
56 0.03896104
57 0.5367965
58 0.008658009
59 0.06060606
60 0.03463203
61 0
62 0
63 0
64 0
65 0.05627706
66 0.0952381
67 0
68 0.1471861
69 0.004329004
70 0.1601732
71 0
72 0.01731602
73 0.004329004
74 0.01731602
75 0.03463203
76 0.1558442
77 0.05194805
78 0
79 0
80 0
81 0.004329004
82 0.008658009
83 0
84 0
85 0
86 0.004329004
87 0.4069264
88 0.03463203
89 0
90 0.08658009
91 0.1385281
92 0.004329004
93 0.004329004
94 0.03463203
95 0.2943723
96 0.1991342
97 0.08225108
98 0
99 0
100 0.09090909
101 0.04329004
102 0
103 0
104 0.02597403
105 0.02164502
106 0.05194805
107 0
108 0.02164502
109 0
110 0
111 0.04329004
112 0
113 0
114 0.09090909
115 0.03030303
116 0.004329004
117 0
118 0.02597403
119 0.008658009
120 0
121 0.008658009
122 0.03896104
123 0.02597403
124 0.008658009
125 0
126 0.5714286
127 0.06060606
128 0
129 0.004329004
130 0
131 0
132 0
133 0.008658009
134 0.4848485
135 0
136 0.04329004
137 0.01298701
138 0
139 0.008658009
140 0
141 0.02164502
142 0.004329004
143 0.01298701
144 0
145 0
146 0
147 0.08225108
148 0.1341991
149 0
150 0
151 0
152 0
153 0
154 0
155 0.03463203
156 0.05194805
157 0.008658009
158 0
159 0
160 0.004329004
161 0
162 0.0995671
163 0
164 0
165 0.1255411
166 0.004329004
167 0
168 0
169 0.4588745
170 0.04329004
171 0
172 0.004329004
173 0.03030303
174 0
175 0
176 0
177 0.08225108
178 0
179 0
180 0.004329004
181 0.04329004
182 0
183 0.008658009
184 0
185 0.06493506
186 0.02164502
187 0.008658009
188 0.01731602
189 0.008658009
190 0
191 0.02597403
192 0.1688312
193 0.03030303
194 0
195 0
196 0.0995671
197 0.004329004
198 0.004329004
199 0.4848485
200 0.2251082

