i test.power
1 0.5547992
2 0.5427729
3 0.5196279
4 0.5153165
5 0.5414114
6 0.5032902
7 0.5330157
8 0.5287043
9 0.5237123
10 0.5001135
11 0.5325618
12 0.5091899
13 0.5420921
14 0.5180395
15 0.5457227
16 0.5150896
17 0.5010211
18 0.5255276
19 0.5221239
20 0.5432267
21 0.5087361
22 0.5175857
23 0.4953483
24 0.5069208
25 0.5030633
26 0.4874064
27 0.5082823
28 0.5302927
29 0.5445882
30 0.5312004
31 0.4985251
32 0.5171318
33 0.5060132
34 0.521897
35 0.5198548
36 0.5071477
37 0.5173587
38 0.539823
39 0.5293851
40 0.5175857
41 0.5307465
42 0.5214432
43 0.5146358
44 0.519174
45 0.5137282
46 0.5112321
47 0.5112321
48 0.5452689
49 0.537327
50 0.5171318
51 0.5314273
52 0.5230315
53 0.5448151
54 0.4892217
55 0.5180395
56 0.5327887
57 0.5289312
58 0.5148627
59 0.5162242
60 0.5420921
61 0.5053324
62 0.506467
63 0.5107783
64 0.5182664
65 0.5259814
66 0.4964829
67 0.5230315
68 0.5253007
69 0.5255276
70 0.5318811
71 0.5150896
72 0.5253007
73 0.5071477
74 0.5091899
75 0.5105514
76 0.506467
77 0.5048786
78 0.485818
79 0.5187202
80 0.4967098
81 0.5282505
82 0.5023826
83 0.5144089
84 0.5021557
85 0.4953483
86 0.5001135
87 0.4998865
88 0.5282505
89 0.5434536
90 0.5409576
91 0.5030633
92 0.5223508
93 0.5182664
94 0.5035171
95 0.5073746
96 0.4914908
97 0.5119129
98 0.4942138
99 0.5287043
100 0.5030633
101 0.4803721
102 0.5184933
103 0.545042
104 0.5250737
105 0.5255276
106 0.5098707
107 0.5207624
108 0.5357386
109 0.5182664
110 0.5253007
111 0.5023826
112 0.501248
113 0.5230315
114 0.532108
115 0.5391423
116 0.5377808
117 0.5241661
118 0.5209893
119 0.514182
120 0.5414114
121 0.5289312
122 0.5241661
123 0.5026095
124 0.5076015
125 0.5157704
126 0.5028364
127 0.5110052
128 0.5180395
129 0.5032902
130 0.5439074
131 0.5069208
132 0.5159973
133 0.5221239
134 0.5146358
135 0.5100976
136 0.4919446
137 0.5119129
138 0.5132743
139 0.5239392
140 0.5318811
141 0.5171318
142 0.4998865
143 0.5414114
144 0.5241661
145 0.5312004
146 0.5277967
147 0.534831
148 0.4946676
149 0.4994327
150 0.5214432
151 0.5484457
152 0.4905832
153 0.537327
154 0.5332426
155 0.4969367
156 0.519174
157 0.514182
158 0.4928523
159 0.5318811
160 0.508963
161 0.5305196
162 0.5228046
163 0.5221239
164 0.4903563
165 0.5282505
166 0.5091899
167 0.5096437
168 0.519174
169 0.5203086
170 0.5078285
171 0.4783299
172 0.5330157
173 0.5137282
174 0.5137282
175 0.5103245
176 0.5119129
177 0.5005673
178 0.5253007
179 0.5214432
180 0.5459496
181 0.5309735
182 0.5062401
183 0.5334695
184 0.514182
185 0.503744
186 0.5284774
187 0.5144089
188 0.5375539
189 0.5332426
190 0.5110052
191 0.5130474
192 0.5060132
193 0.493533
194 0.5368732
195 0.5277967
196 0.4937599
197 0.5277967
198 0.5155435
199 0.542319
200 0.4967098
201 0.5091899
202 0.5119129
203 0.5434536
204 0.5069208
205 0.4923985
206 0.5125936
