i test.power
1 0.6382445
2 0.5714734
3 0.6438871
4 0.553605
5 0.5435737
6 0.553605
7 0.6018809
8 0.5818182
9 0.5238245
10 0.6119122
11 0.5974922
12 0.5896552
13 0.5956113
14 0.6
15 0.6097179
16 0.5858934
17 0.5974922
18 0.60721
19 0.6090909
20 0.639185
21 0.6122257
22 0.5557994
23 0.6216301
24 0.5652038
25 0.431348
26 0.5589342
27 0.5874608
28 0.5442006
29 0.5714734
30 0.6040752
31 0.5934169
32 0.5567398
33 0.6304075
34 0.5689655
35 0.5407524
36 0.5855799
37 0.5545455
38 0.6398119
39 0.6081505
40 0.5407524
41 0.6388715
42 0.5808777
43 0.569906
44 0.5266458
45 0.5890282
46 0.5830721
47 0.6288401
48 0.5761755
49 0.5153605
50 0.5827586
51 0.5783699
52 0.5924765
53 0.615047
54 0.6184953
55 0.6068966
56 0.6184953
57 0.569906
58 0.5316614
59 0.5987461
60 0.615674
61 0.5015674
62 0.5808777
63 0.6062696
64 0.5636364
65 0.6347962
66 0.5567398
67 0.5780564
68 0.5902821
69 0.6166144
70 0.5811912
71 0.6025078
72 0.5454545
73 0.6147335
74 0.5877743
75 0.5432602
76 0.6451411
77 0.6056426
78 0.5489028
79 0.5172414
80 0.5191223
81 0.5573668
82 0.5990596
83 0.5877743
84 0.6438871
85 0.5579937
86 0.6112853
87 0.5877743
88 0.6178683
89 0.5934169
90 0.631348
91 0.5648903
92 0.5862069
93 0.630721
94 0.6153605
95 0.5965517
96 0.5507837
97 0.5570533
98 0.6169279
99 0.6003135
100 0.6238245
101 0.5598746
102 0.5793103
103 0.6131661
104 0.5786834
105 0.6197492
106 0.5952978
107 0.5937304
108 0.6115987
109 0.5705329
110 0.6059561
111 0.6094044
112 0.5827586
113 0.5420063
114 0.6175549
115 0.6329154
116 0.5952978
117 0.5862069
118 0.6134796
119 0.60721
120 0.5862069
121 0.6059561
122 0.6043887
123 0.6184953
124 0.5630094
125 0.5714734
126 0.6053292
127 0.5376176
128 0.5667712
129 0.5830721
130 0.5407524
131 0.569279
132 0.6119122
133 0.5601881
134 0.537931
135 0.584326
136 0.5504702
137 0.5677116
138 0.5836991
139 0.5877743
140 0.6028213
141 0.5642633
142 0.5736677
143 0.6206897
144 0.5520376
145 0.6250784
146 0.6360502
147 0.6442006
148 0.5344828
149 0.5858934
150 0.6034483
151 0.5633229
152 0.469906
153 0.5811912
154 0.6159875
155 0.5561129
156 0.5539185
157 0.5777429
158 0.5495298
159 0.5498433
160 0.5554859
161 0.5796238
162 0.5677116
163 0.6442006
164 0.5642633
165 0.6407524
166 0.6310345
167 0.5987461
168 0.5774295
169 0.6037618
170 0.5931034
171 0.5601881
172 0.5592476
173 0.5739812
174 0.5711599
175 0.630721
176 0.6090909
177 0.577116
178 0.5062696
179 0.6131661
180 0.6106583
181 0.5896552
182 0.5940439
183 0.5877743
184 0.5774295
185 0.6047022
186 0.5768025
187 0.5902821
188 0.6053292
189 0.5702194
190 0.6282132
191 0.5197492
192 0.5952978
193 0.6
194 0.59279
195 0.5902821
196 0.5742947
197 0.6159875
198 0.5724138
199 0.5865204
200 0.5755486

