i test.power
1 0.2454545
2 0.09749216
3 0.07366771
4 0.1802508
5 0.2426332
6 0.3514107
7 0.08275862
8 0.1896552
9 0.1175549
10 0.2366771
11 0.4880878
12 0.2338558
13 0.2373041
14 0.4028213
15 0.04670846
16 0.2147335
17 0.1231975
18 0.06489028
19 0.4291536
20 0.1880878
21 0.09655172
22 0.2567398
23 0.1576803
24 0.1166144
25 0.5206897
26 0.2673981
27 0.2119122
28 0.1316614
29 0.1163009
30 0.1548589
31 0.2194357
32 0.1949843
33 0.3808777
34 0.230721
35 0.2742947
36 0.1554859
37 0.2326019
38 0.362069
39 0.4009404
40 0.1786834
41 0.1749216
42 0.131348
43 0.1410658
44 0.1658307
45 0.1987461
46 0.06520376
47 0.2159875
48 0.1799373
49 0.1949843
50 0.4495298
51 0.2404389
52 0.1031348
53 0.09184953
54 0.168652
55 0.2169279
56 0.2404389
57 0.3780564
58 0.4401254
59 0.05768025
60 0.06489028
61 0.1557994
62 0.02758621
63 0.07460815
64 0.2636364
65 0.1291536
66 0.1884013
67 0.1605016
68 0.2338558
69 0.1222571
70 0.2322884
71 0.3931034
72 0.1090909
73 0.1529781
74 0.1871473
75 0.2144201
76 0.2269592
77 0.1978056
78 0.1789969
79 0.08244514
80 0.09373041
81 0.3125392
82 0.07147335
83 0.1661442
84 0.2601881
85 0.2266458
86 0.3134796
87 0.1796238
88 0.1595611
89 0.1780564
90 0.1739812
91 0.1836991
92 0.07460815
93 0.2119122
94 0.1050157
95 0.1589342
96 0.1451411
97 0.1498433
98 0.2018809
99 0.01755486
100 0.1206897
101 0.02884013
102 0.2840125
103 0.1924765
104 0.2
105 0.2288401
106 0.1366771
107 0.3661442
108 0.4269592
109 0.09341693
110 0.3962382
111 0.1824451
112 0.1880878
113 0.2125392
114 0.04576803
115 0.08871473
116 0.1915361
117 0.2705329
118 0.09592476
119 0.1642633
120 0.1501567
121 0.1695925
122 0.02884013
123 0.5316614
124 0.2263323
125 0.1880878
126 0.0830721
127 0.3351097
128 0.2191223
129 0.145768
130 0.1589342
131 0.4523511
132 0.1670846
133 0.1119122
134 0.1871473
135 0.3705329
136 0.2673981
137 0.1316614
138 0.08369906
139 0.1084639
140 0.1915361
141 0.1645768
142 0.1974922
143 0.1579937
144 0.1269592
145 0.2090909
146 0.09467085
147 0.2197492
148 0.115674
149 0.1473354
150 0.4404389
151 0.530094
152 0.1438871
153 0.02758621
154 0.199373
155 0.03761755
156 0.1413793
157 0.1573668
158 0.1489028
159 0.2357367
160 0.1244514
161 0.1125392
162 0.5294671
163 0.1680251
164 0.09090909
165 0.1984326
166 0.1567398
167 0.1821317
168 0.04858934
169 0.1601881
170 0.08996865
171 0.20721
172 0.1617555
173 0.02539185
174 0.3322884
175 0.1987461
176 0.4426332
177 0.1178683
178 0.1962382
179 0.2213166
180 0.3561129
181 0.2341693
182 0.2115987
183 0.2291536
184 0.1924765
185 0.05203762
186 0.2510972
187 0.2115987
188 0.1855799
189 0.07366771
190 0.1677116
191 0.4655172
192 0.1094044
193 0.2893417
194 0.1388715
195 0.4106583
196 0.1081505
197 0.03291536
198 0.02288401
199 0.1952978
200 0.2990596

