i test.power
401 0.5648903
402 0.5736677
403 0.5827586
404 0.6213166
405 0.6225705
406 0.6059561
407 0.5539185
408 0.6084639
409 0.5811912
410 0.6231975
411 0.6583072
412 0.5974922
413 0.6178683
414 0.5642633
415 0.6489028
416 0.6144201
417 0.5677116
418 0.6037618
419 0.5852665
420 0.5830721
421 0.5884013
422 0.6103448
423 0.5683386
424 0.6047022
425 0.600627
426 0.5724138
427 0.6407524
428 0.6376176
429 0.584953
430 0.5796238
431 0.615047
432 0.5529781
433 0.6015674
434 0.5564263
435 0.5539185
436 0.5711599
437 0.5736677
438 0.6109718
439 0.5548589
440 0.5655172
441 0.6159875
442 0.5482759
443 0.5545455
444 0.5526646
445 0.5326019
446 0.5050157
447 0.6260188
448 0.5868339
449 0.5768025
450 0.5413793
451 0.6068966
452 0.4912226
453 0.6523511
454 0.5877743
455 0.6012539
456 0.5974922
457 0.5909091
458 0.6068966
459 0.5830721
460 0.5971787
461 0.6047022
462 0.6112853
463 0.5978056
464 0.6507837
465 0.5576803
466 0.562069
467 0.5974922
468 0.5727273
469 0.5557994
470 0.5940439
471 0.599373
472 0.5830721
473 0.615047
474 0.4833856
475 0.6213166
476 0.5846395
477 0.5742947
478 0.5586207
479 0.5739812
480 0.6031348
481 0.6015674
482 0.5981191
483 0.569906
484 0.6081505
485 0.5840125
486 0.5561129
487 0.5940439
488 0.5840125
489 0.5931034
490 0.5564263
491 0.562069
492 0.5880878
493 0.6188088
494 0.5702194
495 0.5799373
496 0.6
497 0.592163
498 0.5915361
499 0.5683386
500 0.5673981
501 0.5786834
502 0.5539185
503 0.5354232
504 0.5630094
505 0.5366771
506 0.6068966
507 0.5896552
508 0.6197492
509 0.5432602
510 0.5865204
511 0.5680251
512 0.637931
513 0.5711599
514 0.5250784
515 0.6332288
516 0.5188088
517 0.5626959
518 0.6664577
519 0.6059561
520 0.6184953
521 0.5708464
522 0.5952978
523 0.615674
524 0.6075235
525 0.5253918
526 0.6332288
527 0.4636364
528 0.5736677
529 0.5874608
530 0.6366771
531 0.6131661
532 0.5949843
533 0.5761755
534 0.5971787
535 0.5341693
536 0.5965517
537 0.5065831
538 0.5962382
539 0.5683386
540 0.5454545
541 0.5670846
542 0.6413793
543 0.6244514
544 0.5181818
545 0.5940439
546 0.5862069
547 0.553605
548 0.6206897
549 0.5742947
550 0.6476489
551 0.538558
552 0.6429467
553 0.6238245
554 0.5931034
555 0.6213166
556 0.5802508
557 0.5652038
558 0.5589342
559 0.6225705
560 0.5667712
561 0.5727273
562 0.523511
563 0.6373041
564 0.5451411
565 0.5780564
566 0.5721003
567 0.6222571
568 0.6075235
569 0.615047
570 0.5746082
571 0.5924765
572 0.5874608
573 0.6119122
574 0.5626959
575 0.5250784
576 0.5689655
577 0.5360502
578 0.5724138
579 0.6009404
580 0.6065831
581 0.6128527
582 0.5830721
583 0.5667712
584 0.5755486
585 0.5815047
586 0.5742947
587 0.5680251
588 0.5912226
589 0.6103448
590 0.592163
591 0.5595611
592 0.6084639
593 0.5902821
594 0.546395
595 0.6319749
596 0.5846395
597 0.6087774
598 0.5670846
599 0.6442006
600 0.6141066

