i test.power
601 0.3655172
602 0.01661442
603 0.1949843
604 0.3144201
605 0.06583072
606 0.06520376
607 0.1272727
608 0.07899687
609 0.1840125
610 0.1294671
611 0.1564263
612 0.1705329
613 0.1730408
614 0.3363636
615 0.4909091
616 0.1830721
617 0.1852665
618 0.1573668
619 0.2539185
620 0.1962382
621 0.1548589
622 0.07241379
623 0.1084639
624 0.1761755
625 0.1655172
626 0.1332288
627 0.07366771
628 0.2015674
629 0.1501567
630 0.1520376
631 0.2031348
632 0.08275862
633 0.1272727
634 0.05579937
635 0.01724138
636 0.130094
637 0.115674
638 0.07272727
639 0.1109718
640 0.2075235
641 0.1413793
642 0.1253918
643 0.269906
644 0.254232
645 0.2689655
646 0.4492163
647 0.06959248
648 0.4551724
649 0.3702194
650 0.1695925
651 0.1981191
652 0.1934169
653 0.1996865
654 0.2003135
655 0.19279
656 0.1507837
657 0.1952978
658 0.2219436
659 0.1912226
660 0.1510972
661 0.1285266
662 0.2285266
663 0.09278997
664 0.1959248
665 0.1793103
666 0.1360502
667 0.3545455
668 0.4714734
669 0.107837
670 0.1583072
671 0.4648903
672 0.1231975
673 0.1360502
674 0.0846395
675 0.1394984
676 0.1341693
677 0.2257053
678 0.130721
679 0.1253918
680 0.1510972
681 0.1119122
682 0.1978056
683 0.2376176
684 0.2047022
685 0.4642633
686 0.1874608
687 0.05830721
688 0.2742947
689 0.1523511
690 0.4946708
691 0.20721
692 0.3351097
693 0.4702194
694 0.3680251
695 0.1579937
696 0.07460815
697 0.2206897
698 0.215047
699 0.1561129
700 0.3087774
701 0.1946708
702 0.1780564
703 0.1567398
704 0.146395
705 0.2034483
706 0.1420063
707 0.2053292
708 0.4852665
709 0.2097179
710 0.1376176
711 0.1959248
712 0.08401254
713 0.162069
714 0.207837
715 0.1275862
716 0.1915361
717 0.04827586
718 0.1730408
719 0.1830721
720 0.5021944
721 0.03448276
722 0.1758621
723 0.1796238
724 0.06551724
725 0.1962382
726 0.2291536
727 0.2125392
728 0.1263323
729 0.2611285
730 0.1025078
731 0.1247649
732 0.2250784
733 0.2677116
734 0.2009404
735 0.06708464
736 0.1288401
737 0.3793103
738 0.1423197
739 0.2398119
740 0.1827586
741 0.4269592
742 0.1282132
743 0.4401254
744 0.1589342
745 0.4003135
746 0.07304075
747 0.192163
748 0.2206897
749 0.08996865
750 0.3100313
751 0.08589342
752 0.2194357
753 0.1902821
754 0.2175549
755 0.4200627
756 0.1172414
757 0.1793103
758 0.1909091
759 0.07931034
760 0.1335423
761 0.2730408
762 0.4557994
763 0.1003135
764 0.2250784
765 0.4523511
766 0.2119122
767 0.1670846
768 0.1890282
769 0.1893417
770 0.3184953
771 0.1068966
772 0.1611285
773 0.1476489
774 0.1354232
775 0.4971787
776 0.4996865
777 0.2269592
778 0.1219436
779 0.04482759
780 0.1363636
781 0.1896552
782 0.4382445
783 0.1448276
784 0.1874608
785 0.1714734
786 0.1884013
787 0.1304075
788 0.06394984
789 0.2366771
790 0.09937304
791 0.4310345
792 0.09498433
793 0.1645768
794 0.4410658
795 0.4934169
796 0.5322884
797 0.09529781
798 0.4796238
799 0.468652
800 0.2438871

