i test.power
801 0.1178683
802 0.2344828
803 0.1905956
804 0.4768025
805 0.2272727
806 0.2595611
807 0.1739812
808 0.1811912
809 0.2141066
810 0.04514107
811 0.0984326
812 0.2241379
813 0.2137931
814 0.130721
815 0.4573668
816 0.2050157
817 0.1965517
818 0.154232
819 0.154232
820 0.1206897
821 0.2094044
822 0.1937304
823 0.1081505
824 0.199373
825 0.4824451
826 0.2454545
827 0.05924765
828 0.169906
829 0.2128527
830 0.1890282
831 0.05109718
832 0.1012539
833 0.1855799
834 0.1890282
835 0.1529781
836 0.1677116
837 0.1623824
838 0.1573668
839 0.3250784
840 0.2131661
841 0.4655172
842 0.1952978
843 0.207837
844 0.1338558
845 0.2003135
846 0.4109718
847 0.1595611
848 0.2388715
849 0.1047022
850 0.1432602
851 0.499373
852 0
853 0.4482759
854 0.2
855 0.3297806
856 0.4830721
857 0.5081505
858 0.2053292
859 0.384953
860 0.1899687
861 0.07523511
862 0.1338558
863 0.1260188
864 0.2996865
865 0.1623824
866 0.4532915
867 0.3
868 0.1012539
869 0.3557994
870 0.1404389
871 0.1213166
872 0.3263323
873 0.384326
874 0.09749216
875 0.1962382
876 0.2191223
877 0.2445141
878 0.1918495
879 0.1410658
880 0.1548589
881 0.1241379
882 0.1611285
883 0.200627
884 0.137931
885 0.2394984
886 0.137931
887 0.2109718
888 0.3586207
889 0.1730408
890 0.1523511
891 0.1269592
892 0.2181818
893 0.1260188
894 0.3398119
895 0.184953
896 0.500627
897 0.268652
898 0.1645768
899 0.1131661
900 0.4727273
901 0.2278997
902 0.1789969
903 0.1677116
904 0.1655172
905 0.146395
906 0.1962382
907 0.1172414
908 0.05141066
909 0.1896552
910 0.05517241
911 0.2369906
912 0.1347962
913 0.1213166
914 0.1216301
915 0.4752351
916 0.09529781
917 0.1178683
918 0.1492163
919 0.1717868
920 0.1416928
921 0.2263323
922 0.2351097
923 0.1344828
924 0.1623824
925 0.4576803
926 0.146395
927 0.06739812
928 0.1952978
929 0.1639498
930 0.3376176
931 0.1639498
932 0.07899687
933 0.05517241
934 0.137931
935 0.1661442
936 0.19279
937 0.08996865
938 0.4717868
939 0.2410658
940 0.2360502
941 0.1601881
942 0.1479624
943 0.0645768
944 0.137931
945 0.4097179
946 0.2332288
947 0.09623824
948 0.2210031
949 0.1862069
950 0.500627
951 0.4448276
952 0.2962382
953 0.5003135
954 0.1507837
955 0.2545455
956 0.03636364
957 0.2357367
958 0.01442006
959 0.1761755
960 0.130094
961 0.2426332
962 0.09905956
963 0.1811912
964 0.1902821
965 0.4974922
966 0.2037618
967 0.4047022
968 0.2090909
969 0.2068966
970 0.115674
971 0.4137931
972 0.07460815
973 0.4768025
974 0.2680251
975 0.07241379
976 0.1746082
977 0.168652
978 0.2131661
979 0.1840125
980 0.2833856
981 0
982 0.1965517
983 0.199373
984 0.4128527
985 0.2031348
986 0.2025078
987 0.1407524
988 0.1974922
989 0.268652
990 0.0846395
991 0.2119122
992 0.2407524
993 0.2639498
994 0.1642633
995 0.1677116
996 0.06050157
997 0.01598746
998 0.4952978
999 0.5109718
1000 0.3564263

