i test.power
201 0.07899687
202 0.02695925
203 0.01724138
204 0.03730408
205 0.06175549
206 0.04357367
207 0.01504702
208 0.06645768
209 0.04294671
210 0.5119122
211 0.06520376
212 0.04075235
213 0.01347962
214 0.01065831
215 0.002507837
216 0.001567398
217 0.2420063
218 0.01473354
219 0.03416928
220 0.1272727
221 0.01285266
222 0.0200627
223 0
224 0.05924765
225 0.1278997
226 0.01442006
227 0.07241379
228 0.07053292
229 0.001253918
230 0.2219436
231 0.08557994
232 0.0476489
233 0.04702194
234 0.03510972
235 0
236 0.001567398
237 0.1191223
238 0.01598746
239 0.1219436
240 0.08934169
241 0.1376176
242 0.09749216
243 0.4742947
244 0.4272727
245 0.2667712
246 0.02445141
247 0.115674
248 0.01097179
249 0.04200627
250 0.01661442
251 0.0523511
252 0.08996865
253 0.003761755
254 0.07962382
255 0.003134796
256 0
257 0.03103448
258 0.004388715
259 0.130094
260 0.415674
261 0.0006269592
262 0.03573668
263 0.03949843
264 0.05830721
265 0.02570533
266 0.02601881
267 0.005329154
268 0.04106583
269 0.009717868
270 0.007836991
271 0.03573668
272 0.3811912
273 0.01598746
274 0.07335423
275 0.007523511
276 0.09717868
277 0.4103448
278 0.0322884
279 0.05642633
280 0.04482759
281 0.4661442
282 0.01598746
283 0.02570533
284 0.004702194
285 0.02163009
286 0.04796238
287 0.007210031
288 0.05360502
289 0.1884013
290 0.01912226
291 0.01222571
292 0.3175549
293 0.4068966
294 0.04420063
295 0.09529781
296 0.1275862
297 0.004702194
298 0.01880878
299 0.2109718
300 0.01504702
301 0.009404389
302 0.03824451
303 0.03479624
304 0.3811912
305 0
306 0.05924765
307 0.0184953
308 0.3445141
309 0.0137931
310 0.04827586
311 0.08056426
312 0.06520376
313 0.01128527
314 0.05297806
315 0.01473354
316 0.01661442
317 0.03793103
318 0.01285266
319 0.3589342
320 0.03103448
321 0.03197492
322 0.08087774
323 0.03260188
324 0.05203762
325 0.02507837
326 0.137931
327 0.009090909
328 0.004702194
329 0.0492163
330 0.0539185
331 0.4282132
332 0.1278997
333 0.0830721
334 0.0169279
335 0.5065831
336 0.02539185
337 0.04294671
338 0.001567398
339 0.0492163
340 0.008777429
341 0.069279
342 0.02758621
343 0.02163009
344 0.04827586
345 0.1470219
346 0.05454545
347 0
348 0.03291536
349 0.0984326
350 0.1442006
351 0.04043887
352 0.03636364
353 0.02163009
354 0.02507837
355 0.4326019
356 0.005642633
357 0.06677116
358 0.4736677
359 0.02664577
360 0.01567398
361 0
362 0.06050157
363 0.04388715
364 0.02194357
365 0.03197492
366 0.03573668
367 0.03918495
368 0.0184953
369 0.01974922
370 0.08746082
371 0.02037618
372 0.1012539
373 0.08275862
374 0.03887147
375 0.007836991
376 0.1194357
377 0.05297806
378 0.02539185
379 0.03322884
380 0.1467085
381 0.08683386
382 0.02131661
383 0.4184953
384 0.1115987
385 0.3567398
386 0.006583072
387 0.07460815
388 0.05642633
389 0.02163009
390 0.005329154
391 0.1438871
392 0.05673981
393 0.02915361
394 0.01159875
395 0.02194357
396 0.1388715
397 0.03918495
398 0.4344828
399 0.009404389
400 0.0815047

