i test.power
801 0.1103448
802 0.145768
803 0
804 0.05329154
805 0.04388715
806 0.3931034
807 0.007836991
808 0.01880878
809 0.5115987
810 0.3677116
811 0.0184953
812 0.01442006
813 0.009090909
814 0.01755486
815 0.0322884
816 0.07523511
817 0.02915361
818 0.00846395
819 0
820 0.05047022
821 0.03040752
822 0.009404389
823 0.1285266
824 0.05015674
825 0.05611285
826 0.03448276
827 0.05987461
828 0.05015674
829 0.02037618
830 0.01818182
831 0.0369906
832 0.009404389
833 0.06175549
834 0.007836991
835 0.04294671
836 0.0677116
837 0.02664577
838 0.01222571
839 0.02570533
840 0.1122257
841 0.05172414
842 0.04702194
843 0.009090909
844 0.07115987
845 0.01598746
846 0.09811912
847 0.08526646
848 0.0153605
849 0.01316614
850 0.4507837
851 0.1053292
852 0.02664577
853 0.02382445
854 0.02288401
855 0.02100313
856 0.03197492
857 0.02758621
858 0.04482759
859 0.09310345
860 0.005956113
861 0.1310345
862 0.0460815
863 0.4159875
864 0.01159875
865 0.04106583
866 0.006896552
867 0.3285266
868 0.002194357
869 0.07021944
870 0.03134796
871 0.01253918
872 0.003761755
873 0.08338558
874 0.0476489
875 0.4115987
876 0.07053292
877 0.06238245
878 0.01974922
879 0.06394984
880 0.02194357
881 0.04263323
882 0.09780564
883 0.0009404389
884 0.07429467
885 0.002507837
886 0.009404389
887 0.02978056
888 0.01003135
889 0.02445141
890 0.005015674
891 0.02695925
892 0.01410658
893 0.05768025
894 0.06332288
895 0.1680251
896 0.005956113
897 0.3968652
898 0.06833856
899 0.008777429
900 0.02257053
901 0.01034483
902 0.0006269592
903 0.1169279
904 0.08871473
905 0.03166144
906 0.02664577
907 0.3673981
908 0.03448276
909 0.07272727
910 0.04890282
911 0.137931
912 0.5043887
913 0.01724138
914 0.1062696
915 0.02351097
916 0.007836991
917 0.3987461
918 0.4902821
919 0.1031348
920 0.3432602
921 0.02695925
922 0.01347962
923 0.2426332
924 0.1200627
925 0.4272727
926 0.02884013
927 0.05705329
928 0.3548589
929 0.2514107
930 0.03166144
931 0.1062696
932 0.01097179
933 0.03197492
934 0.01347962
935 0.3673981
936 0.069279
937 0.0354232
938 0.004388715
939 0.02946708
940 0.0523511
941 0.009404389
942 0.0354232
943 0.007210031
944 0.04420063
945 0.3420063
946 0.02507837
947 0.4009404
948 0.09028213
949 0.03667712
950 0.04796238
951 0.04294671
952 0.01191223
953 0.05141066
954 0.4780564
955 0.02476489
956 0.02633229
957 0.4247649
958 0.4206897
959 0.01097179
960 0.01880878
961 0.0476489
962 0.1407524
963 0.03197492
964 0.01065831
965 0.2877743
966 0.01034483
967 0.0460815
968 0.04420063
969 0.05893417
970 0.02601881
971 0
972 0.01316614
973 0.07492163
974 0.07805643
975 0.4329154
976 0.4445141
977 0.02539185
978 0.1216301
979 0.02601881
980 0.315047
981 0.01253918
982 0.4266458
983 0.06175549
984 0.02476489
985 0.09153605
986 0.009404389
987 0.3416928
988 0.05360502
989 0.07931034
990 0.1065831
991 0.0006269592
992 0
993 0.01504702
994 0.09216301
995 0
996 0.1523511
997 0.04075235
998 0
999 0.02476489
1000 0.007523511

