i test.power
201 0.2178683
202 0.1633229
203 0.06551724
204 0.09341693
205 0.4489028
206 0.1344828
207 0.1561129
208 0.02978056
209 0.1266458
210 0.5310345
211 0.2445141
212 0.1366771
213 0.1470219
214 0.2485893
215 0.1144201
216 0.04890282
217 0.4626959
218 0.4210031
219 0.1793103
220 0.06677116
221 0.1297806
222 0.146395
223 0.4959248
224 0.1965517
225 0.1332288
226 0.1858934
227 0.2197492
228 0.439185
229 0.2316614
230 0.08495298
231 0.1438871
232 0.1786834
233 0.09592476
234 0.09874608
235 0.2028213
236 0.3344828
237 0.1890282
238 0.1304075
239 0.2504702
240 0.1423197
241 0.2081505
242 0.3589342
243 0.154232
244 0.1498433
245 0.2216301
246 0.2263323
247 0.2915361
248 0.2489028
249 0.1551724
250 0.1730408
251 0.1962382
252 0.2263323
253 0.2708464
254 0.1840125
255 0.04576803
256 0.2210031
257 0.1905956
258 0.08432602
259 0.1407524
260 0.2059561
261 0.3695925
262 0.2100313
263 0.4050157
264 0.1724138
265 0.2122257
266 0.0799373
267 0.1357367
268 0.09592476
269 0.1012539
270 0.4485893
271 0.1576803
272 0.2163009
273 0.02351097
274 0.2426332
275 0.02570533
276 0.06206897
277 0.4633229
278 0.460815
279 0.1931034
280 0.1090909
281 0.1987461
282 0.1721003
283 0.1573668
284 0.1485893
285 0.2112853
286 0.1416928
287 0.3680251
288 0.2639498
289 0.2137931
290 0.06959248
291 0.1147335
292 0.2065831
293 0.2573668
294 0.3068966
295 0.4905956
296 0.1244514
297 0.2009404
298 0.08526646
299 0.1460815
300 0.03981191
301 0.169279
302 0.2739812
303 0.09529781
304 0.1523511
305 0.1855799
306 0.2589342
307 0.2824451
308 0.3858934
309 0.3846395
310 0.261442
311 0.1758621
312 0.4899687
313 0.03322884
314 0.169279
315 0.4871473
316 0.2473354
317 0.2037618
318 0.1858934
319 0.2724138
320 0.1789969
321 0.03949843
322 0.1401254
323 0.2354232
324 0.162069
325 0.05423197
326 0.05203762
327 0.1899687
328 0.1050157
329 0.4639498
330 0.130721
331 0.02821317
332 0.2454545
333 0.09184953
334 0.1811912
335 0.2272727
336 0.1777429
337 0.2442006
338 0.4470219
339 0.20721
340 0.454232
341 0.4200627
342 0.2153605
343 0.2821317
344 0.1203762
345 0.3266458
346 0.2257053
347 0.1648903
348 0.2354232
349 0.3601881
350 0.1247649
351 0.06489028
352 0.2194357
353 0.4445141
354 0.3504702
355 0.1357367
356 0.2335423
357 0.1109718
358 0.1545455
359 0.2451411
360 0.253605
361 0.2410658
362 0.1275862
363 0.005956113
364 0.1517241
365 0.5630094
366 0.1122257
367 0.2341693
368 0.437931
369 0.2056426
370 0.1664577
371 0.115674
372 0.4357367
373 0.08526646
374 0.1482759
375 0.3213166
376 0.1548589
377 0.1868339
378 0.0846395
379 0.262069
380 0.431348
381 0.4003135
382 0.2294671
383 0.09811912
384 0.2918495
385 0.2786834
386 0.08495298
387 0.1742947
388 0.09467085
389 0.4200627
390 0.3128527
391 0.05579937
392 0.09529781
393 0.130721
394 0.1937304
395 0.4122257
396 0.3836991
397 0.5003135
398 0.2360502
399 0.1401254
400 0.1714734

