i test.power
1 0.03761755
2 0.5115987
3 0.04733542
4 0.1034483
5 0.3758621
6 0.4329154
7 0.05830721
8 0
9 0.1517241
10 0.02664577
11 0.05924765
12 0.04263323
13 0.08275862
14 0.09717868
15 0.03448276
16 0.01285266
17 0.04639498
18 0.0338558
19 0.005956113
20 0.05768025
21 0.0645768
22 0.04858934
23 0.02100313
24 0.002507837
25 0.3808777
26 0.01191223
27 0.0169279
28 0.08714734
29 0.1109718
30 0.0369906
31 0.07586207
32 0.03636364
33 0.08714734
34 0.01159875
35 0.01880878
36 0.07210031
37 0.007836991
38 0.1034483
39 0.03416928
40 0.02100313
41 0.01222571
42 0.003448276
43 0.09968652
44 0.02539185
45 0.02194357
46 0.1090909
47 0.02633229
48 0.04670846
49 0.09937304
50 0.01755486
51 0.5194357
52 0.05924765
53 0.0184953
54 0.02821317
55 0.01128527
56 0.03918495
57 0.4100313
58 0.02131661
59 0.07554859
60 0.09968652
61 0.02664577
62 0.02319749
63 0.007210031
64 0.04231975
65 0
66 0.4238245
67 0.02225705
68 0.08589342
69 0.06238245
70 0.06677116
71 0.1931034
72 0.01316614
73 0.3435737
74 0.03573668
75 0.05297806
76 0.04482759
77 0.1404389
78 0.01065831
79 0.4109718
80 0.01097179
81 0.07492163
82 0.1163009
83 0.02413793
84 0.07398119
85 0.004702194
86 0.03134796
87 0.01347962
88 0.05360502
89 0.09184953
90 0.02852665
91 0.08652038
92 0.02601881
93 0.01818182
94 0.04420063
95 0
96 0.0169279
97 0.04169279
98 0.00815047
99 0.2893417
100 0.07742947
101 0.01253918
102 0.4489028
103 0.02257053
104 0.0523511
105 0.01818182
106 0.02601881
107 0.01442006
108 0.01442006
109 0.4053292
110 0.02884013
111 0.07115987
112 0.05329154
113 0.009090909
114 0.1520376
115 0.03416928
116 0.05454545
117 0.01912226
118 0.01159875
119 0.02664577
120 0.02476489
121 0.03949843
122 0.004702194
123 0.06551724
124 0.0354232
125 0.002507837
126 0.3257053
127 0.04639498
128 0.01034483
129 0.01065831
130 0.05673981
131 0.01285266
132 0.03510972
133 0.3736677
134 0.4786834
135 0.08808777
136 0.01442006
137 0.04952978
138 0.03730408
139 0.07962382
140 0.02476489
141 0.0184953
142 0.01786834
143 0.01786834
144 0.02445141
145 0.04294671
146 0.01724138
147 0.3056426
148 0.09247649
149 0.003448276
150 0.05297806
151 0.04326019
152 0.2210031
153 0.4476489
154 0.03479624
155 0.007210031
156 0.06363636
157 0.007210031
158 0.03322884
159 0.01065831
160 0.01567398
161 0.02633229
162 0.1783699
163 0.04482759
164 0.1034483
165 0.1576803
166 0.4561129
167 0.05047022
168 0.03510972
169 0.1940439
170 0.01974922
171 0.03009404
172 0.06583072
173 0.06520376
174 0.01316614
175 0.02664577
176 0.01818182
177 0.007836991
178 0.02821317
179 0.02539185
180 0.01880878
181 0.030721
182 0.005642633
183 0.01598746
184 0.0200627
185 0.04451411
186 0.2877743
187 0.4109718
188 0.0968652
189 0
190 0.02100313
191 0.1335423
192 0.1777429
193 0.01473354
194 0.005956113
195 0.004702194
196 0.1081505
197 0.06112853
198 0.02946708
199 0.006269592
200 0.1003135

