i test.power
201 0.5952978
202 0.5918495
203 0.6266458
204 0.6087774
205 0.569279
206 0.576489
207 0.6347962
208 0.5517241
209 0.5761755
210 0.515047
211 0.5250784
212 0.6194357
213 0.5918495
214 0.6282132
215 0.5310345
216 0.5730408
217 0.5642633
218 0.5576803
219 0.5695925
220 0.5485893
221 0.5501567
222 0.5695925
223 0.6294671
224 0.5645768
225 0.5551724
226 0.6366771
227 0.5545455
228 0.5714734
229 0.6178683
230 0.569906
231 0.5244514
232 0.6112853
233 0.6322884
234 0.6100313
235 0.6203762
236 0.6034483
237 0.5742947
238 0.6115987
239 0.562069
240 0.5673981
241 0.5952978
242 0.5752351
243 0.6015674
244 0.569279
245 0.5877743
246 0.4755486
247 0.5275862
248 0.5877743
249 0.6191223
250 0.5824451
251 0.5827586
252 0.561442
253 0.6003135
254 0.6053292
255 0.6351097
256 0.553605
257 0.6141066
258 0.5557994
259 0.5194357
260 0.5952978
261 0.5510972
262 0.6178683
263 0.5758621
264 0.5868339
265 0.5426332
266 0.5332288
267 0.5821317
268 0.6278997
269 0.5639498
270 0.5702194
271 0.5984326
272 0.5736677
273 0.6266458
274 0.5630094
275 0.6332288
276 0.577116
277 0.5147335
278 0.5592476
279 0.6034483
280 0.5338558
281 0.6065831
282 0.5586207
283 0.5890282
284 0.5990596
285 0.576489
286 0.5501567
287 0.5755486
288 0.6087774
289 0.5887147
290 0.6222571
291 0.6100313
292 0.5467085
293 0.5520376
294 0.5573668
295 0.5852665
296 0.6394984
297 0.5623824
298 0.5714734
299 0.5799373
300 0.6065831
301 0.5912226
302 0.5789969
303 0.5968652
304 0.5103448
305 0.5836991
306 0.5890282
307 0.6112853
308 0.5940439
309 0.5322884
310 0.6106583
311 0.6059561
312 0.5548589
313 0.5598746
314 0.5965517
315 0.5777429
316 0.5727273
317 0.5557994
318 0.5448276
319 0.5909091
320 0.6062696
321 0.5473354
322 0.5821317
323 0.6282132
324 0.6137931
325 0.569906
326 0.5451411
327 0.5194357
328 0.5971787
329 0.5858934
330 0.5714734
331 0.569906
332 0.5206897
333 0.5736677
334 0.5617555
335 0.5401254
336 0.5796238
337 0.5648903
338 0.569906
339 0.6047022
340 0.6025078
341 0.5670846
342 0.6175549
343 0.6159875
344 0.5366771
345 0.5586207
346 0.6012539
347 0.5811912
348 0.546395
349 0.5783699
350 0.5225705
351 0.6203762
352 0.4852665
353 0.615674
354 0.568652
355 0.6081505
356 0.5583072
357 0.6109718
358 0.5636364
359 0.5426332
360 0.6266458
361 0.5862069
362 0.5727273
363 0.5642633
364 0.5974922
365 0.5724138
366 0.5294671
367 0.5702194
368 0.6354232
369 0.6056426
370 0.5589342
371 0.5626959
372 0.562069
373 0.561442
374 0.5539185
375 0.6275862
376 0.5943574
377 0.6319749
378 0.6053292
379 0.5868339
380 0.5526646
381 0.5952978
382 0.5858934
383 0.4905956
384 0.531348
385 0.5416928
386 0.5877743
387 0.576489
388 0.5783699
389 0.5915361
390 0.6285266
391 0.5749216
392 0.5670846
393 0.5827586
394 0.5636364
395 0.5655172
396 0.5304075
397 0.523511
398 0.623511
399 0.6097179
400 0.4990596

