i test.power
601 0.5912226
602 0.5517241
603 0.6065831
604 0.5924765
605 0.4981191
606 0.5658307
607 0.5677116
608 0.5846395
609 0.5564263
610 0.6147335
611 0.5445141
612 0.5840125
613 0.5664577
614 0.5642633
615 0.615674
616 0.5529781
617 0.5836991
618 0.5548589
619 0.5836991
620 0.5868339
621 0.5504702
622 0.530721
623 0.615674
624 0.546395
625 0.5868339
626 0.623511
627 0.5858934
628 0.5821317
629 0.5673981
630 0.5670846
631 0.5507837
632 0.5724138
633 0.5605016
634 0.6231975
635 0.6109718
636 0.6263323
637 0.6012539
638 0.5551724
639 0.5742947
640 0.5476489
641 0.6125392
642 0.5595611
643 0.5905956
644 0.5548589
645 0.5915361
646 0.5642633
647 0.5805643
648 0.5796238
649 0.5884013
650 0.5673981
651 0.6134796
652 0.5586207
653 0.6090909
654 0.6084639
655 0.6244514
656 0.6163009
657 0.5241379
658 0.5949843
659 0.6194357
660 0.6068966
661 0.5833856
662 0.500627
663 0.5793103
664 0.5492163
665 0.5473354
666 0.5642633
667 0.6642633
668 0.6056426
669 0.5868339
670 0.5714734
671 0.6278997
672 0.5899687
673 0.5862069
674 0.5545455
675 0.5056426
676 0.5909091
677 0.5702194
678 0.5752351
679 0.5420063
680 0.6144201
681 0.5827586
682 0.6410658
683 0.5943574
684 0.5727273
685 0.5924765
686 0.5717868
687 0.5739812
688 0.5664577
689 0.6253918
690 0.4846395
691 0.5821317
692 0.5520376
693 0.6163009
694 0.5667712
695 0.5984326
696 0.5981191
697 0.6034483
698 0.5623824
699 0.6131661
700 0.5789969
701 0.5680251
702 0.5714734
703 0.4510972
704 0.5680251
705 0.6269592
706 0.5978056
707 0.5551724
708 0.5739812
709 0.5567398
710 0.6194357
711 0.5858934
712 0.5689655
713 0.6065831
714 0.5915361
715 0.5260188
716 0.6426332
717 0.5987461
718 0.5821317
719 0.6065831
720 0.5799373
721 0.5805643
722 0.5818182
723 0.6398119
724 0.6153605
725 0.6106583
726 0.5573668
727 0.5833856
728 0.5557994
729 0.5260188
730 0.5736677
731 0.6003135
732 0.5702194
733 0.4056426
734 0.5626959
735 0.6053292
736 0.5557994
737 0.5322884
738 0.5554859
739 0.6341693
740 0.5664577
741 0.5890282
742 0.5877743
743 0.5053292
744 0.568652
745 0.5652038
746 0.5564263
747 0.5529781
748 0.5601881
749 0.6175549
750 0.5981191
751 0.5633229
752 0.5811912
753 0.6225705
754 0.5990596
755 0.6115987
756 0.5573668
757 0.5852665
758 0.5815047
759 0.6
760 0.5768025
761 0.6119122
762 0.553605
763 0.5736677
764 0.5880878
765 0.599373
766 0.560815
767 0.5796238
768 0.5667712
769 0.5836991
770 0.5793103
771 0.5793103
772 0.5191223
773 0.5454545
774 0.5959248
775 0.5931034
776 0.5623824
777 0.6222571
778 0.5611285
779 0.5648903
780 0.5956113
781 0.5868339
782 0.5630094
783 0.6250784
784 0.5579937
785 0.5890282
786 0.630721
787 0.5943574
788 0.5442006
789 0.5902821
790 0.5758621
791 0.4808777
792 0.6028213
793 0.5940439
794 0.615674
795 0.5482759
796 0.5862069
797 0.6068966
798 0.5683386
799 0.6181818
800 0.6257053

