i test.power
601 0.04514107
602 0.3956113
603 0.04106583
604 0.0630094
605 0.5053292
606 0.3974922
607 0.4250784
608 0.01347962
609 0.02445141
610 0.005329154
611 0.07210031
612 0.05768025
613 0.001880878
614 0.06739812
615 0.02445141
616 0.06739812
617 0.2746082
618 0.05172414
619 0.2247649
620 0.04075235
621 0.05172414
622 0.4595611
623 0.2811912
624 0.001253918
625 0.0507837
626 0.02539185
627 0.01253918
628 0.02382445
629 0.04451411
630 0.009090909
631 0.1213166
632 0.05203762
633 0.1144201
634 0.01912226
635 0.02695925
636 0.030721
637 0.01912226
638 0.1673981
639 0.01316614
640 0.08652038
641 0.0322884
642 0.1119122
643 0.009717868
644 0.05579937
645 0.1435737
646 0.0677116
647 0.0338558
648 0.04952978
649 0.003761755
650 0.1388715
651 0.02319749
652 0.01912226
653 0.01755486
654 0.07241379
655 0.00846395
656 0
657 0.03824451
658 0.01786834
659 0.02319749
660 0.03667712
661 0.09561129
662 0.04514107
663 0.04420063
664 0.01316614
665 0.009717868
666 0.06018809
667 0.01253918
668 0.01097179
669 0.02351097
670 0.04639498
671 0.08025078
672 0.03855799
673 0.04733542
674 0.1037618
675 0.03636364
676 0.02915361
677 0.01724138
678 0.05172414
679 0.002507837
680 0.01755486
681 0.03636364
682 0.03197492
683 0.004388715
684 0.02037618
685 0.005642633
686 0.0492163
687 0.03761755
688 0.03448276
689 0.005329154
690 0.01065831
691 0.415047
692 0.09247649
693 0.01661442
694 0.01818182
695 0.02946708
696 0.08808777
697 0.01191223
698 0.1128527
699 0.0006269592
700 0
701 0.009090909
702 0.04137931
703 0.02946708
704 0.3125392
705 0.006269592
706 0.4689655
707 0.07492163
708 0.05548589
709 0.3746082
710 0.01755486
711 0.03949843
712 0.04326019
713 0.2025078
714 0.1435737
715 0.01442006
716 0.01974922
717 0.005642633
718 0.0169279
719 0.01974922
720 0
721 0
722 0.05454545
723 0.008777429
724 0.03416928
725 0.3244514
726 0.3551724
727 0.003448276
728 0.04012539
729 0.3705329
730 0.04012539
731 0.01347962
732 0.01442006
733 0.07021944
734 0.02413793
735 0.02413793
736 0.001880878
737 0.05673981
738 0.007210031
739 0.4031348
740 0.04514107
741 0.002821317
742 0.005015674
743 0.2288401
744 0.03761755
745 0.009717868
746 0.376489
747 0
748 0.07398119
749 0.009404389
750 0.1015674
751 0.1579937
752 0.03479624
753 0.03573668
754 0.01191223
755 0
756 0.06050157
757 0.05360502
758 0.253605
759 0.03197492
760 0.06583072
761 0.01410658
762 0.09310345
763 0.03667712
764 0.01630094
765 0.02445141
766 0.369279
767 0.4222571
768 0.02664577
769 0.02382445
770 0.005329154
771 0.06394984
772 0.09811912
773 0.01003135
774 0.08934169
775 0
776 0.08213166
777 0.02821317
778 0.01880878
779 0.06489028
780 0.00846395
781 0.0630094
782 0.05141066
783 0.437931
784 0.0354232
785 0.0153605
786 0.4376176
787 0.02978056
788 0.01316614
789 0.07084639
790 0
791 0.01065831
792 0
793 0.03416928
794 0.1128527
795 0.09341693
796 0.04952978
797 0.06175549
798 0.1404389
799 0.02570533
800 0.02037618

